1019	350	222	429
1035	364	222	431
1050	379	221	433
1066	393	221	435
1081	407	220	437
1097	421	219	438
1115	431	208	443
1134	434	195	448
1180	447	184	442
1232	460	187	458
1272	508	184	452
1279	543	182	446
1286	579	179	440
1293	614	177	435
1300	650	174	429
1302	649	174	418
1317	665	174	408
1332	680	174	398
1346	696	174	388
1361	711	174	377
1370	720	172	379
1380	725	173	381
1404	713	174	383
1428	701	176	385
1451	689	177	387
1486	681	170	432
1504	653	162	438
1522	625	154	432
1540	597	146	426
1558	570	139	419
1574	555	141	417
1590	541	143	415
1607	527	146	412
1623	513	148	410
1635	499	171	416
1628	514	183	421
1621	530	196	426
1614	529	190	426
1607	528	184	426
1600	528	177	426
1598	522	163	440
1564	526	178	446
1514	513	210	458
1449	499	223	461
1384	486	235	464
1353	491	236	485
1295	510	266	480
1297	509	269	479
1305	489	242	467
1261	431	255	455
1229	404	264	467
1196	376	274	479
1163	349	284	491
1133	303	293	504
1103	257	303	516
1074	240	313	511
1069	226	314	504
1061	210	326	527
1058	274	340	499
1132	286	303	458
1172	307	292	451
1181	327	267	445
1189	346	243	438
1204	369	237	432
1219	392	232	426
1233	402	228	411
1246	405	221	402
1250	404	240	408
1259	422	268	428
1287	441	277	351
1344	413	260	356
1381	382	232	352
1417	351	205	349
1447	319	194	345
1462	288	237	342
1477	257	229	361
1490	227	264	339
1524	201	257	342
1559	176	251	345
1593	150	245	348
1632	156	228	342
1666	160	192	332
1649	156	195	320
1650	155	176	308
1626	147	190	316
1601	129	197	328
1577	113	191	325
1558	114	176	304
1527	142	162	323
1503	170	171	277
1480	183	162	266
1434	200	171	277
1412	233	166	249
1396	237	169	257
1387	221	177	271
1424	208	137	277
1465	202	139	277
1454	200	147	271
1449	201	141	263
1445	202	135	255
1440	211	131	253
1434	220	100	245
1414	229	99	240
1394	238	98	248
1374	247	97	242
1352	250	103	238
1331	254	110	235
1328	278	93	213
1325	303	95	214
1322	328	97	216
1311	355	102	240
1297	371	113	236
1287	372	107	240
1278	375	111	227
1277	354	113	239
1290	325	111	226
1304	300	119	227
1318	275	127	228
1333	250	135	229
1339	212	152	226
1333	180	157	242
1313	167	177	246
1297	188	172	240
1281	210	167	234
1264	231	161	229
1264	252	136	235
1262	262	131	230
1272	255	126	224
1283	248	121	218
1293	241	116	213
1298	242	114	216
1302	244	112	218
1306	245	110	221
1300	241	108	227
1293	237	106	232
1299	239	112	233
1309	216	105	229
1321	193	96	207
1314	170	103	203
1287	147	123	210
1268	131	107	204
1250	114	91	215
1254	132	88	220
1258	150	85	225
1258	202	97	216
1257	249	93	204
1255	274	88	213
1259	312	92	207
1264	351	96	200
1268	389	100	193
1257	413	99	186
1247	437	93	186
1237	461	88	186
1226	484	83	187
1216	508	77	187
1211	504	77	184
1206	499	77	182
1201	494	77	179
1207	487	77	177
