1235	58	510	889
1244	48	500	876
1253	39	490	863
1261	29	479	850
1270	20	469	837
1287	16	457	803
1303	13	445	769
1320	9	433	735
1337	6	422	701
1353	2	410	667
1394	4	392	639
1434	5	375	611
1474	6	358	583
1515	8	340	556
1555	9	323	528
1594	13	309	527
1633	16	295	526
1672	20	281	526
1710	23	267	525
1749	27	254	524
1729	46	254	520
1709	65	254	516
1689	85	254	512
1669	104	254	508
1649	124	254	504
1613	120	250	500
1578	117	247	497
1542	113	243	493
1507	110	240	490
1472	106	236	486
1441	106	239	483
1410	106	242	479
1380	106	244	476
1349	106	247	472
1319	106	250	469
1394	88	256	461
1470	70	263	454
1546	52	269	446
1622	34	275	438
1697	16	281	431
1632	13	281	406
1567	11	281	381
1501	8	281	356
1436	5	281	331
1371	2	281	306
1373	2	285	288
1375	2	290	271
1377	2	294	254
1379	2	298	236
1381	2	302	219
1419	2	344	295
1458	2	385	372
1496	2	427	448
1534	2	469	524
1572	2	510	601
1556	63	490	597
1540	123	470	594
1524	184	450	590
1508	244	430	587
1492	304	410	583
1492	321	381	574
1492	338	353	565
1492	354	324	556
1492	371	296	547
1492	388	267	538
1478	390	267	528
1465	392	267	517
1451	394	267	507
1437	396	267	497
1423	398	267	486
1417	429	256	471
1412	459	245	456
1406	490	234	440
1401	520	223	425
1395	551	212	410
1382	570	216	406
1369	588	220	401
1356	607	224	397
1342	626	228	393
1329	645	233	389
1310	584	240	398
1292	522	247	407
1273	461	254	416
1254	400	260	425
1235	339	267	434
1226	273	260	435
1217	207	254	435
1208	141	247	436
1199	75	240	437
1190	9	233	438
1192	19	233	438
1194	29	233	438
1196	38	233	438
1198	48	233	438
1201	58	233	438
1214	151	233	438
1227	244	233	438
1240	337	233	438
1253	430	233	438
1267	523	233	438
1256	589	233	438
1255	644	231	392
1254	699	229	347
1254	753	227	302
1253	808	226	257
1271	775	226	257
1290	742	226	257
1294	573	226	257
1297	404	226	257
1301	235	226	257
1353	183	226	257
1406	131	226	257
1458	79	226	257
1470	40	271	314
1482	2	316	372
1482	2	324	363
1482	2	333	354
1482	2	341	344
1482	2	349	335
1482	2	358	326
1501	57	324	320
1521	112	291	314
1540	167	258	308
1560	222	224	301
1579	277	191	295
1573	368	191	295
1567	459	191	295
1560	550	191	295
1554	641	191	295
1548	732	191	295
1528	716	191	295
1508	700	191	295
1488	684	191	295
1467	668	191	295
1447	652	191	295
1444	644	191	295
1440	636	191	295
1437	629	191	295
1433	621	191	295
1430	613	191	295
1418	603	191	295
1406	593	191	295
1394	582	191	295
1383	572	191	295
1371	561	191	295
1338	488	191	295
1304	414	191	295
1271	340	191	295
1237	267	191	295
1204	193	191	295
1197	145	191	295
1190	96	191	295
1194	56	191	295
1197	16	191	295
1211	13	226	142
1190	12	247	179
1168	11	267	216
1146	11	288	253
1125	10	309	290
1103	9	330	326
1110	29	317	349
1117	48	305	372
1124	68	292	395
1131	87	280	418
1138	106	267	441
1142	115	273	441
1146	124	279	441
1151	134	284	441
1155	143	290	441
1159	152	295	441
1162	144	301	443
1164	136	306	445
1167	129	312	447
1170	121	317	449
1173	113	323	451
1191	135	317	455
1209	156	310	458
1227	178	304	462
1245	199	298	465
1263	221	292	469
1258	237	299	469
1253	253	306	469
1249	269	313	469
1244	285	319	469
1239	301	326	469
1225	286	351	463
1211	272	375	456
1197	257	399	450
1183	243	424	444
1169	228	448	438
1170	260	453	423
1171	292	458	408
1172	324	463	394
1172	356	467	379
1173	388	472	365
1101	428	472	365
1030	468	472	365
958	509	472	365
887	549	472	365
815	589	472	365
851	577	472	376
886	566	472	387
921	554	472	398
957	542	472	409
992	530	472	420
