1181	302	248	461
1173	301	247	465
1164	300	245	469
1156	300	243	473
1148	299	242	477
1138	293	243	483
1127	287	245	488
1117	282	247	494
1106	276	248	500
1099	283	248	496
1092	280	248	502
1085	278	248	507
1077	276	248	513
1073	275	251	511
1068	274	253	510
1064	272	256	509
1059	271	259	507
1055	270	261	506
1056	268	262	506
1056	266	263	506
1057	265	264	506
1058	263	264	506
1063	265	266	506
1068	266	268	506
1073	268	269	506
1077	270	271	506
1092	271	270	505
1106	271	269	503
1121	272	268	501
1135	273	268	500
1152	283	268	489
1169	284	268	487
1186	285	268	485
1203	279	268	490
1215	290	266	474
1227	298	264	460
1239	297	263	456
1252	295	261	451
1264	289	257	449
1276	283	253	447
1288	276	249	444
1300	270	245	442
1312	268	244	441
1324	265	243	440
1335	263	242	438
1345	267	237	430
1355	271	233	422
1364	275	229	414
1378	277	225	406
1391	279	221	397
1405	281	218	388
1415	279	213	365
1426	277	208	341
1437	275	203	318
1443	283	199	304
1450	291	196	290
1456	299	192	276
1461	302	189	273
1465	305	186	271
1469	308	184	269
1477	299	171	265
1484	289	158	261
1492	279	145	256
1486	284	143	255
1481	289	142	254
1475	294	140	253
1469	298	138	251
1464	303	136	250
1458	308	134	249
1453	312	133	248
1447	317	131	247
1434	322	129	245
1421	327	127	244
1408	331	126	243
1422	320	124	242
1436	309	122	240
1449	299	120	239
1480	313	81	213
1512	327	42	186
1502	329	52	203
1506	310	53	199
1510	291	53	194
1505	290	59	192
1499	288	64	190
1494	286	70	188
1488	284	75	186
1501	288	81	202
1503	288	84	206
1505	288	86	210
1506	289	89	213
1508	289	91	217
1509	289	93	221
1506	292	99	224
1503	295	105	228
1500	299	110	231
1498	300	110	231
1497	302	110	231
1495	304	111	232
1493	306	111	232
1494	304	111	230
1495	303	111	229
1497	302	111	227
1492	302	109	228
1488	302	107	228
1484	302	105	229
1480	306	103	207
1476	311	100	185
1472	315	98	163
1472	315	93	160
1472	315	89	156
1463	316	88	157
1453	318	87	157
1443	319	87	157
1434	321	86	157
1424	322	85	157
1414	323	84	157
1405	325	84	158
1395	326	83	158
1385	328	82	158
1355	334	87	159
1324	341	92	160
1309	338	92	160
1293	336	92	160
1252	355	92	160
1160	392	92	160
1144	408	92	160
1140	383	92	160
1197	355	92	160
1197	355	87	160
1156	383	87	160
1137	400	87	160
1135	360	87	160
1158	329	87	160
1164	304	77	161
1148	307	77	161
1147	304	77	161
1170	270	75	161
1182	254	61	156
1186	254	59	154
1190	253	56	151
1194	253	54	148
1196	250	52	137
1199	247	50	126
1202	245	48	115
1203	246	46	113
1205	248	44	111
1206	250	42	110
1208	251	40	108
1210	252	38	106
1210	252	36	105
1210	252	35	103
1210	252	33	101
1210	252	31	100
1210	252	28	98
1210	252	25	95
1210	252	21	91
1207	256	19	89
1205	259	16	88
1175	264	25	88
1165	262	27	88
1161	266	28	88
1166	263	28	89
1163	263	28	89
1159	264	28	89
1153	268	29	89
1142	268	29	89
1117	272	29	90
1095	288	29	90
1072	302	30	90
1053	312	30	90
1042	306	30	90
1031	283	31	91
988	203	31	91
981	176	31	91
999	154	31	91
1026	142	32	91
1040	139	32	91
1041	138	33	91
1038	143	34	91
1035	147	34	91
1032	151	35	91
992	177	35	91
976	190	36	91
976	201	36	91
973	217	37	106
970	232	38	120
967	240	39	115
956	250	40	102
930	273	53	125
923	282	51	120
937	277	48	119
950	272	46	119
964	267	43	119
963	253	47	119
961	263	50	115
957	275	53	112
960	275	53	111
963	275	52	111
965	275	52	110
969	266	54	108
973	263	56	105
978	259	56	104
983	256	56	103
986	256	55	104
990	256	55	104
993	257	55	103
997	257	55	103
1000	259	55	101
1004	262	55	100
1009	266	55	99
1013	270	55	98
1015	273	54	98
