1216	365	329	285
1211	370	327	284
1203	369	342	281
1204	377	346	283
1202	368	343	290
1204	376	335	288
1209	368	334	282
1204	376	340	284
1200	375	368	283
1198	381	334	281
1207	375	320	282
1194	380	336	276
1193	366	340	293
1198	369	333	282
1199	366	333	282
1191	368	345	287
1196	364	331	288
1193	372	334	282
1195	372	339	276
1190	373	333	272
1188	370	339	281
1189	365	345	289
1193	371	346	282
1190	375	342	284
1199	373	336	286
1186	379	332	286
1202	369	329	297
1196	377	341	289
1201	376	322	289
1194	376	313	295
1200	368	338	295
1197	372	320	291
1190	338	360	333
1201	304	356	351
1201	265	345	386
1224	230	342	430
1231	196	343	468
1245	163	346	492
1247	145	318	510
1239	226	400	463
1238	167	467	481
1224	125	548	517
1246	85	557	543
1368	-10	569	406
1176	247	595	419
1257	170	540	468
1257	170	540	468
1257	170	540	468
1277	328	467	347
1255	331	413	348
1263	347	318	324
1255	355	323	306
1238	347	343	308
1242	335	351	319
1237	344	337	306
1242	337	326	320
1239	356	330	298
1230	359	330	288
1231	359	342	283
1233	360	326	280
1221	365	321	275
1214	348	340	290
1196	367	337	278
1197	371	332	275
1194	361	322	285
1174	365	336	287
1142	358	357	297
1106	363	394	285
1106	362	420	291
1113	358	340	302
1102	363	323	295
1104	369	329	282
1105	363	319	286
1106	372	333	279
1104	367	326	284
1111	365	329	285
1106	367	335	283
1100	366	332	282
1091	371	335	288
1088	375	337	276
1090	376	341	296
1083	379	346	286
1076	382	339	297
1066	384	352	292
1054	399	361	287
1039	390	352	300
1028	403	368	290
1005	413	323	284
995	426	326	287
1006	428	303	284
957	418	336	268
898	379	337	260
1106	370	340	234
1157	359	298	213
989	275	335	211
1213	251	329	238
1243	227	320	227
1271	216	290	220
1297	204	263	219
1291	202	246	213
1282	184	247	219
1265	174	244	226
1245	190	256	212
1227	202	257	217
1197	222	261	212
1165	225	257	225
1133	240	267	224
1111	239	276	235
1090	265	295	227
1057	275	316	221
1030	289	290	221
1012	296	278	221
999	308	253	216
992	312	271	212
976	311	254	213
965	313	253	206
959	295	262	217
950	298	266	217
948	295	261	215
944	300	256	225
929	304	273	219
926	299	273	238
917	306	275	241
920	311	281	238
919	319	264	244
911	339	261	250
911	345	263	267
899	357	269	274
897	397	266	259
906	414	250	268
904	439	261	272
889	452	264	284
854	501	281	270
831	522	293	265
823	537	287	272
661	532	234	230
661	532	234	230
790	444	236	238
790	444	236	238
790	444	236	238
790	444	236	238
1130	231	256	246
1118	206	290	244
1151	201	262	241
1156	215	263	223
1157	284	238	171
1152	309	248	182
1160	325	211	184
1170	339	199	186
1167	336	190	197
1169	326	178	223
1150	332	180	240
1157	367	155	225
1156	386	165	230
1138	397	183	229
1124	403	201	238
1117	429	224	209
1106	445	241	188
1107	445	263	190
1095	424	273	217
1088	407	267	245
1091	408	263	255
1084	418	262	272
1078	420	265	277
1061	431	264	270
1050	445	260	224
1028	482	267	286
1063	562	219	249
1067	574	180	256
1042	608	173	238
1026	645	176	235
1013	663	168	236
1003	655	162	259
991	665	166	258
989	662	167	276
991	673	155	267
947	667	181	285
925	681	188	275
917	685	187	281
908	681	183	305
832	687	243	321
765	713	300	309
754	719	288	342
647	734	387	343
620	776	409	299
588	788	431	291
686	755	388	253
643	778	441	212
465	773	385	191
776	806	327	219
798	795	313	270
806	815	307	254
797	840	332	235
833	847	308	233
832	851	322	233
863	844	301	239
889	847	281	232
908	843	279	236
908	847	275	234
919	840	277	235
933	853	295	221
925	861	279	206
917	872	295	210
916	877	285	203
914	870	267	200
913	820	252	240
967	756	229	231
1038	644	187	259
1003	557	219	270
1001	519	259	234
1003	421	238	275
1053	370	253	294
1086	332	245	309
1071	338	274	299
1084	334	243	303
1072	353	237	295
1039	355	256	292
1012	340	257	292
1001	306	267	306
999	289	272	306
974	290	279	295
945	290	297	300
940	290	298	364
974	268	294	327
1010	166	277	272
1056	104	246	245
1065	24	266	189
1196	1	234	155
1208	4	208	120
1210	-12	174	93
1210	-12	174	93
1210	-12	174	93
899	39	197	110
880	72	167	119
874	88	163	126
874	88	163	126
874	88	163	126
874	88	163	126
847	273	149	140
872	262	165	169
872	262	165	169
872	262	165	169
800	363	177	174
800	363	177	174
800	363	177	174
800	363	177	174
800	363	177	174
800	363	177	174
903	-8	218	142
891	10	242	118
891	10	242	118
891	10	242	118
891	10	242	118
836	75	225	140
836	75	225	140
814	95	205	169
814	121	206	151
819	132	212	149
824	120	234	170
837	115	253	194
842	139	245	175
852	158	221	159
877	182	187	152
892	220	200	129
905	228	185	131
899	222	196	143
921	214	169	166
908	215	199	183
926	242	179	171
926	242	179	171
926	242	179	171
863	335	211	191
724	350	227	161
724	350	227	161
1025	308	215	153
1076	307	226	123
1083	308	209	127
1142	318	197	157
1204	337	201	186
1222	337	192	200
1229	350	190	201
1224	356	184	207
1206	382	197	191
1205	400	200	181
