1461	366	400	438
1471	358	392	396
1462	331	406	418
1464	334	391	401
1481	330	369	407
1462	336	385	391
1458	325	392	392
1453	328	388	383
1449	308	386	426
1452	314	372	389
1448	332	379	393
1449	321	379	387
1459	317	367	378
1445	327	369	369
1451	326	359	357
1450	322	348	376
1442	319	353	377
1441	321	342	362
1433	331	335	346
1441	326	305	307
1415	333	305	326
1418	289	289	344
1416	281	269	361
1411	275	239	368
1406	278	216	365
1384	299	185	343
1364	274	171	344
1346	284	158	341
1329	296	152	341
1308	298	158	345
1291	316	162	328
1284	321	160	333
1275	322	166	312
1258	327	188	300
1249	319	204	301
1238	300	218	310
1239	314	225	257
1234	318	247	242
1228	302	254	248
1212	293	268	284
1214	252	281	308
1219	265	268	297
1208	258	292	294
1212	250	295	305
1213	249	301	307
1215	247	302	307
1216	255	309	308
1234	256	295	307
1248	275	289	300
1247	265	292	328
1263	327	277	289
1262	354	274	282
1249	360	278	301
1250	324	280	360
1263	350	258	345
1259	385	238	332
1277	411	190	313
1280	445	185	282
1228	354	182	324
1254	356	203	361
1243	325	219	379
1233	294	228	395
1238	273	235	431
1238	240	243	375
1231	225	267	380
1225	220	287	373
1239	223	296	341
1248	215	289	313
1250	223	283	270
1249	209	291	261
1222	182	285	264
1227	161	300	279
1210	132	292	304
1185	117	295	309
1138	121	318	325
1108	123	322	317
1081	194	302	298
1041	298	323	251
1014	325	301	270
915	220	290	258
792	272	309	235
846	319	312	208
722	372	338	247
762	387	306	222
731	387	314	231
771	450	297	188
830	545	293	193
784	385	316	227
800	341	340	253
803	309	384	308
813	294	414	352
906	252	360	348
972	214	318	382
1060	220	261	339
1056	213	249	329
1052	214	230	316
1031	180	245	337
1011	275	238	264
1005	281	230	242
998	290	217	238
979	286	222	241
970	283	220	235
970	283	220	235
970	283	220	235
970	283	220	235
970	283	220	235
970	283	220	235
970	283	220	235
970	283	220	235
970	283	220	235
970	283	220	235
970	283	220	235
970	283	220	235
925	341	228	249
948	322	230	288
958	350	235	288
958	350	235	288
958	350	235	288
958	350	235	288
1041	448	258	237
1041	448	258	237
1085	470	252	250
1085	470	252	250
1102	472	280	288
1102	472	280	288
1102	472	280	288
1102	472	280	288
1102	472	280	288
1102	472	280	288
1102	472	280	288
1102	472	280	288
1102	472	280	288
1102	472	280	288
1102	472	280	288
1102	472	280	288
1102	472	280	288
1102	472	280	288
1102	472	280	288
1102	472	280	288
1102	472	280	288
1102	472	280	288
1349	583	273	320
1349	583	273	320
1349	583	273	320
1349	583	273	320
1349	583	273	320
1349	583	273	320
1349	583	273	320
1349	583	273	320
1349	583	273	320
1349	583	273	320
1349	583	273	320
1349	583	273	320
1349	583	273	320
1349	583	273	320
1349	583	273	320
1349	583	273	320
1349	583	273	320
1349	583	273	320
1349	583	273	320
1349	583	273	320
1349	583	273	320
802	373	279	387
802	373	279	387
818	584	246	467
818	584	246	467
818	584	246	467
818	584	246	467
818	584	246	467
818	584	246	467
818	584	246	467
818	584	246	467
818	584	246	467
818	584	246	467
818	584	246	467
818	584	246	467
808	211	286	412
789	245	307	318
789	245	307	318
784	315	313	259
784	315	313	259
784	315	313	259
784	315	313	259
784	315	313	259
784	315	313	259
784	315	313	259
784	315	313	259
784	315	313	259
784	315	313	259
784	315	313	259
784	315	313	259
784	315	313	259
784	315	313	259
1231	462	247	281
1231	462	247	281
1231	462	247	281
1231	462	247	281
1131	301	250	337
1131	301	250	337
1131	301	250	337
1131	301	250	337
1131	301	250	337
1131	301	250	337
1131	301	250	337
1191	14	262	357
1191	14	262	357
1191	14	262	357
1182	0	299	287
1148	10	315	312
1148	10	315	312
1059	5	348	310
1145	-48	363	286
1145	-48	363	286
961	-3	355	238
963	0	380	284
969	-3	395	303
975	-8	392	310
1066	-1	384	250
1075	5	333	272
1119	2	272	305
1127	11	261	255
1067	42	287	251
1573	14	343	311
968	48	424	288
899	31	505	304
1562	11	527	356
1562	11	527	356
1562	11	527	356
1562	11	527	356
852	96	598	380
