893	109	244	703
905	105	250	743
899	76	254	757
900	64	239	779
896	88	227	738
863	98	228	750
839	108	240	686
827	132	222	682
831	136	214	730
821	127	219	740
821	154	204	763
818	110	199	829
804	89	209	826
784	140	230	730
789	151	213	729
793	124	230	753
792	88	242	803
833	162	201	711
840	145	218	737
847	112	231	779
854	117	223	771
888	172	221	745
887	133	226	781
900	159	220	782
906	178	214	782
905	148	215	805
917	161	201	747
919	191	216	692
932	176	238	707
964	194	219	679
977	141	216	732
998	169	217	684
1026	139	217	696
1060	151	220	674
1081	108	222	734
1089	86	213	769
1095	79	199	756
1082	83	198	745
1065	95	187	738
1050	131	186	701
1030	168	176	678
1008	173	188	692
995	152	198	708
998	154	217	686
1021	130	196	693
1024	122	208	701
1040	88	219	740
1052	147	245	695
1071	164	205	682
1083	151	205	723
1095	151	187	726
1098	173	174	706
1085	177	178	736
1084	179	170	739
1085	212	175	715
1082	209	173	708
1074	234	182	674
1088	235	168	667
1079	233	180	654
1076	238	184	657
1095	241	183	658
1094	211	182	659
1086	182	195	691
1081	152	186	706
1064	142	190	700
1058	142	188	701
1057	184	182	672
1051	199	190	640
1054	192	199	637
1067	194	203	674
1081	189	207	671
1111	205	202	677
1127	225	189	675
1144	214	186	669
1161	227	195	675
1169	158	176	712
1169	168	178	733
1168	183	181	714
1173	187	161	716
1172	164	180	742
1185	142	177	761
1190	190	171	728
1189	211	190	662
1195	210	197	647
1217	247	176	613
1234	254	167	632
1242	272	173	631
1269	305	163	616
1287	269	163	666
1279	269	168	644
1296	250	172	656
1310	208	171	680
1309	215	189	648
1330	181	180	651
1346	183	187	634
1363	202	173	588
1390	184	165	593
1403	175	172	582
1409	162	174	589
1414	154	170	578
1418	141	157	598
1421	168	162	569
1414	149	144	623
1398	149	162	622
1397	133	165	625
1403	126	151	642
1399	104	149	670
1389	120	158	639
1386	94	157	671
1377	87	154	677
1361	102	171	669
1356	94	211	655
1351	85	229	693
1346	78	283	698
1345	58	295	703
1359	64	263	678
1361	80	241	651
1367	80	241	674
1359	74	312	680
1371	76	271	660
1382	84	282	665
1383	95	251	678
1374	113	328	664
1353	102	327	695
1341	117	365	686
1335	118	325	651
1326	95	357	682
1324	105	347	683
1332	98	272	714
1336	124	287	688
1341	156	253	649
1351	151	260	639
1353	138	269	635
1359	131	269	604
1350	102	302	636
1343	116	356	657
1330	138	300	632
1328	103	354	641
1305	116	353	650
1294	127	336	652
1303	139	358	629
1278	135	341	648
1272	116	363	665
1277	141	359	657
1267	139	328	649
1263	136	253	633
1256	114	301	656
1239	129	287	626
1244	120	239	638
1251	107	260	621
1267	96	211	619
1278	80	226	616
1301	69	206	631
1311	76	253	624
1326	66	210	629
1336	77	207	607
1352	100	196	647
1352	118	206	676
1394	151	278	688
1378	183	334	665
1375	183	353	657
1385	187	254	637
1379	157	341	660
1384	168	242	617
1377	171	288	636
1381	170	354	621
1382	168	382	624
1395	190	347	623
1405	207	380	592
1386	189	320	612
1399	191	247	594
1379	192	218	589
1352	182	220	572
1328	162	202	588
1284	170	208	629
1257	193	204	616
1245	216	203	626
1234	223	204	632
1230	214	191	641
1241	219	211	627
1263	217	218	598
1271	208	208	597
1289	206	208	594
1301	209	207	590
1303	211	207	582
1312	210	203	595
1317	219	194	599
1315	223	200	590
1326	234	181	581
1308	230	211	590
1308	241	265	590
1282	236	344	586
1273	190	346	616
1246	223	350	602
1225	238	356	594
1221	215	376	617
1229	244	354	584
1210	237	362	560
1205	202	380	587
1223	203	373	567
1245	207	360	560
1256	196	368	578
1244	224	353	540
1259	214	352	553
1247	220	345	568
1226	221	370	563
1216	234	351	542
1224	243	364	544
1216	244	326	551
1228	210	322	562
1228	224	289	563
1241	219	219	567
1233	243	209	554
1238	252	182	560
1246	248	201	553
1253	243	209	532
1262	241	200	494
1281	243	185	513
1298	236	180	513
1321	233	176	504
1389	238	221	537
1342	228	297	554
1350	210	343	570
1274	200	346	604
1344	209	337	577
1353	205	338	580
1366	215	329	560
1292	177	389	598
1328	190	341	601
1343	204	324	584
1208	210	352	560
1268	219	347	569
1216	207	369	585
1259	256	360	541
1289	232	337	585
1307	200	350	607
1404	298	268	501
1302	297	270	523
1246	349	279	452
1368	289	327	519
1383	254	330	549
1466	226	257	558
1352	207	317	580
1418	191	331	569
1488	175	273	580
1426	154	322	597
1475	165	272	617
1349	174	325	604
1323	182	383	566
1329	179	420	560
1355	186	379	556
1344	183	375	545
1328	192	409	544
1399	166	344	570
1418	172	321	554
1311	174	364	561
1298	188	417	548
1309	149	393	610
1271	163	434	590
1263	171	450	606
1254	206	441	584
1251	242	388	561
1287	206	340	631
1289	183	391	637
1235	213	439	550
1219	242	403	540
1210	307	383	474
1292	223	400	532
1245	208	457	569
1264	212	449	553
1298	225	459	523
1234	200	519	566
1236	177	441	639
1283	175	503	625
1303	175	419	657
1318	179	370	636
1329	201	262	626
1516	187	273	570
1537	191	222	516
1517	194	234	523
1514	202	226	523
1521	200	241	534
1510	205	245	521
1515	198	236	516
1496	208	248	514
1500	180	240	533
1502	172	232	524
1503	156	233	523
1504	151	225	523
1516	157	226	520
1523	168	209	512
1533	176	219	505
1527	182	226	507
1539	184	200	514
1549	170	214	513
