1313	476	97	239
1297	451	110	246
1274	435	114	241
1241	423	120	242
1210	416	116	226
1170	409	117	221
1135	407	119	209
1101	393	122	211
1064	386	128	211
1029	364	120	213
997	346	122	219
972	348	121	191
956	392	114	166
933	390	110	179
909	384	115	186
895	371	108	194
890	415	84	185
894	415	96	200
896	404	114	219
909	398	127	225
916	427	115	203
936	435	106	195
954	444	100	187
981	453	88	179
1012	445	79	187
1011	457	81	194
1016	438	83	216
1016	438	83	216
1049	448	60	200
1038	459	73	203
1037	455	80	194
1033	446	90	195
1036	451	85	188
1042	446	84	183
1042	473	106	176
1040	464	122	199
1040	464	122	199
1040	464	122	199
1040	464	122	199
1040	464	122	199
1040	464	122	199
1040	464	122	199
1040	464	122	199
1040	464	122	199
1040	464	122	199
1040	464	122	199
1040	464	122	199
1040	464	122	199
1040	464	122	199
1040	464	122	199
1040	464	122	199
1040	464	122	199
1040	464	122	199
1040	464	122	199
1040	464	122	199
1040	464	122	199
1046	609	140	185
1036	619	155	185
1037	630	150	213
1024	575	155	227
1024	575	155	227
1024	575	155	227
1024	575	155	227
1024	575	155	227
1024	575	155	227
1024	575	155	227
1024	575	155	227
1024	575	155	227
1024	575	155	227
1024	575	155	227
1024	575	155	227
1024	575	155	227
899	396	122	229
928	385	105	222
928	385	105	222
928	385	105	222
928	385	105	222
928	385	105	222
928	385	105	222
928	385	105	222
928	385	105	222
928	385	105	222
928	385	105	222
928	385	105	222
876	343	128	249
876	343	128	249
876	343	128	249
876	343	128	249
876	343	128	249
876	343	128	249
876	343	128	249
876	343	128	249
876	343	128	249
876	343	128	249
876	343	128	249
876	343	128	249
876	343	128	249
876	343	128	249
876	343	128	249
876	343	128	249
876	343	128	249
876	343	128	249
908	126	135	254
946	104	133	238
946	104	133	238
946	104	133	238
946	104	133	238
946	104	133	238
946	104	133	238
946	104	133	238
946	104	133	238
946	104	133	238
946	104	133	238
946	104	133	238
946	104	133	238
946	104	133	238
946	104	133	238
946	104	133	238
946	104	133	238
946	104	133	238
1261	177	151	253
1268	261	153	277
1268	261	153	277
1268	261	153	277
1268	261	153	277
1087	266	178	330
1087	266	178	330
1087	266	178	330
1087	266	178	330
1087	266	178	330
1468	547	224	311
1468	547	224	311
1468	547	224	311
1468	547	224	311
1468	547	224	311
1468	547	224	311
1468	547	224	311
1468	547	224	311
1468	547	224	311
1468	547	224	311
1468	547	224	311
1468	547	224	311
1468	547	224	311
1468	547	224	311
1468	547	224	311
1468	547	224	311
1468	547	224	311
1468	547	224	311
1468	547	224	311
1468	547	224	311
1468	547	224	311
1468	547	224	311
1468	547	224	311
1317	332	207	377
1317	332	207	377
1212	254	226	464
1212	254	226	464
1212	254	226	464
1212	254	226	464
1212	254	226	464
1212	254	226	464
1212	254	226	464
576	538	246	440
1086	656	244	392
1086	656	244	392
1086	656	244	392
935	509	239	411
935	509	239	411
935	509	239	411
935	509	239	411
935	509	239	411
857	493	223	409
847	545	185	352
843	489	198	398
849	483	186	370
849	483	186	370
849	483	186	370
849	483	186	370
849	483	186	370
849	483	186	370
849	483	186	370
849	483	186	370
849	483	186	370
849	483	186	370
849	483	186	370
849	483	186	370
849	483	186	370
849	483	186	370
849	483	186	370
849	483	186	370
1379	778	201	349
1390	775	166	297
1367	780	195	286
1367	780	195	286
1367	780	195	286
1367	780	195	286
1367	780	195	286
1367	780	195	286
1367	780	195	286
1367	780	195	286
1367	780	195	286
1367	780	195	286
1367	780	195	286
1367	780	195	286
1367	780	195	286
1367	780	195	286
1121	839	189	271
1161	884	157	243
1161	884	157	243
1188	880	153	190
1178	864	142	189
1178	864	142	189
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1189	848	177	188
1553	516	165	207
1553	516	165	207
1553	516	165	207
1553	516	165	207
1553	516	165	207
1553	516	165	207
1553	516	165	207
1539	400	184	247
1539	400	184	247
1539	400	184	247
1539	400	184	247
1539	400	184	247
1539	400	184	247
1639	271	194	227
1639	271	194	227
1639	271	194	227
1639	271	194	227
1660	331	190	178
1661	336	196	191
1661	336	196	191
1659	415	172	195
1646	446	181	233
1639	439	188	290
1631	444	199	296
1631	444	199	296
1631	444	199	296
1650	435	234	264
1650	435	234	264
1650	435	234	264
1650	435	234	264
1677	328	237	272
1697	252	236	267
1699	247	230	244
1712	226	209	203
1691	212	214	204
1687	226	197	177
1678	219	196	178
1666	210	196	203
1650	199	192	231
1653	259	189	194
1668	291	188	183
1678	328	180	176
1683	360	174	187
1684	412	179	176
1687	453	173	162
1653	485	156	196
1647	527	130	221
1676	476	103	196
1664	507	121	175
1653	496	136	153
1636	462	178	174
1621	411	195	206
1586	413	208	176
1576	399	199	169
1576	399	199	169
1520	386	197	198
1481	370	218	216
1481	370	218	216
1805	809	200	205
1805	809	200	205
1805	809	200	205
1805	809	200	205
1805	809	200	205
1805	809	200	205
1805	809	200	205
1981	583	166	252
1949	519	167	255
1865	416	162	264
1865	416	162	264
1865	416	162	264
1587	161	178	257
1233	60	209	218
1218	39	195	229
1189	13	183	233
1164	12	186	216
1129	8	194	229
1111	12	165	235
1095	34	159	223
1095	34	159	223
1145	5	153	167
1125	17	126	159
1091	13	117	155
1036	12	123	160
1009	61	112	121
967	114	107	128
955	117	116	109
933	213	97	127
983	156	120	107
1008	168	109	113
1037	194	117	115
1034	209	135	124
1066	216	123	120
1045	261	143	133
1053	286	120	117
1057	310	112	111
1075	314	106	123
1093	319	104	122
1089	315	131	125
1124	285	128	153
1151	252	123	158
1099	254	139	191
1099	254	139	191
1099	254	139	191
1048	261	108	154
1030	276	99	136
1017	266	103	135
980	264	107	136
935	262	112	135
877	270	106	150
856	383	115	130
840	382	114	145
818	405	121	137
800	411	123	146
768	445	133	136
763	410	141	123
780	450	114	111
800	453	92	132
821	485	85	128
835	517	89	118
855	547	88	97
891	551	81	94
926	556	78	96
959	571	92	96
978	606	100	91
979	469	85	106
995	654	91	100
976	520	112	103
961	573	108	107
975	586	126	120
998	643	119	158
1001	642	127	173
1016	641	112	180
1008	651	114	206
977	695	123	217
957	709	125	189
954	690	111	190
948	688	115	172
932	674	127	194
901	676	143	191
884	651	126	196
842	620	143	216
822	616	131	199
804	611	117	207
805	454	133	222
805	454	133	222
730	545	122	190
714	510	111	219
716	507	107	218
696	524	112	187
686	538	116	159
674	536	133	166
667	524	151	175
680	526	166	166
675	524	182	169
680	523	186	171
715	524	176	179
749	563	202	148
779	521	205	189
837	467	163	202
863	469	156	228
902	464	147	237
940	425	138	257
978	427	137	276
1012	436	131	266
1046	449	153	271
1082	455	158	296
1122	409	154	277
1145	427	180	286
1153	425	217	303
1173	415	211	300
1187	401	210	316
1206	387	194	339
1215	369	193	354
1224	355	179	375
1237	333	160	366
1237	302	158	393
1222	268	172	399
1200	237	203	396
1189	267	186	376
1169	278	188	370
1160	298	159	349
1136	296	141	326
1105	303	148	323
1074	308	146	310
1041	331	153	305
1013	357	143	275
979	380	137	271
953	397	114	247
913	401	129	245
912	455	109	209
895	457	108	210
892	472	103	204
894	478	93	205
895	489	90	194
893	507	95	194
893	493	102	208
902	491	122	206
911	470	135	231
942	488	118	227
982	548	102	200
1005	591	103	182
1017	560	121	206
1046	566	140	214
1088	560	138	212
1124	536	142	223
1156	532	134	225
1167	518	142	233
1177	512	134	255
1179	523	128	251
1156	501	140	276
1124	509	145	254
1099	477	141	260
1043	462	150	262
982	428	165	281
923	374	175	308
900	368	159	295
895	380	112	252
868	379	104	236
823	379	120	241
778	387	149	243
762	399	129	244
745	419	126	228
748	409	90	246
742	411	90	245
739	430	96	227
736	465	103	202
731	491	107	179
734	486	85	186
737	478	78	176
738	465	79	180
751	471	72	146
778	455	74	142
792	424	81	151
792	388	98	159
803	345	87	180
785	312	84	180
784	258	103	188
779	238	114	176
804	192	102	174
846	120	95	198
887	23	107	215
902	-3	135	206
1146	56	149	190
1146	56	149	190
1162	4	147	185
1162	73	129	183
1180	151	103	188
1160	64	110	161
1171	50	94	168
1169	35	104	175
1157	51	112	177
1144	4	136	178
1121	25	143	194
1116	2	129	196
1101	9	127	192
1101	9	127	192
1101	9	127	192
1104	11	112	209
1104	11	112	209
1347	272	113	218
1347	272	113	218
1375	279	125	212
1368	336	147	181
1165	91	118	197
929	6	156	178
793	0	164	158
862	7	143	163
942	4	155	176
1053	52	149	215
1116	60	119	232
1144	113	123	266
1138	121	106	242
1118	178	122	225
1104	233	143	193
1091	293	159	200
1089	415	121	185
1075	479	148	195
1087	578	118	215
1076	618	124	229
1043	675	137	263
1001	769	130	232
911	846	135	230
831	897	169	187
900	506	167	203
879	485	136	228
851	467	101	247
822	507	90	232
786	647	90	246
754	660	77	265
706	734	79	235
661	627	94	250
661	627	94	250
661	627	94	250
661	627	94	250
661	627	94	250
661	627	94	250
661	627	94	250
661	627	94	250
661	627	94	250
949	640	119	245
930	624	135	232
940	648	178	191
1000	750	151	182
1007	758	125	150
1000	704	141	170
999	668	126	203
988	647	124	207
988	647	124	207
932	575	144	224
914	546	178	248
914	546	178	248
986	548	167	261
986	548	167	261
986	548	167	261
568	500	194	254
531	432	179	258
180	699	123	271
137	611	135	278
157	668	106	283
175	669	95	294
191	725	109	275
202	721	130	255
210	763	127	223
548	623	153	196
548	623	153	196
548	623	153	196
521	792	127	200
521	792	127	200
521	792	127	200
521	792	127	200
521	792	127	200
521	792	127	200
489	770	131	181
489	770	131	181
489	770	131	181
489	770	131	181
183	858	99	211
183	858	99	211
208	672	124	211
258	636	137	189
345	538	167	198
377	502	183	186
409	461	159	185
460	479	172	159
488	477	155	190
495	476	133	214
519	460	102	251
523	510	133	243
557	577	152	221
565	562	155	210
562	611	179	203
539	600	195	226
515	603	193	239
537	658	156	224
507	747	151	204
519	814	109	186
518	861	106	193
499	887	112	184
494	920	121	158
496	950	124	127
481	979	131	97
454	982	131	91
462	976	110	97
462	988	95	85
473	989	89	86
517	993	78	83
531	964	96	99
588	991	93	84
630	962	109	108
663	908	103	118
690	846	101	139
715	781	91	139
736	726	95	152
776	670	115	171
847	599	111	191
926	616	128	200
1011	583	122	234
1068	554	143	246
1106	505	140	269
1147	470	198	238
1191	425	205	237
1168	427	238	222
1175	410	247	193
1201	379	256	206
1209	391	210	229
1270	348	175	257
1280	333	180	277
1237	348	218	288
1195	316	253	307
1201	247	270	341
1217	229	231	356
1209	164	234	394
1198	145	228	442
1120	121	297	491
1273	78	314	462
1132	157	293	451
1229	97	374	457
1114	80	400	521
1153	76	456	494
1113	66	493	537
1083	76	508	571
1081	64	492	610
1090	53	450	628
