1569	359	140	294
1551	346	136	322
1555	352	112	303
1551	355	104	289
1543	354	96	300
1536	367	85	291
1540	355	73	296
1535	357	73	298
1531	354	69	301
1532	366	72	294
1529	369	68	290
1525	377	77	289
1521	373	87	298
1515	376	98	291
1505	386	118	278
1505	382	122	296
1493	391	135	290
1499	393	120	292
1501	376	111	309
1501	389	105	305
1498	390	101	297
1502	393	84	286
1500	394	80	288
1501	392	72	295
1496	396	74	288
1491	389	78	304
1488	391	80	303
1479	389	86	317
1475	395	94	302
1463	396	113	308
1448	390	134	317
1435	397	140	306
1426	400	135	300
1421	397	121	301
1405	397	119	301
1392	398	126	305
1401	389	99	318
1382	397	102	310
1376	400	92	310
1376	394	85	300
1368	396	82	296
1355	401	78	309
1349	413	72	294
1333	410	82	305
1318	431	97	282
1313	419	102	304
1299	437	127	287
1274	422	147	314
1280	455	133	266
1278	442	124	288
1276	424	109	319
1257	423	125	330
1272	435	98	294
1267	433	92	300
1265	435	89	304
1269	440	75	302
1269	435	75	300
1272	449	79	309
1265	443	84	308
1255	435	96	320
1244	435	114	315
1226	444	150	321
1230	441	151	322
1233	447	125	310
1226	445	138	313
1235	447	111	292
1230	448	108	304
1231	451	95	313
1213	445	111	331
1223	444	90	351
1225	441	82	358
1223	443	80	342
1220	443	77	314
1213	445	85	308
1198	444	100	313
1189	454	121	302
1179	454	128	302
1169	462	137	292
1156	456	139	304
1141	466	132	294
1144	470	114	292
1135	463	106	296
1130	463	93	292
1116	480	95	275
1111	473	88	287
1103	470	84	296
1093	481	80	285
1082	484	80	276
1067	483	97	284
1049	480	114	284
1042	464	109	299
1031	457	120	317
1023	449	116	319
1023	453	103	308
1019	460	95	291
1018	451	89	286
1013	451	83	290
1002	447	88	298
994	451	81	298
987	450	84	289
984	442	85	303
980	449	88	291
979	444	89	297
972	445	90	295
972	445	102	288
971	480	88	258
959	454	112	276
971	447	112	284
973	450	108	288
981	441	104	288
989	458	101	268
999	446	89	292
1005	450	88	289
1007	478	96	271
1023	501	79	240
1035	492	79	232
1039	489	85	240
1044	477	83	261
1042	455	84	290
1051	457	88	281
1051	461	89	279
1054	461	84	278
1053	468	79	270
1047	463	87	271
1043	470	83	268
1035	461	89	280
1030	461	86	277
1018	462	80	282
1009	457	79	278
973	455	87	274
941	471	88	293
913	491	92	292
899	509	104	281
877	499	124	300
854	508	133	300
812	520	168	310
775	532	197	313
796	537	190	304
828	545	185	310
849	559	192	304
868	563	179	305
873	553	186	312
873	539	189	313
879	524	180	308
892	519	163	314
895	514	157	313
942	509	132	304
953	515	148	319
950	526	157	299
958	522	171	321
991	526	162	331
1001	530	169	343
1000	534	188	327
999	525	203	327
1018	528	182	320
1007	503	187	325
995	496	185	336
989	499	177	336
992	500	171	335
987	492	171	343
1000	482	147	344
1000	478	140	330
993	467	145	349
987	467	155	356
973	478	159	348
965	471	171	362
954	463	178	377
949	449	193	388
936	444	195	371
938	439	194	361
915	433	198	378
926	428	185	362
921	438	177	364
925	428	173	366
927	434	158	361
933	432	154	368
938	427	141	355
937	431	136	374
935	419	139	379
928	420	145	381
932	430	148	373
929	431	164	370
937	431	172	382
923	436	191	378
920	431	189	382
924	433	191	381
923	451	206	390
931	446	200	391
964	448	166	367
955	449	173	392
975	444	146	385
977	431	158	391
984	431	148	385
999	432	145	375
1009	430	163	375
1012	433	154	394
1012	435	171	394
1020	430	165	398
1023	438	179	402
1027	436	196	407
1036	429	210	427
1034	427	200	417
1032	428	212	421
1026	425	211	415
1032	425	199	411
1046	426	178	416
1062	433	171	403
1069	424	147	393
1083	427	147	408
1085	422	137	410
1094	410	143	432
1096	407	135	425
1099	407	165	420
1101	433	159	399
1108	420	174	412
1091	427	209	410
1107	414	206	422
1097	420	220	426
1088	419	225	420
1097	400	222	439
1100	399	213	441
1118	368	186	467
1127	364	172	464
1139	385	161	447
1150	392	144	430
1158	370	140	444
1172	368	137	452
1185	355	141	462
1187	387	128	431
1183	413	166	414
1191	418	159	408
1193	417	176	419
1186	406	208	440
1191	411	225	457
1188	394	218	449
1191	393	232	472
1200	404	215	447
1194	412	207	425
1210	405	201	440
1223	398	189	453
1231	405	174	444
1245	412	167	424
1259	398	150	431
1262	414	154	417
1265	402	155	420
1277	404	151	425
1263	394	169	438
1264	376	189	440
1273	378	190	447
1268	396	227	431
1272	393	224	452
1273	366	221	464
1277	365	217	480
1280	356	223	483
1282	367	227	468
1299	377	204	461
1305	380	191	449
1306	389	185	438
1309	400	175	429
1293	402	195	419
1293	392	195	430
1309	389	180	442
1324	402	160	438
1323	398	178	438
1322	387	185	444
1325	377	187	445
1326	381	182	445
1326	348	217	502
1328	319	198	498
1336	320	201	517
1335	299	188	536
1339	270	195	553
1346	298	205	518
1350	329	198	481
1350	307	191	503
1361	303	188	499
1364	293	190	516
1357	310	197	512
1367	324	194	483
1392	359	156	459
1389	372	166	425
1391	388	173	408
1412	397	164	399
1414	392	176	410
1422	390	166	406
1428	400	162	402
1402	381	185	418
1412	390	178	431
1418	384	169	427
1403	382	158	419
1387	384	169	413
1379	379	179	416
1410	395	149	393
1408	403	156	382
1403	402	163	391
1410	405	155	396
1412	410	155	393
1422	411	142	382
1408	385	158	406
1405	382	166	404
1401	370	181	403
1379	361	204	432
1357	368	204	405
1375	371	165	401
1369	376	165	386
