540	6	1349	738
507	40	1415	757
505	40	1407	700
529	65	1414	660
532	26	1397	733
516	42	1439	736
530	65	1435	714
531	57	1435	701
547	64	1443	720
536	39	1433	743
529	62	1457	745
557	58	1455	720
555	72	1422	724
572	64	1445	736
581	53	1405	799
542	53	1437	763
562	41	1442	807
582	53	1378	777
593	22	1419	847
638	52	1356	824
632	13	1400	847
676	8	1340	914
589	8	1358	870
674	13	1330	854
693	-1	1279	904
644	4	1321	935
620	23	1239	887
704	18	1229	894
706	7	1174	962
724	25	1185	976
775	-6	1150	952
768	13	1134	939
792	55	1081	935
805	7	1083	926
943	26	918	964
956	0	851	1021
995	17	747	986
1031	49	643	1029
1032	1	627	990
1015	20	589	1021
1007	0	477	1040
960	1	511	1034
939	-84	547	1119
888	-23	502	1060
851	-6	535	1060
839	-19	549	1037
857	15	409	989
870	167	420	886
947	-2	526	920
958	-22	600	860
985	-14	593	805
1015	-24	564	761
994	-7	557	735
989	2	572	661
987	18	568	544
1021	14	538	535
1062	29	507	522
1119	12	459	543
1153	491	351	553
1159	-8	407	543
1162	-6	440	589
1144	0	438	596
1151	-8	437	565
1173	-34	424	534
1145	-136	501	491
1129	3	546	470
1117	7	561	370
1130	55	518	373
1015	28	599	390
1050	52	644	472
955	150	634	549
946	35	687	598
873	46	740	472
836	45	710	494
832	58	679	479
825	53	658	464
828	61	650	446
830	44	634	421
854	29	584	407
885	17	566	396
933	8	531	385
937	5	573	376
999	7	498	367
1035	47	477	400
1072	8	490	450
1126	20	459	561
1116	17	462	485
1157	18	439	489
1214	65	416	487
1202	188	455	539
1182	218	465	652
1098	268	514	625
1030	219	547	661
1044	314	506	567
931	134	589	738
914	28	589	838
931	22	561	868
941	37	510	847
913	12	527	870
889	3	521	873
882	21	500	840
845	5	498	872
818	15	499	835
808	19	480	834
784	5	465	849
794	-1	433	865
782	-11	447	876
805	12	397	861
802	16	381	802
823	10	337	790
850	-3	264	747
811	23	329	847
815	3	293	865
791	-7	407	838
793	-10	417	827
871	-8	419	793
906	-17	391	826
918	-27	386	802
939	-13	362	762
905	-4	396	775
872	-8	412	681
846	-13	400	737
836	-19	434	787
819	-30	458	716
898	-8	371	644
872	-72	401	627
855	-13	385	451
706	5	396	381
687	10	378	338
771	12	400	341
765	7	435	302
875	-6	437	248
877	27	455	290
816	6	426	374
793	17	387	388
793	11	389	423
793	30	413	421
815	14	426	423
870	23	399	423
886	53	425	425
891	38	474	492
880	26	522	590
888	23	523	611
871	5	552	635
857	14	604	698
856	18	603	705
855	22	621	751
810	12	698	828
798	2	707	855
798	33	679	829
805	19	642	826
818	24	601	881
872	12	540	947
879	-3	571	996
897	12	593	945
881	6	582	890
843	25	618	856
893	11	580	875
901	20	604	853
912	20	579	821
911	9	577	850
915	20	558	834
896	20	545	818
876	-15	564	863
885	-7	541	841
878	-5	529	810
840	0	522	780
803	-4	542	775
789	-8	544	777
848	-11	570	765
920	-11	569	762
1001	-12	562	782
1026	-1	569	724
1101	22	523	702
1120	3	501	738
1089	-14	524	788
1009	1	578	764
992	-2	562	794
932	-2	601	817
940	-13	579	843
936	3	592	821
942	-7	586	835
951	6	576	818
976	11	535	799
1042	14	433	790
1052	-3	381	775
1042	-4	372	794
1023	24	347	722
962	20	421	749
927	19	422	728
899	27	460	770
885	43	469	773
899	26	443	764
913	39	448	756
919	14	411	755
728	2	516	750
735	-2	597	794
854	13	514	726
923	5	454	740
764	20	409	656
883	4	430	698
741	18	565	680
771	13	546	669
818	16	504	673
857	19	465	657
887	15	437	615
865	26	435	616
900	38	363	603
847	34	373	621
878	24	347	628
879	20	313	657
865	32	306	650
860	16	348	666
843	1	388	686
836	-3	388	700
831	5	399	666
579	25	495	637
841	25	436	697
836	35	431	696
833	23	443	699
858	23	446	709
880	24	425	711
864	40	525	813
1003	48	467	744
1001	98	458	721
969	108	491	665
940	137	538	607
934	107	572	634
914	163	611	633
894	190	623	614
866	210	649	614
831	244	693	596
815	280	717	588
814	321	733	568
810	357	752	510
802	433	710	421
812	423	661	398
791	471	672	325
791	428	669	370
795	394	647	390
792	395	638	374
751	354	645	404
766	376	646	353
734	315	681	409
739	312	692	387
711	296	721	387
687	272	744	417
644	265	735	404
659	231	727	430
706	235	733	410
765	157	754	474
850	69	703	532
813	20	759	581
803	66	761	527
845	80	716	517
851	78	722	556
880	105	688	572
871	140	674	600
850	69	675	732
851	118	729	720
917	132	663	702
913	143	653	703
886	155	638	718
867	144	651	722
879	233	628	592
874	190	592	696
854	142	577	770
838	230	540	699
828	205	549	718
921	200	426	823
948	302	378	682
963	310	349	659
967	304	345	691
977	293	335	707
995	297	335	708
1009	284	324	687
947	268	382	761
921	185	432	789
895	235	406	785
906	195	403	756
905	207	403	702
922	189	341	699
923	185	347	693
934	163	342	653
929	137	339	648
924	98	339	694
914	46	341	740
916	57	314	710
913	33	380	777
880	87	388	718
880	36	382	785
900	74	331	735
897	63	325	645
907	54	265	534
907	99	272	481
881	147	326	491
904	125	304	456
889	145	331	461
897	209	324	473
891	135	318	502
849	201	343	469
835	157	346	495
755	98	418	578
711	59	478	682
716	37	487	725
743	46	483	714
766	34	407	748
759	34	396	760
768	33	385	764
774	37	386	792
802	40	377	805
827	45	359	808
833	76	365	781
829	100	374	735
842	125	365	713
856	110	358	755
865	103	343	724
870	104	323	723
847	105	334	699
818	105	332	689
796	116	337	699
805	121	297	663
786	139	326	658
779	137	341	678
774	134	340	682
777	138	333	666
744	127	344	713
769	54	322	810
706	45	367	780
749	40	337	781
730	28	383	755
794	30	339	802
798	7	325	773
730	32	399	726
713	27	433	808
739	54	385	784
765	83	354	798
763	50	404	855
779	40	387	824
795	69	375	807
784	18	417	833
790	26	416	843
802	32	419	891
819	34	406	895
844	48	419	873
871	42	385	812
876	14	375	828
814	9	444	786
794	7	397	780
777	6	407	776
784	-12	394	717
791	0	403	717
805	8	416	777
807	2	435	797
780	-2	515	823
736	-5	595	820
766	23	520	742
750	14	537	766
761	8	547	799
757	20	559	812
757	24	579	819
744	13	541	778
731	23	543	777
707	21	583	775
674	16	602	763
648	12	669	766
652	9	698	746
659	14	708	710
680	14	716	689
672	5	715	715
653	-4	733	792
669	-3	723	709
647	14	717	708
619	16	743	726
639	6	735	760
631	1	760	787
637	-8	725	778
641	-6	737	811
619	-8	762	799
633	-12	745	831
629	-19	785	806
637	-18	760	789
661	5	750	707
639	9	777	708
658	9	741	619
671	17	770	659
698	17	773	676
705	16	723	622
684	5	721	657
667	13	741	693
676	28	687	716
702	-4	649	772
706	1	652	754
740	0	611	753
755	6	595	772
717	-3	603	776
723	-4	585	781
736	13	558	759
736	19	508	760
735	7	496	786
740	8	491	751
723	-4	510	764
728	10	516	719
736	5	516	703
736	6	518	669
737	0	524	692
741	84	470	594
788	148	414	507
840	195	341	458
849	250	327	403
866	262	315	368
883	261	315	373
893	248	316	408
895	262	329	395
912	269	314	380
908	253	332	416
897	300	349	384
873	283	368	418
885	299	351	413
888	286	332	423
842	262	362	454
835	255	353	497
831	257	343	449
830	288	352	397
870	263	319	431
882	286	310	453
882	291	300	450
904	309	294	440
919	310	295	430
903	265	331	471
913	247	343	510
927	249	343	512
888	255	342	495
872	293	353	422
857	326	353	351
924	317	309	358
914	308	314	368
902	323	354	346
976	322	324	350
938	323	364	368
928	353	417	314
881	373	481	285
859	362	511	304
813	280	542	381
792	318	608	355
782	214	621	472
745	133	674	553
722	23	705	634
725	10	663	517
746	85	670	611
714	9	683	674
724	12	656	736
695	-17	675	740
678	-11	718	715
675	2	723	687
659	0	741	673
644	4	811	685
645	-1	780	670
646	6	810	696
620	-4	796	697
618	-7	771	688
605	1	789	709
621	-1	750	707
618	3	751	707
619	-4	759	732
654	6	732	737
711	-6	668	692
733	6	624	522
709	109	683	620
755	-13	626	755
790	-21	592	778
783	-23	575	775
828	-3	548	771
812	0	542	729
816	-5	537	739
819	7	539	723
813	-2	542	717
796	-3	556	736
793	4	555	696
800	-1	562	688
828	1	549	692
818	-7	564	705
826	32	558	664
817	91	554	604
822	131	517	526
814	183	508	464
824	190	490	463
821	195	513	487
821	194	497	500
818	238	515	453
822	247	508	459
818	264	502	444
811	222	498	486
802	210	497	490
810	182	480	515
806	198	482	499
825	170	451	511
847	184	448	503
844	163	432	496
840	131	450	504
825	39	436	584
765	17	472	576
804	18	426	535
839	17	389	537
856	32	424	498
894	14	428	530
916	9	406	534
893	13	442	544
905	26	447	524
905	22	442	546
896	18	438	548
889	25	440	567
906	26	422	554
902	60	428	531
930	98	421	512
904	53	444	536
946	116	387	496
925	92	425	502
966	40	406	562
971	108	420	501
979	78	405	526
937	25	443	563
934	45	443	559
916	35	442	537
872	27	467	529
887	16	438	562
911	44	405	508
949	96	370	455
893	73	400	497
866	51	418	495
862	17	418	526
849	21	409	533
839	77	417	479
815	39	416	502
797	49	416	507
801	72	359	502
857	173	294	465
856	117	312	508
819	59	350	536
795	28	362	539
762	24	379	551
771	26	369	548
801	0	368	551
799	-4	379	532
807	-5	388	475
818	-8	418	446
840	1	448	476
847	-8	471	525
850	8	486	547
849	-2	511	620
847	9	484	656
895	26	437	711
882	41	443	719
911	7	443	747
916	23	449	725
910	29	470	683
958	22	423	760
966	13	478	752
1005	21	467	822
1023	6	454	801
1036	21	434	822
1005	54	438	781
1008	88	413	704
974	18	449	709
972	9	455	688
936	12	473	698
930	15	471	732
972	17	426	670
951	-11	390	706
955	-5	424	727
966	2	418	654
948	10	397	737
988	0	397	719
993	-4	425	705
941	4	445	640
912	4	503	579
852	149	461	653
840	204	438	556
873	6	465	567
880	3	488	570
886	5	464	440
877	9	467	378
838	142	380	402
862	178	352	345
837	182	374	442
843	61	391	493
840	47	434	577
827	36	475	609
821	40	489	629
868	18	434	682
843	-1	479	716
832	11	512	729
809	18	551	747
811	17	565	694
812	0	567	644
830	-7	565	649
873	-4	525	662
871	-7	544	673
873	221	521	487
902	306	487	381
921	332	454	364
1019	32	425	391
899	366	443	389
934	372	420	387
954	315	421	443
1052	41	411	384
951	314	303	354
949	256	230	315
929	262	263	325
926	246	260	333
911	267	280	321
1070	118	263	330
952	282	321	329
929	354	357	264
879	347	396	291
873	350	366	299
905	367	300	296
893	375	296	302
839	370	251	316
823	347	298	331
880	239	286	346
954	205	206	307
953	146	216	348
933	62	204	403
903	54	237	436
872	68	270	415
868	91	256	373
884	136	260	364
781	239	339	305
756	308	377	252
746	339	386	254
750	364	361	249
711	401	329	238
1108	126	303	280
724	401	352	287
765	410	349	300
837	338	283	362
916	272	303	402
966	155	274	474
958	174	354	423
965	119	418	422
969	18	444	473
959	10	447	450
914	8	484	416
933	17	448	396
957	44	431	395
938	186	461	275
953	253	424	206
938	197	448	271
936	189	444	355
953	378	432	337
987	430	387	333
968	431	354	357
939	433	351	364
997	520	284	366
929	155	336	316
929	155	336	316
929	155	336	316
874	131	322	315
868	217	278	347
843	414	290	269
826	182	238	324
800	333	281	321
848	107	202	336
854	135	162	306
881	12	192	289
895	95	152	244
884	116	160	243
847	156	194	237
534	428	239	214
824	245	199	230
766	383	217	221
766	383	217	221
766	383	217	221
766	383	217	221
766	383	217	221
766	383	217	221
654	336	245	252
657	312	219	301
653	301	214	324
653	301	214	324
653	301	214	324
831	135	235	323
819	176	254	323
844	164	242	312
844	164	242	312
838	551	223	259
838	551	223	259
838	551	223	259
882	415	177	325
885	409	202	330
901	419	217	309
911	429	232	302
907	446	248	268
903	458	262	277
907	472	260	266
908	479	252	276
892	510	263	268
886	545	269	297
860	578	294	276
921	93	341	312
893	65	368	336
883	99	319	340
877	214	381	310
829	251	314	324
877	267	220	345
897	307	179	381
891	225	158	422
1002	152	200	390
907	162	225	357
884	141	292	402
880	145	340	396
901	126	374	442
789	59	463	528
774	20	570	575
758	25	630	548
745	20	656	540
736	24	673	543
746	23	697	495
747	137	623	581
826	1	663	486
710	137	608	563
734	102	591	618
759	106	608	635
796	17	614	771
840	-4	567	658
791	205	561	582
797	41	564	526
770	113	575	534
812	95	548	525
806	98	572	511
782	160	616	611
741	90	729	687
746	26	692	683
725	26	655	684
726	26	588	678
754	12	680	672
792	28	653	695
835	41	644	706
852	28	679	709
844	20	642	685
783	11	631	648
781	45	486	627
789	78	462	562
790	173	471	500
781	224	485	465
795	280	494	442
818	324	502	431
838	332	508	427
835	276	529	472
852	263	529	470
884	273	527	422
930	270	486	372
971	311	449	318
989	272	432	331
985	270	443	380
945	300	431	344
946	275	459	380
953	294	390	363
975	287	356	363
1000	255	340	390
1047	250	309	395
1059	274	316	406
1100	279	301	449
1122	333	295	445
1135	370	277	410
1113	417	303	357
1105	417	275	374
1074	425	278	393
1039	420	264	422
983	424	298	403
969	447	302	362
963	457	300	329
949	430	313	334
951	391	299	365
940	383	339	370
924	357	345	384
927	334	288	405
946	304	334	414
970	296	332	434
1001	317	268	400
1022	307	280	414
1030	321	322	415
1008	367	343	388
981	364	315	416
967	402	289	387
971	418	231	389
960	432	238	376
945	428	260	382
934	401	270	410
926	373	291	431
969	422	246	374
964	446	265	343
987	446	251	350
987	454	254	349
990	435	250	378
1016	437	230	305
1007	424	226	293
1012	380	216	319
1005	370	217	292
1143	193	257	311
1007	273	245	317
1021	261	242	326
1046	243	252	322
1051	220	302	343
1052	247	290	279
1054	223	301	264
1030	285	314	255
1032	274	304	289
1020	284	316	279
1016	289	320	282
1013	321	320	265
1047	313	281	270
1027	315	293	272
