716	331	216	538
706	342	235	488
697	363	250	389
714	345	258	401
715	310	266	423
704	307	271	430
705	310	290	405
699	306	255	480
699	315	286	448
689	357	255	364
675	344	278	373
681	380	270	365
702	347	256	386
711	372	247	372
707	371	257	374
720	372	240	387
735	366	245	421
751	360	229	444
759	361	206	487
738	332	228	518
747	317	224	551
754	297	244	575
766	269	252	592
774	242	259	619
786	234	267	665
795	219	272	676
800	184	270	723
811	161	278	725
812	143	266	743
808	142	281	731
810	147	280	735
813	142	277	744
802	169	280	702
798	149	279	707
780	250	284	626
753	290	300	588
755	311	271	533
755	296	283	507
738	283	305	558
726	283	295	528
731	292	277	517
737	295	283	487
750	312	268	459
757	289	274	467
771	260	275	537
782	289	285	495
787	263	294	559
803	254	286	557
829	286	266	541
829	305	269	508
834	338	269	441
870	362	232	377
898	390	217	358
871	403	264	361
918	401	214	371
919	362	240	418
943	345	235	444
944	334	245	456
937	361	243	438
948	347	241	404
959	317	240	428
977	321	240	424
960	317	258	447
961	327	256	500
946	320	263	514
937	332	277	474
924	312	288	503
914	326	287	477
913	321	278	510
904	326	279	483
905	324	287	403
898	330	272	403
886	341	282	370
881	338	267	374
863	338	265	394
858	350	246	368
846	345	255	375
855	320	245	406
855	321	234	380
858	317	223	369
873	312	193	362
881	300	182	359
853	255	209	395
862	232	194	416
869	213	187	442
872	227	178	418
867	228	179	425
872	261	178	413
870	259	183	424
870	300	215	405
872	301	221	435
879	311	227	444
879	298	256	517
918	296	217	513
914	291	220	514
910	288	237	537
917	285	241	519
929	275	237	542
927	273	244	518
914	261	254	539
911	266	259	480
916	265	250	465
926	270	233	425
903	255	254	430
904	256	249	424
888	248	268	426
916	250	236	431
902	247	246	444
873	263	264	429
894	259	242	433
886	272	250	425
899	267	240	440
887	269	247	436
894	272	252	429
899	281	245	421
900	291	232	402
900	278	221	408
909	258	214	428
915	247	213	453
905	244	219	471
877	270	228	463
912	289	187	435
885	307	222	441
914	293	192	488
889	292	214	500
887	315	220	546
887	307	211	582
892	323	211	549
915	321	210	592
926	283	204	622
924	308	202	622
909	307	205	612
898	265	209	638
901	260	205	657
896	239	210	665
892	252	202	706
915	249	193	653
912	277	200	602
919	260	196	594
926	263	185	576
919	265	180	539
913	270	175	539
927	314	177	537
923	315	191	542
939	367	178	520
944	369	184	525
952	426	183	482
942	389	201	523
946	423	199	502
977	410	167	511
979	393	172	523
975	418	172	496
981	420	164	482
981	393	167	499
972	460	164	482
956	436	165	483
959	465	144	455
954	444	153	481
948	442	154	502
950	417	154	521
943	412	171	533
945	393	177	575
932	401	204	644
963	375	188	687
959	364	207	702
942	352	221	728
901	377	252	692
886	363	257	711
890	362	254	709
882	349	268	717
881	341	283	732
889	323	267	747
878	296	285	764
865	302	308	747
862	301	307	753
856	294	301	765
848	279	312	778
853	294	304	778
839	310	320	754
850	295	323	757
854	301	305	763
912	310	250	745
937	298	257	734
804	294	383	782
844	270	359	779
923	288	312	788
759	296	314	755
941	279	287	771
730	255	387	793
729	254	467	791
702	268	461	749
693	254	447	814
993	231	397	832
725	209	465	845
713	253	454	799
787	249	555	784
742	254	417	777
750	289	465	766
758	264	508	737
770	297	476	715
760	290	482	764
756	260	536	770
756	266	526	770
744	286	570	756
740	329	549	727
745	252	558	771
740	313	579	729
731	346	576	702
721	348	600	693
732	362	594	681
751	293	573	693
773	336	560	593
783	333	610	588
735	395	641	532
729	364	667	583
771	355	631	549
719	348	694	612
728	368	670	626
765	312	572	709
734	348	708	625
686	338	776	676
655	374	701	655
692	340	722	650
754	361	705	565
699	390	778	546
663	401	796	521
635	393	821	519
611	427	919	473
593	429	974	491
582	413	997	487
646	380	944	506
797	318	806	584
774	322	797	563
949	281	658	704
1047	354	519	660
1083	380	477	591
1044	424	517	485
1077	413	485	475
1089	403	474	459
1074	391	497	462
1047	391	528	459
1045	384	525	452
1033	385	526	450
1012	398	545	443
1024	382	517	471
1010	409	545	446
1006	411	540	467
990	408	547	495
992	422	547	501
1002	462	533	454
986	468	542	440
975	474	560	459
990	485	532	454
970	492	541	459
985	496	527	457
962	485	536	470
945	479	546	480
967	451	534	490
961	419	558	530
970	399	551	532
977	379	542	520
973	382	557	504
951	361	573	511
927	333	571	532
887	316	606	516
883	298	590	531
876	276	571	541
862	295	566	491
833	283	590	540
868	277	578	536
877	257	567	569
871	256	564	549
863	240	574	560
814	219	608	591
817	225	596	581
808	215	596	627
793	216	606	605
809	224	620	636
783	243	626	603
811	227	609	644
797	235	605	671
804	243	583	632
813	245	563	667
802	248	622	686
877	231	543	686
842	244	570	704
841	250	582	671
870	251	558	710
867	265	558	705
961	251	462	703
844	278	542	723
880	268	566	689
868	267	538	776
972	240	450	721
849	287	552	699
831	292	607	654
839	301	584	668
891	290	550	716
942	285	492	671
844	312	556	674
935	299	500	664
969	323	438	651
986	329	440	636
876	318	506	709
956	290	462	736
982	313	435	682
981	325	446	609
830	358	558	616
812	347	603	620
901	313	511	699
841	309	547	739
932	305	463	670
803	339	498	694
831	307	495	676
779	297	615	668
865	290	507	603
786	292	573	620
824	271	556	628
834	238	524	654
771	227	537	701
803	220	482	646
752	230	505	643
712	242	549	639
738	242	522	623
681	224	562	655
661	234	585	586
650	216	578	602
601	202	614	613
577	191	639	636
564	203	648	571
566	187	631	592
590	223	620	547
577	214	638	569
567	212	643	570
578	236	615	542
604	250	593	509
616	221	587	554
615	246	568	529
616	257	568	494
615	265	572	485
630	254	547	503
595	252	594	497
593	208	613	545
591	255	605	497
619	260	565	501
621	315	556	433
598	253	585	492
613	319	581	443
607	262	570	507
658	108	522	511
734	82	434	518
807	34	388	515
866	28	295	480
891	22	260	473
822	9	334	510
866	12	278	509
899	33	252	477
833	24	313	477
880	30	260	470
891	14	244	482
903	21	237	458
881	21	262	484
893	23	263	466
930	68	237	417
947	65	230	441
921	26	250	483
933	24	249	503
940	28	250	514
966	32	230	510
891	27	290	495
937	24	260	551
980	48	225	542
1023	66	185	538
976	84	214	568
961	61	256	531
961	61	246	483
848	267	341	446
842	317	363	422
800	334	414	420
815	375	397	389
880	434	324	333
892	426	298	347
888	408	302	378
880	398	307	397
871	384	321	410
860	372	311	405
860	353	326	404
857	335	311	419
854	324	317	400
848	303	321	461
861	302	316	436
851	292	316	411
844	278	328	390
847	266	319	402
837	248	320	421
832	248	330	405
839	254	318	402
839	253	321	391
851	241	317	426
878	231	293	404
862	216	307	431
843	199	339	440
858	193	325	465
912	192	282	398
893	172	308	441
872	180	342	421
880	180	352	421
912	180	346	410
703	271	393	431
924	180	369	441
759	316	355	455
783	318	427	434
945	221	406	497
891	173	471	605
884	148	547	656
889	125	573	683
890	102	570	709
945	58	478	706
972	27	452	796
994	45	441	785
972	41	461	721
1006	19	395	766
996	50	411	731
988	28	417	731
982	18	404	717
976	25	420	731
975	15	418	707
964	34	417	771
976	17	385	762
962	25	438	773
963	32	401	800
962	30	417	829
964	27	432	805
961	21	385	826
964	23	402	813
959	29	496	837
948	38	557	883
851	7	473	843
865	63	463	787
862	99	451	784
826	111	494	769
836	130	553	824
850	162	611	878
879	172	571	873
813	169	465	816
792	194	495	788
799	206	504	821
798	236	487	797
787	205	518	845
817	224	540	846
818	240	569	828
832	251	511	834
808	269	518	801
791	252	530	791
789	257	523	801
753	255	570	783
773	250	546	805
744	276	571	779
764	272	529	789
738	288	540	788
716	253	535	793
719	269	542	805
693	248	598	811
723	238	533	827
702	242	540	802
693	223	549	816
697	249	528	802
682	225	593	837
703	226	594	836
745	226	523	815
734	235	537	834
751	251	542	802
800	266	512	786
772	270	564	800
777	264	555	801
813	263	557	805
832	300	484	758
770	304	540	761
750	320	523	753
747	315	530	753
726	319	534	739
695	291	539	762
638	270	576	800
615	274	598	792
628	253	567	794
594	232	573	810
570	190	654	838
554	150	639	869
567	190	601	781
561	195	636	750
552	184	591	749
536	177	620	732
496	144	655	741
497	92	715	818
499	74	714	841
501	72	829	916
453	65	1042	975
430	82	1067	954
433	56	1043	992
423	70	1083	1005
465	40	988	1026
441	81	1020	959
439	51	1052	976
457	60	1029	973
453	71	1038	988
437	80	1058	976
