981	197	631	794
1063	210	559	703
977	213	578	726
909	236	624	603
881	219	572	658
866	228	484	606
890	282	409	633
962	312	319	586
1039	346	243	543
1057	361	226	463
1066	349	270	446
1130	363	213	396
1216	371	244	422
1282	371	255	363
1282	385	309	351
1312	406	321	361
1322	405	279	348
1319	409	271	335
1328	431	271	325
1325	455	301	371
1327	439	311	414
1300	422	381	419
1267	392	429	375
1247	352	438	440
1217	282	476	484
1181	253	462	502
1138	256	532	433
1310	277	444	394
1343	257	360	320
1283	332	336	377
1227	302	318	432
1170	235	377	507
1105	194	380	503
1068	217	385	540
1180	353	447	529
1248	324	515	641
1172	228	615	663
1043	143	627	718
1097	131	496	759
1120	166	439	726
1109	218	428	653
1125	277	346	583
1027	268	394	543
1065	211	312	589
1063	134	305	582
1036	63	359	506
1020	87	455	415
981	87	473	366
859	64	452	334
864	116	367	364
868	118	298	447
864	172	270	448
839	177	281	462
824	212	289	427
802	237	293	376
833	270	243	335
850	292	218	308
873	287	215	316
923	244	210	326
966	168	231	271
1028	63	231	282
1164	18	200	261
1268	9	209	228
1317	-8	240	214
1270	7	222	183
1218	114	213	193
1223	133	201	196
1228	100	226	239
1155	186	265	291
1094	234	254	334
1042	275	289	351
1011	287	297	349
1026	266	278	370
982	197	294	402
924	112	305	431
788	16	389	418
823	-62	442	422
945	16	475	394
1137	12	521	358
1320	9	518	318
1443	129	432	285
1470	244	419	243
1507	322	366	207
1507	363	337	200
1501	406	305	177
1525	412	259	179
1511	416	229	200
1492	411	198	194
1472	391	189	223
1463	354	184	202
1426	332	221	215
1384	287	252	193
1271	191	294	228
1264	135	306	249
1264	21	299	304
1433	13	254	253
1522	-14	302	233
1553	6	300	252
1556	9	303	265
1525	12	310	286
1444	7	300	291
1379	1	327	305
1314	4	374	272
1295	9	351	245
1256	9	368	231
1256	9	368	231
1489	31	376	289
1469	11	330	342
1584	17	259	325
1690	10	223	366
1758	11	251	364
1848	18	267	326
1877	20	304	383
2001	33	272	356
2073	13	287	338
2102	7	276	327
2012	6	355	372
1990	3	364	322
1990	3	364	322
1990	3	364	322
1990	3	364	322
1990	3	364	322
1990	3	364	322
1990	3	364	322
1990	3	364	322
1990	3	364	322
1440	13	363	326
1380	24	287	301
1380	24	287	301
1380	24	287	301
1015	74	303	307
1015	74	303	307
1015	74	303	307
749	-1	327	291
823	77	260	268
461	-31	305	238
461	5	363	198
634	157	378	237
685	129	408	273
631	16	357	261
680	19	309	215
754	25	291	203
792	23	306	227
834	35	290	211
880	54	239	239
835	47	235	228
786	45	260	205
711	53	262	167
626	72	262	150
458	111	255	165
416	156	279	198
358	191	296	252
303	210	349	216
263	271	279	228
266	333	249	182
267	414	261	165
330	495	308	189
375	539	308	217
423	555	270	230
505	549	209	249
588	535	227	243
651	465	262	307
788	414	275	331
942	346	292	302
1075	250	358	265
1145	234	336	304
1227	210	301	333
1321	183	256	352
1385	164	301	389
1374	160	286	379
1399	167	230	437
1426	164	216	519
1412	163	216	532
1300	153	270	468
1303	211	307	467
1229	252	367	426
1149	281	325	506
1113	292	319	494
1084	393	320	446
1053	430	314	392
1054	461	372	369
1055	459	452	416
1092	433	451	438
1116	369	485	479
1145	384	451	431
1255	339	364	493
1277	297	330	566
1406	187	299	475
1427	151	270	468
1413	249	304	369
1420	261	281	336
1417	283	261	311
1349	295	261	310
1372	258	221	349
1202	173	242	364
1176	151	207	322
1144	116	208	291
1077	115	189	282
1037	121	170	283
988	143	146	294
937	166	144	280
870	199	167	255
802	197	185	244
751	211	164	249
733	213	146	264
735	227	132	253
736	239	129	246
745	241	118	235
721	225	139	217
715	196	132	214
663	157	148	198
612	109	169	221
563	75	149	223
493	62	157	232
427	64	189	192
393	44	177	204
383	35	162	194
385	32	177	167
383	27	163	149
397	25	146	149
432	28	155	121
474	26	160	119
545	21	135	127
611	23	132	128
678	21	127	139
707	16	134	163
752	20	118	143
770	21	117	132
774	25	124	145
779	10	134	153
798	4	127	135
805	0	126	128
822	6	111	108
846	0	89	84
848	4	83	77
848	4	83	77
848	4	83	77
848	4	83	77
848	4	83	77
826	0	91	76
795	2	110	81
779	4	92	90
798	0	74	94
818	9	69	111
845	33	62	97
861	70	74	111
882	121	58	103
896	148	64	115
915	166	56	118
915	166	56	118
915	166	56	118
770	322	67	113
770	322	67	113
770	322	67	113
585	437	98	112
585	437	98	112
585	437	98	112
585	437	98	112
585	437	98	112
585	437	98	112
585	437	98	112
585	437	98	112
585	437	98	112
585	437	98	112
585	437	98	112
585	437	98	112
585	437	98	112
585	437	98	112
585	437	98	112
585	437	98	112
585	437	98	112
585	437	98	112
585	437	98	112
585	437	98	112
585	437	98	112
585	437	98	112
585	437	98	112
585	437	98	112
585	437	98	112
585	437	98	112
585	437	98	112
585	437	98	112
585	437	98	112
677	640	92	125
677	640	92	125
677	640	92	125
677	640	92	125
677	640	92	125
677	640	92	125
677	640	92	125
677	640	92	125
677	640	92	125
677	640	92	125
441	752	83	118
441	752	83	118
441	752	83	118
383	728	72	106
359	688	80	112
332	627	85	127
320	592	79	134
302	587	80	131
272	539	82	141
250	536	90	136
223	494	87	143
199	499	94	135
199	499	94	135
199	499	94	135
72	435	87	112
68	438	78	102
53	424	73	111
53	424	73	111
29	377	78	126
27	362	81	139
24	348	83	143
2	358	90	148
-7	362	97	122
-12	340	98	133
-19	333	102	151
-19	333	102	151
-11	286	105	157
-5	271	116	177
-7	284	129	167
-12	317	113	172
5	309	110	171
6	309	118	185
-5	294	124	194
-5	294	124	194
-5	294	124	194
-5	294	124	194
-5	294	124	194
-5	294	124	194
-5	294	124	194
-5	294	124	194
-5	294	124	194
169	581	141	185
97	665	124	219
97	665	124	219
97	665	124	219
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
-18	521	124	199
