1186	1	389	1073
1162	0	428	1075
1188	33	408	1047
1164	0	436	1057
1150	41	448	1042
1167	38	447	1037
1192	14	426	1049
1161	43	474	1052
1161	31	501	1036
1231	38	411	1024
1171	-1	504	1071
1136	27	577	1058
1028	-20	686	1075
1089	24	635	1049
1095	4	662	1083
1082	22	652	1059
1033	12	673	1053
1180	43	557	1042
1236	40	483	1020
1178	62	541	1012
1222	73	448	1012
1215	66	428	1021
1214	14	435	1010
1207	49	422	1012
1145	4	484	1043
1126	-42	505	1036
1133	1	466	1007
1150	22	441	997
1142	0	427	1025
1134	23	446	994
1139	-54	418	1108
1166	14	377	1019
1143	17	406	1033
1132	26	400	1041
1144	3	393	1048
1116	43	412	1028
1099	11	409	1054
1088	45	412	1018
1103	21	390	1023
1095	21	408	1001
1078	-5	428	990
994	1	509	964
878	8	622	924
1019	15	688	1014
939	10	665	1018
839	31	677	1027
1021	13	621	1021
1019	23	550	965
942	4	579	997
858	19	677	951
1126	52	470	900
1144	106	382	920
1144	33	390	1009
1214	7	357	1022
1201	14	406	1023
1228	24	458	1030
1221	0	532	1049
1240	-17	488	1047
1228	12	607	1042
1101	6	548	1043
1171	2	558	1036
1182	3	634	1056
1184	-8	673	1064
1153	16	676	1059
1262	19	686	1028
976	36	733	969
915	8	861	1016
882	41	909	1052
1298	25	884	1065
912	13	1019	1040
925	9	879	1043
908	84	900	936
1300	-1	823	1036
913	32	999	924
918	35	1228	997
817	15	1421	997
825	31	1417	895
820	22	1352	921
802	13	1528	971
782	-3	1634	945
810	-11	1667	1001
854	-26	1651	1096
858	-36	1422	1075
850	19	1337	867
951	15	1172	890
907	27	1212	899
963	29	1090	881
923	22	1122	920
1148	19	1031	936
1005	22	1108	886
1044	39	1041	877
945	24	1164	939
906	22	1247	949
905	11	1244	1009
905	23	1308	994
923	19	1192	997
944	14	1197	990
882	23	1153	986
882	-1	1239	1005
845	28	1294	1011
854	38	1268	1034
820	0	1280	1004
769	11	1367	1070
692	29	1467	1076
698	-20	1499	1073
776	-8	1451	1076
661	-18	1474	1071
625	33	1554	1047
663	13	1520	1077
631	-13	1661	1075
476	1	1648	1045
470	15	1759	1019
454	26	1783	1041
491	25	1623	1010
606	56	1693	1070
574	-7	1539	1045
620	-9	1586	1043
641	24	1589	1076
668	8	1464	1050
689	-29	1289	1062
690	36	1287	1003
703	21	1429	1024
686	-2	1452	1060
646	-37	1616	1064
603	-1	1747	1063
597	-27	1856	1101
627	48	1656	1052
686	11	1565	1068
661	12	1787	1112
560	33	1875	1041
623	19	1852	1047
707	44	1589	1025
753	12	1331	1062
732	7	1251	1080
837	47	1158	1055
818	31	1135	1040
865	40	1157	1042
839	28	1287	1040
869	13	1357	1074
843	-2	1539	1088
881	22	1549	1094
932	33	1474	1086
970	11	1250	1080
1026	35	1171	1068
1111	13	1063	1057
1322	46	830	960
1031	54	865	1085
944	13	904	1065
1166	20	946	1025
1144	19	867	1067
1078	11	716	1068
1119	9	567	1056
1057	-24	623	1063
952	14	723	1033
956	32	693	999
1041	17	656	986
997	29	653	973
937	10	682	972
1037	22	582	969
943	29	666	982
1070	46	557	977
1102	0	497	991
1124	39	479	1002
1113	7	488	1005
1104	31	510	1051
1098	40	538	1011
1085	30	560	1021
1017	22	629	1046
1133	-6	551	1045
1172	5	502	1020
1157	-5	524	1010
1244	1	450	973
1248	47	423	990
1047	9	601	1006
1181	3	505	1004
1256	-11	418	969
1267	26	399	883
1266	18	408	889
1285	9	384	899
1280	10	392	873
1290	6	394	891
1288	0	389	882
1287	12	394	841
1249	0	423	935
1257	-7	410	907
1226	14	452	882
1215	21	484	862
1230	9	482	838
1260	23	497	807
1269	46	487	797
1273	36	482	820
1302	52	437	833
1306	20	399	878
1297	29	437	874
1294	10	461	879
1306	27	426	905
1284	22	441	921
1285	23	429	903
1290	19	386	917
1279	-1	403	923
1262	23	451	947
1243	27	503	909
1154	25	607	910
1203	24	534	972
1119	29	585	964
1172	4	467	1011
1189	11	431	1003
1024	20	580	1016
1076	39	566	983
1148	35	465	1023
1139	15	420	1018
1115	51	429	1048
1120	17	374	1086
1035	10	442	1069
963	-8	484	1084
973	8	449	1068
1007	24	367	1057
1071	12	341	1072
1053	30	354	1041
1113	13	259	1040
1153	10	195	1024
1141	71	224	943
1131	-2	252	923
1138	19	257	822
1098	22	318	769
1053	29	397	749
978	25	488	742
1010	4	470	774
957	-12	528	785
977	-13	499	828
961	11	515	765
978	32	484	752
1041	29	449	741
1100	18	397	747
1156	5	361	741
1172	3	355	698
1227	5	346	678
1207	4	395	654
1264	9	344	582
1278	-7	330	585
1299	-16	315	572
1298	-12	307	519
1282	6	293	497
1282	-3	290	510
1293	-2	264	504
1299	-2	260	504
1296	-10	274	534
1270	0	282	541
1229	-3	295	562
1208	4	274	568
1188	0	276	585
1178	-2	280	608
1194	3	274	616
1215	4	290	621
1206	-1	316	639
1204	-1	308	702
1233	1	289	704
1251	4	272	688
1265	0	283	720
1264	-3	262	755
1271	-4	264	749
1259	-3	308	743
1289	-2	304	771
1332	15	271	755
1343	-3	268	780
1346	5	285	806
1349	-1	264	784
1322	18	246	754
1329	-3	257	806
1342	4	253	831
1340	0	237	836
1373	-4	249	829
1392	14	268	841
1388	0	280	817
1357	-3	282	807
1329	3	279	817
1291	0	299	815
1275	-22	333	792
1283	0	324	770
1298	11	301	757
1339	20	260	745
1357	21	249	743
1353	5	264	774
1296	4	334	822
1267	1	344	872
1284	-16	283	839
1324	-7	221	839
1261	-16	296	852
1262	-21	260	873
1280	-2	238	845
1271	-6	258	826
1254	1	260	810
1224	11	267	791
1201	-1	265	809
1165	-4	278	813
1165	-6	261	807
1151	-12	270	772
1127	27	305	693
1141	-2	296	684
1133	21	297	677
1134	10	281	678
1121	-1	307	724
1122	8	292	723
1111	13	311	738
1118	46	315	712
1101	14	339	763
1149	0	275	768
1145	2	289	813
1163	-15	269	812
1142	-18	319	850
1172	-5	315	831
1185	1	323	813
1212	-20	299	795
1196	-6	301	800
1196	-21	304	796
1185	-16	315	782
1187	3	309	771
1181	-3	289	753
1171	-26	292	767
1157	2	285	737
1143	-26	307	763
1133	6	336	768
1100	-10	352	792
1075	-4	372	829
1069	17	393	848
1073	6	371	825
1064	-3	363	831
1072	14	356	839
1009	49	421	854
1039	19	352	836
1069	13	330	906
1004	11	412	927
1031	37	394	872
1046	11	354	908
1081	16	308	921
1095	-1	299	904
1103	-2	310	908
1099	6	337	894
1090	-1	365	900
1090	23	377	882
1102	55	373	876
1089	14	348	847
1102	9	358	906
1105	0	350	857
1084	6	372	880
1091	16	397	894
1097	22	394	910
1116	57	346	931
1117	-2	353	967
1108	-2	439	991
1148	9	356	975
1151	9	370	976
1146	12	355	977
1155	1	372	979
1173	0	363	963
1180	19	366	968
1194	10	363	969
1205	0	348	957
1226	-3	337	991
1252	-17	308	925
1269	15	326	947
1262	1	315	918
1258	8	305	900
1265	-9	313	870
1258	-8	314	890
1252	-11	335	876
1219	2	373	862
1169	-5	434	872
1187	7	400	866
1210	16	370	872
1211	-7	375	867
1186	11	389	869
1174	4	398	882
1198	0	347	892
1194	9	346	883
1180	-1	343	865
1184	-7	326	860
1146	0	319	840
