1402	228	438	674
1407	219	434	648
1401	215	442	693
1404	196	440	662
1400	207	455	683
1409	195	413	686
1432	214	401	671
1426	225	428	679
1434	256	405	642
1432	223	408	635
1422	228	401	628
1417	233	393	653
1412	253	409	612
1434	264	359	612
1427	237	384	617
1434	270	356	606
1418	269	407	570
1437	262	353	570
1459	278	333	531
1490	258	340	556
1513	270	346	560
1530	268	338	529
1541	259	311	528
1546	247	291	535
1533	232	292	552
1531	222	278	539
1528	237	275	517
1534	228	259	525
1530	240	265	524
1537	245	258	523
1542	251	262	521
1541	281	274	523
1553	305	259	514
1533	333	287	494
1543	353	276	488
1528	376	285	472
1517	392	287	491
1500	403	295	501
1496	421	294	503
1500	433	283	498
1512	463	293	482
1507	478	305	479
1525	484	310	477
1527	519	297	450
1529	519	296	446
1498	518	321	444
1508	545	323	412
1497	529	331	422
1493	537	326	423
1501	532	329	405
1529	513	310	412
1519	466	317	430
1525	422	301	446
1530	391	299	441
1536	370	289	419
1519	329	291	406
1518	304	279	402
1528	300	289	391
1527	296	286	393
1533	295	272	389
1511	298	277	391
1471	305	292	403
1447	325	285	407
1433	339	269	421
1397	373	283	415
1382	384	265	432
1355	399	262	410
1335	407	264	393
1319	375	256	404
1294	346	259	403
1276	321	268	420
1283	313	261	389
1288	321	262	380
1303	329	262	380
1313	325	256	367
1276	301	262	369
1269	261	256	370
1268	222	243	392
1252	196	265	399
1274	216	260	408
1271	242	267	431
1281	296	264	434
1253	362	279	436
1252	416	279	432
1265	440	280	413
1282	440	266	419
1299	428	282	407
1316	409	286	429
1333	380	282	421
1344	370	288	418
1366	361	287	409
1374	348	281	421
1377	325	280	422
1364	312	299	429
1378	306	287	415
1360	309	287	419
1358	318	278	427
1342	310	293	426
1367	311	270	437
1372	300	264	443
1390	310	250	448
1386	302	239	451
1379	295	209	476
1371	303	185	480
1357	323	188	486
1374	347	185	476
1388	356	192	466
1383	366	187	461
1365	377	194	441
1356	389	176	432
1342	392	170	431
1338	369	160	439
1334	360	182	437
1354	328	172	456
1369	316	186	460
1388	300	220	476
1392	297	222	494
1388	295	242	474
1395	277	254	477
1402	256	271	492
1409	244	295	491
1408	234	297	489
1412	190	282	527
1402	182	303	513
1400	181	302	526
1412	178	317	510
1414	183	316	514
1415	195	316	508
1405	203	337	523
1394	204	334	559
1407	220	328	594
1404	230	344	592
1393	274	364	562
1421	259	323	528
1412	270	326	532
1413	215	331	548
1402	210	337	561
1387	171	365	594
1377	156	375	577
1371	124	358	591
1360	103	362	612
1341	108	398	583
1347	139	375	594
1342	151	365	562
1333	187	369	587
1334	196	372	535
1329	219	367	555
1319	188	361	563
1307	216	320	576
1281	236	333	557
1272	244	340	554
1278	207	325	596
1284	235	308	536
1302	197	326	549
1316	199	362	534
1336	161	337	549
1343	161	347	520
1352	145	359	536
1383	142	352	535
1424	156	346	521
1474	169	345	537
1488	170	365	536
1497	184	376	521
1507	181	359	515
1509	187	377	525
1526	204	375	528
1544	213	375	514
1565	247	330	489
1553	233	333	499
1531	199	356	514
1525	174	337	505
1518	147	309	496
1523	102	289	494
1515	52	335	529
1517	25	351	539
1555	20	326	499
1555	25	319	450
1501	26	329	442
1466	64	294	385
1466	64	294	385
1466	64	294	385
1311	29	372	359
1282	33	408	344
1265	31	440	338
1215	37	432	314
990	545	439	381
955	533	430	476
941	518	407	530
936	480	385	552
953	468	375	553
942	466	409	578
946	450	396	561
931	437	424	582
914	387	428	617
913	387	435	591
921	11	472	476
988	30	412	395
1017	36	406	426
1040	19	409	441
1053	24	394	428
1087	33	372	395
1136	37	300	369
1142	25	311	381
1130	20	345	391
1126	29	337	374
1102	16	375	373
1072	29	388	353
1060	16	389	373
1077	13	345	378
1073	8	376	389
1087	24	328	380
1091	28	307	373
1080	24	322	382
1085	16	316	389
1073	17	334	383
1065	8	343	383
1063	13	347	362
1048	4	359	358
1058	2	332	352
1057	5	340	358
1076	13	325	358
1088	22	292	351
1088	15	292	385
1096	19	285	404
1119	21	260	403
1149	65	222	366
1149	58	255	399
1158	29	237	424
1157	41	259	421
1153	32	287	433
1149	54	279	416
1139	52	296	411
1135	28	319	427
1138	30	335	421
1150	25	346	424
1149	20	394	425
1169	438	377	499
1160	419	376	499
1169	390	357	522
1159	352	389	566
1172	345	383	549
1261	6	385	495
1280	0	396	403
1313	23	376	389
1277	35	455	361
1396	55	405	355
1463	42	357	395
1496	100	334	386
1515	102	326	430
1529	118	314	488
1544	140	320	509
1557	157	328	529
1547	210	350	518
1593	286	301	471
1577	306	297	467
1546	337	322	476
1515	352	341	471
1507	356	311	474
1490	373	297	466
1481	369	270	467
1426	375	328	467
1387	367	336	454
1353	356	315	448
1333	367	318	461
1307	395	350	469
1266	383	346	472
1233	428	324	462
1216	428	278	467
1187	419	271	473
1174	442	264	456
1146	478	292	457
1120	517	295	428
1109	533	306	429
1090	490	339	488
1065	582	354	446
1044	593	364	413
815	7	388	435
828	17	407	422
850	13	397	433
858	13	402	414
864	0	438	425
924	4	419	419
965	0	414	424
1010	0	398	425
1022	-3	383	403
1003	0	402	401
976	7	414	378
960	4	436	363
944	6	442	372
936	7	442	377
928	4	426	395
944	4	402	405
918	16	407	414
899	29	415	417
905	50	387	402
880	47	414	396
877	42	393	421
851	34	390	427
831	34	393	427
838	37	333	417
846	36	302	417
792	5	318	462
792	22	302	457
742	5	347	469
749	8	355	484
769	7	356	492
771	10	371	532
760	4	375	514
808	0	337	527
832	-1	333	459
849	7	355	454
868	6	344	473
876	9	315	497
863	5	318	526
882	3	311	550
928	8	308	550
964	26	285	582
980	19	294	627
971	17	307	657
969	23	295	666
972	30	284	677
968	39	288	670
972	35	296	675
983	21	308	673
1001	8	306	633
1006	9	327	605
1021	3	331	566
1012	9	373	568
1021	9	380	573
982	23	420	571
1007	7	384	567
954	6	421	595
965	38	400	575
973	8	392	589
990	20	355	576
956	8	371	587
934	25	370	559
928	30	380	590
906	22	413	586
925	26	422	561
959	22	441	543
1004	7	451	554
1037	12	456	583
1043	17	486	596
1071	20	463	618
1057	20	477	596
1075	18	425	587
1023	26	438	607
960	36	458	618
872	14	487	617
828	40	475	602
793	37	519	633
781	-1	495	649
777	9	499	672
775	5	488	662
809	5	413	641
766	22	450	630
802	19	419	623
849	8	377	621
877	20	347	607
847	9	387	630
875	16	358	628
829	-2	382	636
869	15	333	633
846	14	357	644
865	3	372	657
918	0	344	671
969	16	311	639
930	-2	382	641
918	6	404	609
916	14	410	543
917	13	440	533
929	0	455	527
934	15	422	455
940	8	420	434
973	6	430	410
967	11	468	393
970	17	486	362
1022	5	456	391
999	20	476	435
992	22	477	437
1005	26	399	442
1014	16	367	413
1030	2	336	372
1098	7	255	376
1079	11	253	387
1081	18	206	393
1092	16	174	430
1052	115	215	384
1034	135	228	353
1014	150	263	337
1046	34	231	421
973	9	280	407
937	8	296	376
919	5	303	357
888	17	326	331
875	25	326	334
856	7	334	360
847	13	320	371
835	3	317	375
810	0	313	379
793	13	321	359
770	9	338	380
776	9	339	386
751	16	339	377
747	15	331	388
760	10	311	398
763	14	281	424
781	64	231	411
1074	216	208	328
866	144	159	380
1195	143	194	337
1241	164	244	325
1290	185	221	305
1351	202	219	299
1389	206	212	300
1405	160	220	304
1427	199	206	261
1458	204	180	247
1475	130	167	289
1511	126	135	254
1529	131	118	236
1533	148	107	221
1531	166	92	197
1617	54	125	187
1609	32	149	206
1493	81	123	252
1492	65	119	251
1479	75	128	218
1466	59	126	207
1459	76	111	174
1439	81	108	169
1414	89	108	162
1367	67	129	184
1357	87	111	162
1334	65	112	181
1302	59	130	199
1288	43	121	229
1264	36	105	248
1237	45	116	250
1210	54	114	235
1185	40	121	238
1173	15	114	252
1159	1	112	269
1161	1	115	264
1155	5	117	269
1149	6	121	286
1138	19	119	281
1142	36	115	273
1144	23	113	280
1150	27	110	259
1155	28	104	278
1177	39	110	270
1196	57	110	269
1211	66	100	254
1221	63	96	249
1230	58	99	255
1238	48	98	253
1245	50	93	252
1249	61	97	252
1243	69	97	247
1240	69	100	249
1244	72	97	247
1252	58	97	260
1258	53	112	258
1259	53	127	250
1270	62	143	248
1280	59	157	231
1324	70	123	229
1354	66	109	234
1364	69	116	258
1376	65	123	260
1379	50	132	277
1384	40	129	273
1390	34	133	267
1398	21	130	255
1400	27	121	254
1381	30	132	263
1349	25	151	280
1318	59	163	272
1278	114	181	253
1278	114	181	253
1278	114	181	253
1155	244	187	293
1122	259	198	288
1109	232	205	299
1107	258	177	278
1100	255	168	260
1090	242	164	265
1068	225	170	264
1044	219	168	274
1011	207	184	279
986	199	189	267
969	205	196	274
949	197	210	284
942	226	174	259
935	228	180	249
918	225	209	245
918	225	209	245
918	225	209	245
917	254	217	257
917	254	217	257
911	285	233	233
892	277	250	258
828	9	230	209
829	7	235	227
824	1	250	246
833	3	247	246
839	7	257	246
1118	112	198	250
875	13	235	300
881	7	269	342
893	1	303	364
879	-3	337	360
901	20	312	388
902	6	323	384
877	11	372	405
901	8	320	392
861	8	343	407
877	20	290	413
846	0	301	410
837	20	322	436
820	30	380	456
833	29	379	466
869	12	340	504
879	1	343	508
895	14	348	469
978	11	296	474
977	3	320	461
982	16	333	435
992	27	321	442
996	6	315	448
978	32	316	416
976	7	316	434
953	12	345	406
950	9	339	417
914	9	363	407
913	3	352	387
909	-3	326	372
925	2	296	401
931	15	292	409
942	45	287	400
912	36	315	449
908	8	299	454
889	78	303	427
866	77	332	409
889	52	288	449
891	14	276	481
873	-6	339	450
867	-18	323	416
855	-64	294	419
839	3	308	369
816	-18	319	322
812	-56	322	329
800	6	313	255
785	7	303	237
806	14	288	239
828	10	265	232
832	6	330	214
