968	21	654	819
1108	70	692	825
1209	176	625	858
1202	180	714	769
1136	157	723	675
993	67	705	660
966	18	667	661
994	-7	625	685
1053	4	542	759
1071	78	575	760
1100	101	548	755
1072	161	576	697
1003	255	646	610
995	354	711	563
1086	427	647	461
1124	328	590	495
1121	188	536	642
1108	137	535	722
1148	120	559	791
1180	121	514	874
1176	51	625	986
1341	268	636	825
1353	135	671	908
1270	297	607	879
1139	555	621	763
1270	401	504	700
1408	243	543	596
1458	147	471	656
1432	119	454	719
1374	123	505	747
1371	133	517	777
1434	129	495	798
1493	84	555	819
1439	104	695	814
1390	151	811	891
1416	46	719	917
1441	24	695	860
1501	0	577	939
1361	0	596	934
1357	2	556	950
1399	7	469	743
1418	16	513	796
1519	87	492	826
1471	230	641	797
1250	385	733	811
1288	403	874	687
1230	343	843	751
1086	42	868	970
990	23	1014	1001
849	29	1162	831
821	-7	1025	677
810	21	944	743
1121	239	748	650
1135	27	618	655
1253	10	494	695
1382	28	401	806
1425	131	500	756
1417	257	530	636
1418	326	530	518
1386	270	521	482
1415	115	457	465
1382	59	418	522
1325	38	371	608
1296	333	431	605
1265	320	488	633
1276	232	444	589
1343	229	407	640
1391	255	385	667
1399	285	438	573
1313	463	530	494
1302	514	508	388
1243	412	507	334
1277	274	434	411
1253	205	413	454
1199	174	375	509
1219	193	286	509
1185	213	313	518
1183	230	302	563
1231	268	253	536
1246	274	305	515
1259	277	390	489
1261	295	452	444
1259	280	509	429
1295	227	520	447
1333	195	505	449
1359	153	484	437
1372	119	414	401
1368	39	352	458
1277	169	291	345
1222	154	317	346
1161	124	307	371
1161	124	307	371
1163	95	344	450
1182	111	416	505
1218	126	484	553
1263	138	532	566
1290	202	536	497
1332	228	554	461
1383	227	544	430
1431	195	457	482
1400	141	385	529
1239	383	434	501
1171	482	331	471
1338	250	287	534
1365	264	339	559
1446	257	394	570
1505	259	468	537
1582	261	534	507
1629	292	533	478
1662	285	535	452
1660	268	526	453
1661	260	548	500
1493	269	648	573
1587	260	554	574
1440	280	421	591
1497	270	299	571
1468	320	316	534
1428	348	361	541
1372	430	428	519
1353	475	453	491
1327	553	495	445
1331	627	473	389
1302	657	486	364
1309	703	452	294
1308	704	428	260
1301	701	416	248
1298	686	390	250
1269	663	386	248
1234	618	388	284
1235	586	343	285
1248	556	327	279
1282	512	306	253
1300	496	264	214
1276	445	287	228
1255	366	301	292
1236	297	314	309
1221	218	320	367
1230	221	302	355
1241	224	293	367
1247	272	279	335
1279	324	272	295
1284	376	290	264
1297	448	310	211
1297	456	319	206
1298	440	358	225
1291	423	360	235
1333	408	327	257
1330	377	337	297
1319	350	373	306
1317	333	376	313
1330	345	384	290
1341	338	390	311
1367	332	390	344
1373	340	385	336
1358	346	403	277
1171	402	418	197
1194	355	373	200
1182	501	395	274
1305	424	362	253
1280	455	372	206
1212	478	342	201
1212	482	347	172
1261	502	368	132
1231	542	394	196
1246	503	379	260
1256	508	370	247
1272	473	363	276
1288	446	353	282
1286	420	363	282
1312	383	343	296
1316	360	340	268
1326	384	328	189
1335	384	275	190
1317	393	297	184
1290	417	313	174
1271	440	319	152
1273	471	302	127
1273	471	302	127
