1336	204	315	429
1311	206	349	436
1342	192	320	454
1335	207	338	447
1330	195	336	489
1343	185	332	519
1352	158	342	550
1346	189	332	522
1370	207	325	503
1376	209	297	486
1370	211	307	464
1339	216	310	444
1298	218	330	448
1253	197	352	480
1229	180	385	490
1238	177	395	507
1237	159	423	578
1257	133	416	660
1270	161	374	667
1282	183	367	668
1273	174	376	668
1301	184	363	647
1301	172	376	634
1295	236	375	544
1244	285	414	479
1202	179	441	555
1136	206	461	495
1094	266	412	420
1061	336	370	351
970	328	404	358
865	315	464	364
840	251	441	416
796	176	481	510
779	192	512	514
821	128	516	582
838	183	559	565
970	202	502	624
1031	199	468	720
1059	267	484	659
1106	272	520	661
1117	260	536	649
1105	248	528	625
1067	288	466	578
1023	391	450	444
926	369	486	430
802	418	468	355
725	309	409	425
606	265	379	382
541	119	390	366
502	3	427	341
515	-20	447	236
606	-102	373	300
594	-22	429	244
594	-22	429	244
594	-22	429	244
1111	-10	467	199
1167	16	476	273
1181	77	406	335
1002	230	445	349
820	132	388	416
694	61	400	333
673	3	346	293
673	3	346	293
673	3	346	293
673	3	346	293
673	3	346	293
1394	-12	314	239
1401	35	330	274
1281	143	351	307
1066	183	353	261
886	59	344	299
845	-3	307	289
845	-3	307	289
845	-3	307	289
845	-3	307	289
1380	-89	255	301
1456	1	270	278
1448	94	296	338
1367	235	319	365
1202	270	329	327
1052	240	355	307
1043	129	302	301
1080	26	296	290
1148	0	315	273
1246	2	304	244
1335	34	306	255
1392	103	304	317
1404	214	295	375
1336	343	316	357
1178	355	289	357
1053	320	263	294
998	194	259	283
1019	58	268	338
1074	9	305	380
1167	7	349	372
1277	-9	358	387
1369	52	365	421
1358	168	381	468
1326	289	331	471
1156	348	339	413
1054	257	296	406
1046	109	287	390
1092	79	315	418
1191	41	327	369
1274	42	392	303
1408	80	374	307
1393	178	415	376
1426	261	351	419
1392	429	300	426
1280	435	291	412
1163	420	309	367
1138	288	288	358
1128	215	344	347
1258	132	317	277
1359	110	299	243
1479	117	279	217
1570	185	240	235
1590	245	242	297
1578	320	229	337
1466	398	246	363
1328	385	278	369
1250	271	293	375
1234	98	283	361
1278	13	286	298
1363	3	287	258
1479	-13	240	236
1564	7	242	239
1642	64	225	293
1607	217	257	306
1543	271	322	375
1426	285	336	427
1333	254	346	424
1254	176	315	367
1297	74	280	305
1360	55	287	277
1445	54	251	260
1547	110	233	295
1576	236	209	310
1581	308	184	375
1480	426	214	372
1389	431	268	351
1332	364	262	356
1336	200	261	324
1389	128	240	286
1464	108	229	226
1533	117	214	209
1595	171	211	259
1664	302	138	237
1617	492	162	239
1531	621	179	219
1422	579	216	240
1377	449	221	268
1385	248	248	319
1421	78	228	372
1450	106	261	309
1522	94	237	267
1586	135	217	227
1618	203	193	256
1638	339	167	237
1594	400	176	296
1534	410	205	299
1458	344	230	317
1418	219	217	265
1421	91	228	278
1447	54	233	249
1489	55	219	219
1551	58	198	227
1613	142	151	222
1605	303	157	215
1583	407	140	254
1522	405	190	288
1464	367	222	289
1429	213	213	309
1443	154	193	292
1455	127	209	278
1493	148	198	223
1538	219	179	204
1567	281	162	231
1544	518	157	187
1521	646	129	184
1454	654	157	198
1382	559	181	218
1333	398	201	261
1336	342	206	259
