1215	23	319	612
1201	56	330	593
1206	69	316	609
1202	87	294	599
1195	62	292	632
1198	49	265	655
1233	36	222	668
1207	12	243	589
1137	57	259	661
1034	72	336	648
972	79	341	633
924	75	367	635
880	85	386	639
864	93	381	651
839	73	384	669
840	92	370	633
850	86	375	624
842	84	403	637
850	84	408	622
887	92	455	619
873	94	448	634
874	84	534	656
895	86	580	648
925	81	555	629
950	69	545	635
970	60	527	632
988	39	569	638
1019	18	538	665
1047	15	507	659
1097	36	462	622
1082	50	535	619
1083	47	549	654
1082	57	564	640
1091	21	550	681
1085	45	556	645
1089	74	536	658
1073	101	543	630
1058	77	519	669
1033	88	482	650
1037	83	508	676
1053	83	495	697
1030	43	525	747
1009	59	511	683
981	64	519	714
973	68	462	714
966	86	504	678
954	55	554	684
957	39	547	675
968	22	556	666
980	19	577	629
993	19	586	601
1039	1	559	617
1068	2	537	627
1081	16	497	606
1061	4	485	595
1037	0	482	601
1033	-2	479	628
1049	2	441	596
1062	2	428	590
1093	4	398	643
1108	-8	394	641
1106	1	499	595
1108	20	433	570
1125	32	431	650
1151	-12	438	657
1136	16	478	604
1133	13	476	652
1125	10	476	654
1104	17	484	661
1094	28	489	650
1080	36	487	612
1058	36	512	592
1178	18	407	572
1195	6	371	612
1254	8	279	538
1266	-2	264	486
1271	-9	285	488
1280	17	287	455
1305	0	277	372
1318	-2	245	326
1331	3	239	299
1326	2	228	324
1328	2	238	325
1330	-1	259	325
1363	-4	221	275
1372	7	205	270
1373	12	197	223
1351	14	191	226
1374	38	161	219
1343	43	159	227
1347	31	164	248
1348	31	177	282
1363	49	155	275
1380	87	160	237
1390	91	126	222
1384	68	144	239
1383	56	138	257
1385	100	121	222
1412	116	144	205
1408	141	163	213
1393	134	174	235
1375	163	163	226
1361	181	151	227
1346	181	146	260
1349	114	122	278
1346	122	124	307
1336	111	132	327
1319	101	162	369
1321	95	157	393
1321	92	133	393
1320	99	135	385
1329	88	118	395
1341	66	98	409
1336	41	114	415
1329	29	109	425
1346	44	87	402
1374	64	126	377
1379	63	103	363
1409	34	140	385
1449	24	167	417
1477	10	105	430
1499	2	94	430
1530	-3	133	468
1516	0	165	485
1474	-1	160	497
1472	105	162	509
1451	-1	155	540
1442	121	151	546
1454	-1	125	572
1469	84	134	571
1466	89	135	582
1482	137	141	554
1484	54	139	567
1491	61	138	575
1478	46	161	570
1471	25	171	581
1485	6	165	618
1485	1	151	625
1507	2	158	608
1495	0	152	635
1486	2	155	601
1489	0	120	601
1480	-9	126	557
1468	-4	142	488
1485	1	172	456
1512	18	136	456
1521	-2	118	484
1512	21	113	466
1489	25	119	473
1443	0	118	480
1389	35	134	495
1405	-4	118	483
1405	-5	130	439
1420	21	137	414
1444	83	126	391
1438	97	124	399
1430	95	125	397
1417	109	148	383
1394	124	181	343
1378	139	184	302
1388	119	125	316
1384	126	114	319
1390	137	112	340
1387	138	131	374
1413	99	106	404
1442	80	115	417
1473	69	138	429
1500	54	136	435
1525	36	129	441
1545	34	120	458
1573	48	109	465
1591	54	111	475
1612	63	107	481
1629	75	114	477
1635	91	118	458
1640	90	125	470
1650	103	115	473
1662	127	107	447
1667	124	101	446
1675	87	95	445
1674	55	92	468
1666	13	93	473
1639	11	101	445
1605	-2	116	443
1591	38	95	436
1554	12	99	422
1552	66	94	442
1542	65	95	456
1511	62	96	444
1497	59	89	439
1481	71	94	436
1486	69	95	436
1501	71	93	437
1503	86	98	443
1490	103	117	435
1475	108	122	444
1440	137	169	400
1422	167	131	369
1416	149	131	393
1405	136	144	408
1406	131	124	413
1393	135	131	398
1379	123	125	404
1353	131	158	371
1319	93	174	389
1293	86	199	388
1277	69	218	398
1261	123	269	338
1242	145	252	301
1244	88	213	334
1250	71	223	347
1244	38	223	379
1245	69	166	339
1247	42	156	345
1249	36	179	331
1266	23	181	348
1282	24	166	356
1278	25	188	359
1291	45	163	353
1285	41	154	357
1290	48	141	388
1286	78	145	399
1283	79	166	410
1347	77	152	406
1357	24	144	445
1377	57	140	415
1378	124	137	352
1378	124	137	352
1378	124	137	352
1397	71	156	357
1398	70	173	345
1417	98	175	355
1417	98	175	355
1417	98	175	355
1417	98	175	355
1077	252	218	338
1432	25	196	305
1384	26	198	275
1367	11	185	296
1370	15	178	309
1347	6	197	323
1357	13	184	327
1356	7	189	328
1351	20	186	321
1356	21	194	316
1372	13	181	328
1357	1	198	326
1329	18	205	297
1314	20	203	270
1309	22	192	256
1297	26	203	240
1297	5	212	253
1295	-2	216	258
1289	-3	224	248
1277	-6	217	231
1272	-16	200	223
1244	3	208	220
1195	5	244	235
1105	-9	291	274
1105	-9	291	274
1211	475	331	255
1077	29	314	321
1056	-4	347	292
1187	522	375	315
1055	0	358	270
1056	3	348	253
1059	7	350	260
1058	3	337	279
1058	3	337	279
1081	78	375	246
1081	54	364	238
1099	8	333	293
1115	7	347	306
1132	8	325	285
1134	5	330	283
1158	8	322	257
1179	6	348	270
1165	12	381	367
1137	15	431	434
1121	6	439	468
1121	7	452	479
1148	15	446	476
1160	12	452	505
1155	20	477	496
1127	10	506	513
1139	16	451	520
1144	7	437	544
1141	8	434	553
1143	6	450	545
1145	6	453	530
1140	15	468	504
1147	10	470	491
1157	-1	479	509
1169	-3	475	509
1184	-1	464	498
1182	-8	496	512
1198	-10	486	523
1179	-26	510	500
1160	-11	487	478
1189	-5	423	454
1226	1	408	434
1230	-1	405	439
1254	4	399	452
1270	2	393	465
1253	-5	404	502
1250	-6	383	518
1489	-8	465	442
1235	5	411	508
1587	3	327	492
1644	-2	255	412
1680	8	198	400
1707	0	184	415
1739	14	177	416
1760	37	176	395
1770	30	191	408
1783	4	188	422
1781	6	201	404
1775	9	207	387
1524	4	236	383
1719	30	239	363
1686	30	253	382
1670	38	269	395
1592	49	249	433
1564	-8	290	389
1519	-1	345	408
1419	0	379	492
1322	52	346	518
1292	46	417	508
1288	48	455	542
1295	138	454	612
1326	128	428	625
1294	142	445	623
1290	182	418	576
1264	162	429	576
1242	155	429	589
1234	144	416	597
1238	140	393	571
1247	160	397	560
1269	166	382	576
