765	6	724	968
737	6	790	971
748	35	708	862
752	9	730	928
760	66	724	737
787	47	709	780
821	43	683	788
806	23	705	816
849	3	679	850
828	20	645	844
824	1	690	851
836	25	672	856
812	31	644	832
824	29	587	860
824	23	580	841
796	31	667	859
802	20	553	860
829	36	580	876
807	20	596	888
792	41	655	893
751	29	740	882
773	25	735	943
717	36	775	933
774	36	737	909
791	39	690	922
773	43	751	849
811	36	676	782
807	54	659	719
741	31	689	717
771	37	648	705
815	34	610	703
824	199	495	640
824	210	485	749
784	93	547	869
801	31	551	985
787	38	670	1032
770	49	724	949
760	35	719	972
742	32	733	926
757	29	725	933
747	46	753	860
779	69	735	820
804	77	722	802
803	47	721	898
808	57	734	842
792	59	762	850
814	53	766	849
805	34	778	873
783	22	810	938
797	37	818	934
772	28	831	941
781	62	812	857
743	37	812	879
743	52	832	858
700	54	870	815
748	49	805	856
726	62	820	919
752	47	801	941
747	47	825	887
776	7	822	919
790	33	849	855
764	23	852	905
827	36	807	908
786	28	882	985
844	22	813	913
830	11	857	983
876	37	791	964
871	10	820	970
882	46	812	969
866	17	832	984
867	18	810	909
908	15	781	954
963	23	718	973
930	6	757	960
933	14	756	899
891	5	782	958
981	24	689	865
959	26	700	896
1007	20	653	917
981	26	699	863
1040	47	656	864
1072	30	596	844
1068	20	600	842
1062	37	615	827
1093	3	600	828
1101	27	585	789
1132	23	541	776
1131	22	546	798
1114	0	575	820
1150	32	544	722
1175	14	465	781
1196	-1	438	783
1195	-21	475	817
1199	0	469	765
1172	9	516	746
1220	0	452	750
1217	-5	458	714
1231	-9	461	699
1215	-7	468	680
1235	-1	438	653
1220	0	441	670
1240	17	441	636
1237	4	442	645
1268	5	421	635
1269	15	398	641
1270	18	422	626
1284	5	414	638
1292	16	403	618
1291	14	387	620
1294	7	368	628
1289	9	352	617
1277	14	332	614
1277	16	331	620
1277	5	319	618
1264	8	333	638
1240	13	348	613
1236	8	359	620
1234	3	362	636
1246	26	351	631
1264	28	335	647
1287	27	323	651
1297	21	319	654
1301	22	314	652
1301	22	286	632
1241	16	337	621
1257	9	302	668
1272	13	282	641
1268	9	289	643
1286	15	285	612
1285	0	282	659
1293	16	259	585
1299	-4	237	637
1297	0	239	613
1300	9	231	603
1295	6	241	614
1304	8	233	647
1304	10	254	676
1326	8	255	677
1335	3	256	714
1341	4	258	723
1351	-5	267	717
1342	4	253	727
1330	14	263	704
1318	25	272	682
1321	16	269	665
1324	10	270	640
1336	22	259	597
1331	32	253	606
1340	14	232	640
1331	9	241	672
1326	27	254	635
1329	52	240	621
1325	63	246	593
1325	71	230	571
1323	54	236	597
1334	56	224	583
1307	54	248	598
1316	57	240	603
1327	39	227	612
1349	31	218	611
1340	27	225	598
1344	48	216	592
1336	61	224	583
1368	84	197	564
1348	74	191	577
1323	119	189	547
1286	146	190	477
1243	156	206	455
1225	141	186	471
1228	139	178	454
1229	151	182	479
1231	161	173	444
1225	159	173	470
1204	102	194	537
1200	81	193	544
1198	72	198	577
1223	56	194	568
1242	83	190	588
1243	84	188	544
1223	85	189	571
1219	95	180	545
1219	91	175	538
1209	86	197	503
1167	54	245	544
1164	49	256	507
1175	45	250	492
1175	36	244	540
1215	29	196	539
1191	40	228	564
1212	33	205	593
1211	30	192	651
1197	40	204	714
1209	24	194	726
1178	18	226	727
1204	29	180	699
1178	33	172	703
1160	19	196	718
1152	2	207	688
1164	39	194	708
1164	33	200	732
1172	30	182	740
1140	23	206	747
1107	37	207	741
1075	23	215	721
1080	25	215	714
1062	27	218	713
1068	29	204	673
1054	29	210	677
1068	31	199	679
1070	34	213	669
1045	40	255	581
1057	64	239	560
1070	71	218	591
1060	104	203	594
1067	126	202	557
1019	98	257	628
997	81	286	626
1064	60	261	657
1046	37	298	680
1120	39	241	693
1124	63	253	655
1113	82	224	618
1087	69	255	624
1074	76	245	640
1072	93	230	641
1071	89	219	607
1064	90	227	617
1065	65	234	643
1063	88	231	624
1057	69	234	607
1052	67	239	656
1054	69	241	679
1042	77	251	677
1061	86	222	659
