1333	426	344	434
1334	413	349	447
1338	427	335	434
1329	430	346	447
1320	444	332	439
1291	470	388	425
1286	502	398	408
1281	487	418	432
1278	523	427	405
1263	525	481	422
1287	566	426	410
1311	592	439	410
1343	635	354	390
1357	651	348	396
1380	679	361	371
1396	682	354	356
1399	690	316	341
1394	672	309	352
1377	671	296	331
1348	648	296	333
1332	606	267	350
1303	575	275	353
1284	541	275	366
1263	507	262	353
1223	468	300	366
1203	451	293	362
1191	419	287	374
1181	393	292	377
1176	375	285	364
1152	342	297	364
1139	340	284	336
1114	339	295	324
1109	349	285	312
1117	355	306	331
1140	369	308	360
1136	371	308	378
1152	395	312	375
1139	410	319	370
1152	432	305	361
1162	450	306	368
1172	469	300	359
1185	493	293	364
1201	512	287	377
1225	519	302	383
1250	529	327	407
1281	532	334	420
1299	531	374	437
1327	569	313	387
1347	575	318	363
1366	570	303	371
1370	581	280	345
1353	568	283	329
1339	519	259	367
1333	494	256	352
1344	456	269	367
1343	429	299	354
1352	396	273	361
1350	376	241	348
1333	340	254	327
1318	299	260	336
1293	259	254	355
1249	227	292	359
1212	187	328	370
1160	160	353	369
1126	123	327	380
1096	111	351	370
1033	104	393	357
987	92	399	346
957	88	381	338
964	73	333	354
971	77	287	383
975	70	286	373
997	78	296	375
1030	88	286	360
1053	80	281	355
1079	86	261	357
1095	98	244	360
1125	107	222	375
1136	120	236	383
1154	142	238	375
1161	171	246	352
1177	185	256	337
1202	169	255	338
1232	166	243	333
1265	152	263	335
1324	152	257	343
1360	150	258	352
1395	179	265	339
1434	218	236	343
1438	275	227	310
1445	304	228	311
1456	349	221	302
1479	413	209	291
1494	465	199	274
1495	484	196	280
1478	520	187	270
1459	531	184	272
1434	524	207	277
1400	497	225	283
1337	475	280	274
1297	439	274	247
1255	413	236	209
1183	414	235	206
1143	406	233	209
1110	391	232	215
1095	391	222	221
1095	404	211	239
1101	408	201	277
1107	409	205	293
1101	394	212	316
1098	383	211	317
1098	387	219	331
1108	384	216	345
1116	383	213	341
1119	410	205	306
1117	388	200	308
1119	378	205	314
1126	353	201	284
1143	335	212	292
1170	299	221	266
1216	309	213	261
1258	300	212	273
1306	282	198	303
1348	274	188	301
1409	229	165	257
1431	256	186	234
1476	242	183	233
1518	231	172	256
1563	197	163	265
1579	202	179	276
1651	196	145	270
1678	206	126	283
1733	155	103	246
1718	206	113	205
1720	256	105	165
1693	282	104	143
1658	293	118	152
1622	285	117	167
1583	264	127	148
1528	240	143	154
1479	214	163	166
1449	192	178	163
1435	179	165	175
1418	153	175	201
1411	144	166	216
1401	128	160	219
1380	106	160	215
1355	86	158	198
1323	63	171	187
1298	52	174	167
1266	34	176	169
1248	21	170	174
1210	27	182	211
1204	17	172	228
1186	14	176	222
1177	15	180	218
1164	19	191	216
1181	21	165	202
1160	8	177	219
1153	55	174	193
1078	259	208	207
1197	15	205	211
1206	5	213	224
1195	9	215	208
1192	13	221	186
1188	18	213	181
1185	29	215	173
1179	17	242	188
1198	22	248	185
1220	15	246	190
1238	0	232	192
1273	2	217	168
1305	2	217	165
1347	4	218	166
1392	8	216	169
1438	9	203	183
1476	12	205	189
1491	13	239	199
1514	12	253	212
1532	12	296	238
1541	8	313	268
1549	10	323	289
1545	20	303	306
1528	37	315	302
1531	64	283	321
1524	95	268	322
1519	131	259	332
1530	167	238	324
1526	214	221	307
1520	227	229	314
1510	257	215	298
1500	269	217	306
1494	283	204	308
1488	296	196	300
1476	318	184	286
1451	332	190	280
1436	344	199	284
1415	360	196	286
1398	364	197	292
1370	385	202	288
1335	403	203	283
1300	427	217	293
1284	461	212	297
1275	505	213	296
1263	556	230	291
1269	606	216	286
1302	663	224	275
1337	696	241	283
1378	718	245	295
1410	765	226	255
1452	773	199	243
1472	794	174	230
1480	799	203	223
1498	805	216	207
1509	805	228	211
1531	816	220	206
1555	820	205	230
1555	830	234	239
1571	843	250	240
1594	840	268	249
1598	852	295	243
1601	848	303	245
1616	853	307	243
1646	858	292	229
1679	858	262	239
1701	858	261	224
1728	846	243	234
1747	827	226	232
1748	819	227	212
1757	803	225	202
1754	774	221	218
1739	751	227	233
1724	722	235	269
1704	694	243	312
1666	666	249	322
1622	634	271	345
1581	599	291	368
1552	567	295	389
1534	524	305	395
1528	519	303	390
1524	498	296	386
1498	511	299	355
