1499	601	104	423
1473	530	124	436
1444	468	163	427
1417	424	200	429
1417	424	200	429
1467	369	158	442
1336	281	160	477
1347	306	186	479
1366	322	215	483
1392	335	237	487
1370	391	220	446
1370	391	220	446
1370	391	220	446
1370	391	220	446
1205	414	235	472
1205	414	235	472
1205	414	235	472
1205	414	235	472
1205	414	235	472
1866	298	195	474
1833	52	207	479
1882	325	236	410
1882	325	236	410
2035	159	245	366
2000	170	260	373
1942	139	243	374
2016	187	210	350
1990	184	199	362
1991	168	180	357
1933	79	175	338
1911	420	145	374
1830	418	153	434
1865	309	118	418
1762	404	129	457
1719	348	145	502
1680	335	167	519
1680	335	167	519
1680	335	167	519
1680	335	167	519
1680	335	167	519
1495	308	207	484
1153	398	167	471
1195	434	152	471
1195	441	177	511
1221	472	176	531
1375	108	212	562
1242	474	196	579
1176	470	206	593
1186	480	135	601
1397	169	164	582
1474	234	202	548
962	500	258	578
962	500	258	578
962	500	258	578
962	500	258	578
962	500	258	578
962	500	258	578
711	328	345	593
711	328	345	593
711	328	345	593
711	328	345	593
711	328	345	593
711	328	345	593
711	328	345	593
711	328	345	593
711	328	345	593
711	328	345	593
711	328	345	593
711	328	345	593
1689	349	347	552
1643	497	377	596
1643	497	377	596
1643	497	377	596
1643	497	377	596
1643	497	377	596
1643	497	377	596
1643	497	377	596
1113	114	374	637
1070	167	392	560
956	44	435	517
1220	121	396	419
1167	539	340	488
1250	32	414	440
1184	607	303	455
1165	580	247	510
1076	48	339	463
993	41	393	473
993	41	393	473
993	41	393	473
993	41	393	473
1288	97	460	503
1259	139	496	612
1266	128	416	726
1330	140	349	751
745	136	263	746
1524	86	350	764
1614	130	297	744
1714	108	230	747
1768	103	278	735
1826	77	292	736
1953	30	232	721
1995	34	233	702
2023	34	233	672
1952	28	264	658
1921	34	266	616
1904	32	299	629
1904	32	299	629
1904	32	299	629
1904	32	299	629
1687	42	381	585
1381	43	437	555
1364	39	346	565
1320	24	322	548
1251	36	320	510
1216	30	312	484
1203	24	209	460
677	399	170	432
747	365	129	435
767	334	121	463
789	295	121	508
806	252	118	504
773	237	155	507
754	163	179	542
