906	1	408	615
927	6	379	639
941	2	350	644
938	12	352	653
929	23	352	662
925	16	369	686
929	29	362	699
920	18	368	725
920	0	357	758
914	5	355	752
908	5	354	773
923	0	332	785
909	-6	334	817
916	-1	327	828
915	-5	314	825
940	-1	281	838
910	0	328	857
923	1	325	851
927	-22	306	868
934	-31	317	875
926	-10	358	847
925	2	346	810
946	10	343	755
913	51	379	713
898	43	394	690
878	47	407	690
871	46	419	692
892	35	390	687
863	35	434	696
874	34	409	692
857	13	448	709
897	-5	393	712
877	35	412	649
873	44	412	638
861	46	447	628
872	42	428	612
866	46	445	621
856	17	427	644
869	35	422	660
863	2	429	716
867	13	405	719
852	11	409	705
848	17	384	709
828	2	383	721
852	26	339	741
843	15	306	738
825	11	391	759
819	1	380	772
798	13	394	792
784	5	392	788
774	10	391	823
741	-1	431	779
739	40	419	756
727	29	416	749
741	0	385	773
756	2	365	741
781	-5	357	784
786	0	364	735
774	9	402	744
799	-1	378	737
811	3	366	734
818	0	330	722
826	-3	259	673
809	0	302	667
799	24	371	655
789	25	369	645
778	71	406	610
755	27	437	670
724	47	490	667
681	31	555	716
625	36	622	702
611	87	644	690
540	143	704	620
526	133	660	572
500	196	732	514
488	183	693	534
474	201	736	528
457	188	770	555
447	217	781	511
437	221	795	535
419	224	786	565
401	235	720	491
379	227	727	543
374	217	685	520
457	247	726	547
348	258	803	530
315	287	796	509
285	307	898	569
278	321	837	532
243	343	822	458
224	349	826	464
197	328	804	517
194	322	799	513
461	275	677	643
150	292	788	576
121	334	784	458
393	308	651	567
445	350	487	542
473	312	458	607
445	275	466	656
451	251	442	691
437	218	469	719
431	180	456	739
427	178	452	741
389	127	518	757
374	130	536	760
356	194	587	676
464	247	482	639
498	264	465	606
508	262	480	617
538	217	471	643
548	157	473	694
559	115	481	721
589	37	466	781
635	-3	419	794
652	42	405	741
657	7	440	752
671	23	470	753
688	0	450	756
690	-14	463	794
682	-15	494	837
682	0	496	827
692	-13	496	871
704	-2	461	856
752	9	393	876
744	50	396	858
759	53	402	850
813	51	356	872
849	147	337	779
891	170	306	768
913	173	300	779
899	108	328	834
970	39	254	910
1017	17	188	931
1032	61	179	896
1012	129	216	845
1043	157	170	792
1044	190	161	754
1069	215	142	721
1075	241	143	698
1089	259	132	660
1100	205	129	649
1100	247	134	681
1109	188	152	707
1093	200	201	701
1102	169	211	701
1123	158	223	716
1121	181	246	681
1130	153	258	691
1139	144	258	684
1147	98	276	736
1145	40	286	777
1149	3	301	789
1138	0	316	792
1137	18	317	774
1121	2	332	766
1115	8	348	759
1112	19	361	752
1094	19	383	739
1102	8	346	738
1083	5	362	737
1068	-5	369	737
1067	-3	346	754
1063	-6	343	721
1057	11	325	726
1051	-8	317	713
1037	57	329	691
1014	22	346	725
