984	228	344	357
986	230	389	355
984	216	387	361
1014	217	380	363
1017	218	395	348
984	204	456	375
1005	201	447	382
1040	190	403	390
1049	196	428	391
1104	207	374	341
1147	194	336	331
1166	176	308	355
1135	168	345	359
1117	176	354	337
1111	141	357	363
1105	140	352	351
1093	129	336	376
1073	128	349	343
1027	111	368	352
989	107	389	359
962	113	413	363
928	126	466	355
940	138	475	347
972	141	460	379
987	169	455	385
1005	187	442	364
1027	206	415	403
1040	250	413	395
1064	258	413	408
1089	295	391	384
1087	326	400	356
1072	341	408	362
1021	357	456	353
973	377	507	361
938	389	556	367
973	356	576	418
1113	374	506	390
1099	322	546	443
1072	321	609	463
1074	306	610	460
1207	334	509	413
1100	371	607	345
1038	306	629	368
989	243	646	432
925	216	687	473
1026	195	627	456
1233	200	438	477
1276	259	404	387
1273	299	381	327
1270	269	406	331
1280	225	398	357
1272	221	389	353
1271	210	385	350
1289	208	377	344
1312	203	366	368
1334	219	381	349
1325	231	376	333
1316	248	346	349
1294	297	347	347
1301	324	334	318
1302	338	332	295
1313	359	317	262
1306	353	335	260
1305	332	346	283
1328	317	333	296
1327	315	328	277
1323	289	331	310
1307	295	317	305
1312	304	296	295
1295	306	304	291
1305	318	300	290
1324	335	324	275
1365	358	299	264
1387	348	277	285
1401	349	278	291
1415	341	305	266
1446	339	297	260
1471	338	289	270
1481	350	302	271
1500	362	263	285
1513	379	276	278
1505	383	246	270
1496	403	228	263
1474	433	237	259
1484	462	230	248
1476	480	238	254
1442	491	248	256
1423	491	234	248
1388	498	232	225
1362	475	249	257
1336	478	266	260
1302	480	272	250
1270	478	284	247
1247	481	264	236
1232	466	288	256
1215	463	321	256
1195	456	328	267
1160	470	289	255
1136	454	296	251
1118	452	293	249
1111	440	289	259
1108	430	305	257
1110	439	307	237
1122	432	299	241
1112	420	312	261
1116	446	314	258
1111	465	315	248
1112	473	325	258
1119	467	325	260
1115	465	315	249
1113	430	311	274
1122	411	316	267
1110	370	357	296
1099	362	385	277
1144	312	391	307
1189	266	388	307
1175	206	407	313
1184	149	404	324
1225	104	383	333
1238	51	300	359
1256	26	323	339
1310	6	363	292
1316	6	333	303
1313	1	354	229
1339	6	360	196
1373	15	355	205
1424	38	342	215
1452	43	338	262
1432	54	375	289
1392	90	387	307
1331	113	423	310
1344	114	370	356
1372	228	304	286
1334	279	322	241
1287	269	377	247
1251	238	421	275
1296	254	390	269
1317	239	364	277
1333	219	361	296
1367	228	362	285
1380	240	350	281
1374	243	355	265
1353	261	367	272
1334	254	345	303
1294	243	346	326
1239	235	349	315
1205	233	342	350
1109	468	347	298
1109	468	347	298
1109	468	347	298
1109	468	347	298
1109	468	347	298
1109	468	347	298
1066	266	297	369
1066	266	297	369
1066	266	297	369
1066	266	297	369
1066	266	297	369
1066	266	297	369
1066	266	297	369
1183	213	203	385
1219	198	181	372
1250	204	170	358
1275	208	186	380
1293	211	186	377
1312	197	188	405
1329	172	201	385
1350	180	215	372
1385	196	212	403
1411	233	231	386
1422	259	213	388
1420	280	213	372
1403	265	228	342
1395	268	228	331
1433	269	244	333
1432	254	330	333
1437	257	380	297
1435	264	383	310
1447	266	392	308
1434	275	406	299
1420	261	391	302
1385	291	389	295
1338	316	401	290
1271	286	413	305
1214	280	441	268
1171	259	469	299
1187	261	439	312
1184	282	417	342
1185	325	471	320
1175	355	477	322
1186	364	468	311
1178	356	475	296
1177	349	469	295
1159	347	487	282
1175	348	467	284
1178	343	481	282
1192	340	465	281
1188	334	462	288
1195	324	472	289
1187	311	492	283
1208	289	488	292
1180	242	508	313
1200	254	474	299
1209	257	491	319
1224	255	506	322
1258	250	491	316
1296	241	466	316
1333	232	432	315
