922	201	353	218
903	203	345	219
882	195	358	216
860	182	356	227
833	182	363	217
813	168	374	221
804	154	369	224
781	147	385	225
768	150	380	220
766	136	396	231
755	132	377	230
758	145	391	208
742	133	403	222
748	126	393	243
743	138	400	239
740	140	395	247
743	148	381	251
736	149	390	260
727	158	401	270
711	171	391	267
706	190	392	263
694	199	392	258
672	202	406	260
648	214	409	249
637	207	404	253
614	212	408	247
597	223	410	238
589	231	421	237
581	234	420	237
566	235	430	233
570	238	427	234
558	229	431	237
557	227	438	242
569	233	448	229
580	228	434	232
592	226	436	236
591	224	461	237
615	225	456	223
622	220	443	225
643	225	440	218
674	211	440	233
693	219	449	219
737	212	427	225
756	208	452	218
796	199	461	224
826	196	450	214
854	195	440	210
886	203	430	208
911	201	422	218
907	207	434	190
904	211	446	173
920	211	431	176
923	222	425	175
924	237	418	184
917	243	410	205
901	254	407	209
889	261	400	219
873	270	378	199
851	283	381	204
846	295	336	148
822	314	324	147
795	328	314	167
774	324	341	206
771	330	332	188
744	338	334	176
749	336	310	158
748	330	296	139
740	336	311	132
743	337	311	143
765	345	294	137
775	359	282	144
780	380	281	136
767	400	298	131
772	418	305	139
788	432	301	141
800	439	288	138
806	445	292	132
827	436	280	131
830	422	281	133
832	420	281	127
830	416	288	121
846	419	278	130
869	430	270	135
876	436	287	140
899	449	274	126
912	458	273	126
932	470	272	132
947	483	257	122
952	500	276	115
970	506	268	115
975	517	274	112
992	520	264	116
1012	521	254	112
1011	524	258	110
1020	527	263	105
1033	531	263	107
1035	539	257	104
1046	536	240	102
1049	493	235	135
1017	491	240	132
1008	477	247	124
1005	478	249	108
1005	478	249	108
1026	514	247	97
1038	510	244	91
1049	506	244	94
1060	504	243	100
1068	506	232	101
1080	515	233	96
1086	522	230	92
1088	520	237	94
1096	518	236	96
1113	509	227	101
1113	504	233	97
1126	500	233	96
1141	510	221	87
1151	509	214	91
1146	518	239	101
1157	534	235	96
1169	568	227	77
1180	567	221	83
1181	581	219	91
1185	586	217	85
1179	579	219	82
1188	571	200	79
1179	568	203	77
1186	564	207	72
1194	557	199	71
1198	553	203	74
1204	538	206	87
1214	533	198	76
1209	538	197	72
1209	540	200	69
1207	538	212	77
1229	569	188	71
1244	569	200	64
