1118	577	173	233
1120	555	179	240
1121	547	177	230
1129	538	180	201
1134	504	192	214
1142	477	202	225
1158	456	206	219
1176	444	211	216
1204	448	208	216
1239	453	188	204
1253	446	182	201
1262	449	186	189
1277	447	184	187
1299	458	200	174
1331	463	204	177
1367	468	213	171
1406	469	203	176
1447	473	191	167
1488	489	189	158
1525	502	183	149
1560	511	157	146
1584	525	137	147
1605	523	127	140
1617	519	117	170
1627	508	102	154
1625	496	95	154
1625	496	95	154
1625	496	95	154
1589	451	101	147
1555	435	112	141
1525	420	126	131
1525	420	126	131
1462	408	118	111
1429	407	143	106
1429	407	143	106
1429	407	143	106
1279	372	160	129
1230	373	161	134
1196	378	161	138
1196	378	161	138
1196	378	161	138
1196	378	161	138
1196	378	161	138
1196	378	161	138
1196	378	161	138
1162	646	183	122
1180	683	183	142
1191	721	182	157
1216	786	155	161
1216	786	155	161
1217	896	145	165
1221	929	151	146
1221	929	151	146
1221	929	151	146
1221	929	151	146
1221	929	151	146
1221	929	151	146
1221	929	151	146
1221	929	151	146
1221	929	151	146
1221	929	151	146
1221	929	151	146
1221	929	151	146
1221	929	151	146
1221	929	151	146
1221	929	151	146
1221	929	151	146
1221	929	151	146
1221	929	151	146
1221	929	151	146
1221	929	151	146
1221	929	151	146
1267	980	167	108
1080	972	140	105
1288	954	115	113
1289	945	102	111
1270	926	97	110
1242	916	102	113
1231	895	121	125
1211	880	116	127
1185	866	107	133
1164	859	107	126
1147	855	115	122
1119	856	117	130
1108	862	124	131
1095	874	118	128
1096	879	91	128
1101	873	79	127
948	783	86	140
1105	852	80	122
958	742	91	136
960	718	102	145
959	691	112	152
957	680	116	139
956	667	119	134
959	664	122	128
961	641	126	139
954	628	143	146
966	620	148	135
977	614	140	156
977	614	140	156
977	614	140	156
982	631	171	151
971	646	171	139
903	683	149	121
891	689	143	129
891	668	152	151
927	665	127	129
928	679	124	123
923	683	125	125
911	693	109	106
908	666	136	116
884	658	113	119
931	612	143	126
925	611	122	117
929	609	120	106
947	601	101	99
947	601	101	99
947	601	101	99
947	601	101	99
947	601	101	99
947	601	101	99
947	601	101	99
932	434	107	113
932	434	107	113
932	434	107	113
907	511	91	119
919	509	96	134
909	513	124	150
914	518	148	169
940	524	145	186
960	547	145	187
983	556	156	188
1014	562	155	177
1052	553	141	188
1093	551	117	194
1121	554	101	187
1130	549	106	201
1137	563	116	199
1157	578	122	198
1171	593	132	202
1189	612	140	191
1222	620	131	191
1233	628	136	193
1258	638	132	192
1256	642	161	194
1313	654	133	196
1346	674	132	189
1374	683	134	200
1407	699	125	191
1438	704	122	194
1466	719	128	177
1519	715	114	182
1548	734	116	164
1557	734	117	170
1571	730	117	175
1587	727	112	177
1581	712	129	180
1579	676	131	196
1564	643	140	198
1548	616	139	201
1513	583	152	195
1500	542	135	205
1468	518	129	192
1430	487	119	187
1386	455	122	183
1345	415	113	193
1314	384	105	183
1280	350	105	180
1254	314	94	180
1227	287	89	167
1208	261	84	176
1160	202	92	187
1164	203	114	185
1190	215	116	174
1201	228	126	152
1197	238	149	143
1160	258	174	171
1188	262	181	181
1206	275	196	175
1224	294	205	178
1241	315	231	171
1267	333	231	177
