1079	155	319	594
1080	194	316	598
1052	233	320	597
1004	233	328	628
938	274	320	621
870	285	327	622
815	316	328	623
780	354	331	611
741	391	352	617
705	415	373	625
672	440	388	637
639	472	433	610
629	505	453	556
656	558	485	527
671	578	511	487
701	608	511	447
775	630	471	438
827	655	497	438
877	660	501	420
923	667	522	423
983	667	516	426
1077	682	475	417
1167	689	427	429
1257	674	391	444
1335	690	336	419
1439	668	289	426
1542	663	257	422
1614	656	250	422
1670	656	248	426
1735	653	224	417
1789	667	213	395
1821	670	209	396
1843	655	187	362
1841	631	180	337
1839	599	172	324
1821	552	162	326
1813	505	143	300
1779	461	146	299
1744	421	141	295
1705	386	141	275
1673	337	153	268
1649	287	197	247
1589	229	239	244
1536	171	279	244
1481	119	299	198
1426	55	314	186
1385	11	312	194
1328	2	312	180
1274	0	326	166
1213	6	336	157
1171	4	327	157
1130	12	316	121
1095	11	308	115
1073	6	300	112
1045	6	304	98
1022	2	302	96
1007	0	297	97
998	0	283	96
1000	2	277	91
1009	6	263	97
1006	6	270	114
1014	10	264	126
1013	14	272	124
1017	14	275	127
1025	9	268	130
1030	9	256	127
1026	7	246	122
1018	3	247	128
997	7	256	130
988	7	255	138
969	14	264	144
973	3	248	162
955	2	265	177
957	0	253	183
969	12	240	181
974	39	235	177
989	57	225	191
1005	77	227	182
1025	85	226	184
1057	91	220	188
1093	95	220	182
1128	106	222	182
1170	108	234	190
1196	125	235	183
1236	151	218	160
1257	163	223	156
1291	168	213	167
1321	186	208	159
1346	196	201	146
1361	200	195	140
1365	200	189	138
1366	198	185	141
1369	199	174	148
1366	212	173	143
1359	237	167	136
1335	268	175	137
1313	272	166	137
1289	320	157	118
1262	346	161	109
1243	356	155	124
1228	362	144	129
1209	364	143	125
1192	359	126	119
1179	342	120	128
1172	321	112	139
1174	308	106	135
1172	292	104	136
1168	274	105	145
1166	261	100	144
1165	247	96	141
1164	222	104	139
1168	202	101	149
1167	184	113	152
1178	168	119	159
1194	160	123	151
1201	151	131	158
1202	146	143	154
1201	141	143	152
1194	135	148	155
1183	136	156	162
1186	142	144	169
1196	148	125	164
1206	139	118	168
1217	133	109	164
1233	132	99	165
1245	131	105	163
1261	135	117	164
1271	145	128	180
1287	166	137	179
1300	173	152	175
1311	188	160	171
1314	193	176	165
1319	191	178	162
1321	190	172	163
1306	195	181	153
1295	201	193	154
1290	209	198	160
1284	221	195	170
1263	229	210	179
1248	254	217	179
1199	272	240	171
1188	260	222	178
1191	246	188	181
1187	221	175	193
1167	202	181	189
1113	181	216	205
1132	187	168	196
1144	183	124	189
1121	188	117	183
1099	193	107	180
1082	213	110	174
1081	230	115	176
1085	253	116	175
1088	267	120	173
1094	263	115	173
1096	247	120	176
1094	233	114	176
1103	216	104	188
1109	225	107	187
1105	232	121	202
1113	239	116	198
1117	238	119	191
1111	222	116	197
1102	206	125	197
1110	191	125	206
1120	181	127	211
1122	167	134	212
1131	158	135	216
1139	152	136	228
1135	155	159	233
1137	153	169	244
1129	156	196	265
1146	176	204	262
1166	192	209	267
1186	215	213	261
1211	249	235	251
1233	272	232	261
1254	296	233	251
1269	312	233	235
1298	311	231	222
1322	298	231	214
1350	281	224	202
1349	260	229	194
1347	238	226	193
1343	235	216	182
1332	229	213	185
1319	220	213	198
1311	214	205	207
1297	215	202	218
1307	221	193	226
1295	223	193	243
1303	229	189	240
1300	229	174	256
1293	227	166	258
1267	223	173	256
1262	231	143	247
1263	246	153	242
1262	265	162	233
1263	290	159	227
1253	312	168	227
1240	327	174	229
1218	322	194	225
1201	324	187	231
1192	324	185	219
1185	328	187	212
1167	324	200	209
1160	321	199	209
1150	324	200	204
1144	322	196	200
1122	316	210	200
1126	322	220	192
1141	325	225	187
1170	319	225	185
1194	319	226	209
1218	331	211	218
1247	345	213	210
1286	339	205	218
1322	337	194	231
1363	331	175	253
1390	342	160	253
1406	355	152	254
1427	361	137	257
1421	362	139	256
1415	361	155	248
1416	350	163	239
1407	334	173	235
1380	325	179	222
1362	316	175	218
1350	309	169	215
1319	309	172	220
1308	299	149	232
1253	278	169	236
1201	310	196	210
1142	324	241	175
1127	336	228	166
1115	350	208	163
1092	371	198	143
1068	411	184	122
1071	414	161	131
1047	430	174	127
1057	435	166	116
1085	443	143	105
1102	452	138	92
1096	464	143	124
1079	443	154	145
1078	430	141	177
1069	405	152	199
1053	371	145	204
1060	345	143	210
1060	334	147	220
1062	307	126	236
1068	295	125	221
1070	287	146	203
1067	265	151	204
1069	255	155	200
1080	234	152	210
1081	232	146	203
1092	229	141	206
1099	233	146	197
1103	245	138	200
1104	248	141	199
1102	254	133	197
1096	254	127	199
1088	267	146	200
1090	271	142	224
1083	287	139	209
1074	297	137	205
1064	293	143	203
1061	288	137	206
1050	291	136	187
1046	270	125	193
1035	250	131	203
1038	241	120	202
1045	233	115	205
1042	233	120	202
1027	217	118	212
1019	211	125	213
1016	204	132	210
1013	210	141	213
1022	226	134	206
1002	233	155	204
994	244	159	209
996	270	171	199
998	314	194	172
1002	326	194	182
996	347	200	175
991	361	203	161
984	358	208	161
971	363	206	145
950	347	204	149
928	335	200	152
913	330	202	130
900	320	201	128
893	306	202	136
893	292	200	148
897	291	207	167
910	299	212	197
899	322	230	197
899	389	225	242
913	380	220	268
988	364	166	295
995	456	184	260
1050	422	201	319
1097	447	174	331
1145	485	160	308
1166	513	175	279
1178	514	186	274
1204	490	175	278
1245	453	170	269
1272	399	169	238
1287	358	179	210
1319	306	180	245
1346	278	186	219
1367	225	177	243
1393	197	180	243
1409	192	167	231
1414	153	154	204
1449	205	155	206
1489	185	171	165
1523	194	179	158
1463	453	177	191
1450	426	175	214
1413	391	191	255
1384	396	192	262
1367	414	195	265
1352	435	193	266
1327	472	193	257
1306	500	194	237
1292	517	187	228
1280	512	193	242
1251	516	200	226
1240	501	191	221
1240	473	184	232
1243	440	189	243
1251	413	186	249
1249	398	199	259
1244	388	207	268
1240	382	219	264
1231	373	230	269
1229	368	235	270
1229	368	244	282
1234	374	272	298
1241	385	305	307
1273	387	343	323
1322	415	340	302
1389	456	350	295
1459	494	349	278
1547	523	326	249
1630	538	314	234
1707	575	315	200
1752	572	289	210
1786	579	306	205
1812	572	291	192
1836	555	304	190
1847	525	280	201
1833	481	283	226
1811	439	304	230
1800	399	290	232
1742	320	292	260
1716	288	283	276
1695	240	266	284
1644	191	280	291
1619	140	258	314
1566	110	257	314
1540	105	215	278
1494	84	211	286
1431	54	194	299
1389	35	192	308
1321	43	206	304
1284	69	167	279
1242	85	179	268
1179	106	217	260
1120	128	258	238
1099	136	261	235
1074	178	270	206
1074	206	245	182
1077	239	227	162
1113	249	245	170
