874	44	475	998
884	96	515	990
915	109	542	965
874	125	608	952
885	133	529	902
865	114	532	974
863	54	508	1008
879	52	528	1013
928	56	507	1001
920	82	524	960
892	100	635	941
899	50	574	972
835	31	599	1014
815	60	625	998
815	45	606	1005
770	90	604	953
723	52	587	1003
705	63	561	989
707	112	451	906
695	111	423	882
697	70	439	979
688	74	482	962
677	137	589	944
742	185	475	877
797	175	446	891
802	244	428	810
801	226	459	833
736	209	540	839
725	188	551	844
782	144	500	782
923	110	493	859
943	95	531	961
911	61	578	842
910	95	656	852
960	97	642	956
1058	85	547	978
1113	77	504	985
1063	66	504	1005
963	101	567	958
885	156	582	880
850	165	652	862
813	126	638	904
790	85	632	798
945	71	618	851
882	71	641	854
875	120	637	731
894	141	618	695
818	119	571	803
811	121	667	917
788	133	668	882
785	169	565	811
765	156	644	812
775	152	661	847
827	174	675	776
887	179	601	747
802	185	686	691
839	157	671	793
867	97	685	774
919	114	653	764
969	123	643	727
964	118	617	765
961	124	615	807
935	116	619	814
934	121	564	850
921	162	593	824
904	131	577	884
867	183	564	910
872	86	573	860
883	155	491	677
861	60	421	675
920	111	532	661
922	149	534	667
922	227	402	611
1021	210	462	587
899	224	405	568
958	170	477	608
939	152	508	617
944	153	511	596
943	160	506	575
938	127	504	589
936	110	516	597
903	90	523	664
919	111	488	569
883	85	518	653
889	122	526	669
918	111	508	617
919	112	523	617
944	106	516	613
919	114	505	618
941	113	486	589
940	155	502	608
934	194	495	601
978	217	452	554
925	176	466	568
909	178	467	532
892	167	465	540
888	169	449	510
908	183	445	521
940	199	439	503
969	200	437	523
983	190	451	526
987	194	439	525
1011	214	404	489
1021	215	400	507
1045	208	402	520
1072	223	396	506
1098	236	409	517
1110	230	400	493
1119	222	405	490
1122	208	404	494
1218	206	333	485
1346	200	236	464
1337	225	273	476
1299	226	339	514
1310	225	355	505
1285	239	369	492
1274	233	368	487
1254	252	371	509
1233	278	353	477
1255	303	314	426
1228	281	332	425
1288	263	253	412
1184	228	317	450
1153	216	330	457
1153	239	340	458
1152	254	336	457
1146	262	339	473
1159	289	315	441
1144	298	309	456
1127	322	323	448
1122	337	336	433
1155	347	321	434
1140	364	324	424
1132	349	326	438
1123	324	328	446
1099	326	329	452
1064	280	269	436
1078	298	288	422
1105	304	236	415
1126	301	169	406
1159	302	137	387
1154	310	137	389
1139	323	156	370
1172	326	150	366
1070	328	184	372
1128	338	237	402
1182	342	191	387
1171	328	178	388
1151	294	181	410
1114	263	205	418
1097	264	213	407
1125	252	174	416
1140	262	169	425
1156	280	181	410
1162	314	206	384
1146	327	229	364
1212	331	201	328
1118	316	252	350
1084	313	290	363
1092	333	295	341
1110	351	308	368
1123	370	312	361
1105	359	310	390
1137	321	253	353
1059	300	301	340
1099	277	287	345
1138	266	276	343
1171	271	288	340
1202	282	281	349
1205	269	295	346
1201	276	289	342
1205	268	272	351
1205	262	267	348
1202	275	281	345
1198	269	274	348
1237	271	267	335
1239	267	286	351
1235	290	274	327
1201	272	269	316
1162	233	280	337
1155	232	267	334
1170	272	282	353
1199	315	275	347
1199	338	284	322
1186	347	277	316
1189	347	277	319
1201	369	275	316
1202	380	276	310
1269	400	257	299
1312	401	253	285
1326	378	265	309
1305	373	267	295
1277	357	270	291
1270	330	257	307
1285	336	262	302
1317	357	256	305
1344	353	256	296
1357	349	266	301
1350	351	258	304
1348	352	251	300
1340	365	240	302
1325	376	243	309
1289	401	237	278
1252	385	244	280
1244	367	250	273
1235	361	253	268
1225	351	232	265
1177	332	250	274
1173	322	253	283
1170	335	230	283
1206	347	180	286
1172	351	175	276
1135	357	170	267
1065	347	221	294
1055	351	241	296
1060	360	250	284
1178	384	188	251
1165	404	234	280
1172	424	261	267
1216	422	204	240
1180	396	181	230
1090	391	220	222
1102	388	236	237
1159	387	215	248
1156	385	208	274
1161	385	211	269
1242	399	179	265
1212	394	202	285
1202	384	211	288
1204	383	211	286
1231	386	201	294
1262	397	186	301
1279	410	186	255
1268	380	195	291
1274	388	182	268
1271	390	160	244
1259	387	147	239
1237	369	147	264
1179	386	189	265
1170	421	187	270
1160	443	169	251
1148	432	170	243
1173	440	133	233
1118	440	167	246
1105	428	177	259
1126	438	162	247
1125	421	188	263
1144	412	198	271
1141	417	199	263
1136	407	193	260
1126	414	185	230
1144	394	176	233
1169	361	185	256
1199	354	195	244
1234	356	203	237
1268	350	194	249
1269	363	189	241
1275	387	154	206
1262	396	134	212
1269	416	112	185
1243	418	105	183
1227	403	110	187
1207	391	116	184
1186	374	103	180
1158	347	111	173
1137	328	116	171
1140	336	123	185
1154	373	130	190
1152	411	122	218
1112	451	126	229
1110	484	129	237
1121	498	123	238
1143	506	97	230
1135	505	126	216
1173	493	127	219
1204	498	151	233
1164	488	173	224
1135	466	163	216
1134	455	176	226
1149	454	193	249
1184	465	190	242
1214	493	198	231
1246	501	197	229
1269	510	191	234
1265	514	184	234
1249	518	191	242
1234	523	184	251
1204	531	197	252
1209	569	185	218
1188	556	188	234
1181	547	191	251
1162	545	189	241
1132	536	189	226
1121	519	194	238
1123	515	191	238
1142	513	187	248
1141	536	199	224
1159	557	177	208
1151	568	180	202
1155	566	173	216
1152	566	168	221
1161	584	171	206
1168	589	174	215
1185	603	170	200
1194	587	168	194
1170	550	174	212
1154	521	171	211
1153	493	164	211
1154	471	161	221
1189	468	153	219
1208	469	164	211
1249	476	140	217
1264	484	149	233
1259	503	155	206
1248	511	159	204
1244	526	155	208
1218	524	158	222
1192	539	161	212
1195	533	155	223
