1230	521	171	151
1228	498	177	161
1219	471	200	178
1224	455	212	172
1233	438	203	165
1293	420	200	166
1309	407	179	161
1302	387	195	168
1310	362	208	162
1341	347	184	171
1346	333	174	157
1348	314	174	162
1337	291	191	186
1342	254	202	215
1333	233	208	216
1314	227	219	249
1312	224	212	230
1319	224	203	226
1305	218	213	201
1278	224	231	195
1286	225	214	218
1280	245	205	219
1267	263	223	218
1273	267	225	214
1260	269	223	241
1239	277	232	253
1222	275	237	257
1197	279	253	280
1174	268	262	303
1124	263	300	308
1091	264	316	361
1085	258	296	383
1074	254	296	378
1065	245	290	357
1050	235	285	337
1014	232	315	311
992	216	327	347
984	203	312	343
960	176	325	359
944	154	326	359
940	138	348	336
948	118	348	349
968	91	355	371
990	83	381	380
1014	69	430	396
1064	64	460	413
1177	59	429	423
1265	93	409	393
1311	127	442	374
1412	166	414	376
1494	218	400	368
1547	243	410	375
1587	272	392	363
1634	296	369	355
1644	298	385	357
1652	320	351	349
1662	306	339	347
1629	339	351	332
1597	342	358	315
1546	339	378	328
1518	311	368	330
1466	288	394	331
1455	260	348	330
1344	267	399	321
1360	269	346	313
1323	244	325	326
1317	271	313	318
1278	292	346	321
1253	304	362	320
1203	319	375	338
1192	331	358	326
1184	340	349	329
1166	360	346	308
1176	362	324	297
1155	373	334	287
1162	350	311	292
1125	335	322	300
1117	347	295	276
1081	348	293	262
1074	359	290	261
1082	359	278	270
1101	386	268	238
1120	385	252	249
1109	396	256	245
1098	415	253	231
1095	419	245	237
1098	427	222	225
1091	435	212	219
1070	441	215	218
1047	455	218	204
1037	463	197	204
1014	478	211	196
1007	500	202	179
1005	514	187	178
1001	526	181	187
987	536	185	193
980	537	185	190
982	534	174	187
974	532	176	188
972	544	156	187
941	544	170	186
926	537	176	179
919	525	176	183
925	514	168	186
924	511	166	183
916	498	168	188
909	481	173	183
913	468	169	188
933	462	171	185
953	458	167	190
963	461	168	185
983	449	164	181
990	438	173	182
999	434	176	185
1019	435	171	194
1027	440	161	194
1008	439	174	193
991	435	174	196
986	432	177	192
999	433	176	198
996	430	181	207
984	427	188	201
969	421	182	204
937	406	184	212
909	391	187	215
868	389	200	209
861	386	186	211
848	390	192	215
828	385	194	218
809	381	197	224
793	382	191	220
780	378	187	222
759	371	193	223
756	363	182	225
742	360	180	223
729	354	188	229
720	354	207	233
733	355	187	229
741	347	191	234
745	351	195	232
742	352	197	234
758	343	195	238
761	342	203	241
763	347	213	248
770	360	224	242
778	375	236	247
821	377	213	239
845	377	214	239
866	381	210	256
887	385	199	239
889	382	217	248
912	382	209	239
914	372	228	245
932	364	227	250
923	371	250	249
940	352	247	265
958	355	240	257
974	343	233	256
951	330	260	260
983	316	222	269
