714	471	233	184
757	516	218	205
799	572	223	214
852	615	228	255
917	643	236	311
1013	740	203	277
1062	750	215	286
1173	735	192	316
1236	717	188	325
1277	697	243	343
1398	748	199	273
1427	701	232	299
1449	693	270	266
1471	655	296	285
1484	626	311	297
1499	598	315	309
1526	617	298	256
1529	626	297	224
1469	639	352	201
1395	633	395	211
1395	654	377	206
1405	706	312	184
1366	709	304	225
1315	726	289	252
1218	685	276	275
1170	688	217	289
1121	658	185	358
1051	653	179	356
993	633	175	364
926	619	173	359
873	596	181	340
840	573	133	323
794	511	148	331
771	509	117	283
748	506	119	239
720	484	135	223
703	477	158	196
694	471	184	174
684	469	218	154
671	472	244	133
682	462	253	149
697	457	255	167
721	446	282	200
752	456	271	228
798	458	247	238
844	493	242	239
922	507	245	234
967	588	217	238
1069	567	180	308
1173	536	143	360
1224	544	178	368
1308	544	169	370
1349	559	220	352
1452	579	182	297
1516	575	243	304
1527	575	289	274
1618	609	244	228
1611	572	276	245
1649	568	259	253
1667	581	280	243
1666	581	294	253
1694	597	254	247
1668	611	249	251
1619	620	284	259
1562	621	294	285
1501	653	294	278
1424	666	284	291
1315	654	304	319
1219	633	278	367
1153	634	231	381
1074	650	188	342
966	652	205	322
881	610	206	335
796	563	229	319
739	524	231	305
690	494	225	297
661	465	219	294
628	456	235	245
600	438	254	220
587	433	241	177
579	430	245	144
581	439	224	107
581	442	236	110
604	448	237	126
608	474	251	125
633	501	272	141
665	542	279	151
712	595	291	167
756	632	295	204
836	662	302	235
925	782	244	211
1047	823	215	200
1200	856	185	190
1312	830	179	213
1436	705	144	245
1577	764	186	256
1644	720	227	256
1690	639	210	283
1749	602	207	248
1805	578	182	185
1828	555	186	164
1858	530	208	164
1854	532	206	126
1838	523	222	133
1821	530	245	115
1827	555	229	106
1839	592	206	93
1798	621	218	113
1761	651	195	137
1688	725	217	153
1587	752	233	171
1501	865	250	195
1354	797	247	217
1237	891	219	186
1130	859	185	183
1016	878	183	189
915	850	163	197
837	740	133	201
734	765	151	194
686	644	191	225
617	609	222	236
576	579	253	228
539	559	284	245
524	526	284	194
511	517	289	153
513	504	281	135
520	503	274	113
540	509	262	106
559	517	265	134
579	534	272	138
619	567	275	137
670	614	271	142
725	657	260	168
793	716	245	184
882	759	217	233
1013	807	181	231
1135	848	188	216
1286	867	142	183
1413	795	148	168
1514	789	153	176
1627	725	185	192
1719	671	174	200
1786	609	175	198
1849	557	181	170
1886	507	201	171
1925	476	217	182
1918	455	230	186
1936	452	188	144
1964	464	158	113
1943	464	158	132
1936	476	142	145
1906	515	159	133
1849	560	182	125
1790	618	185	152
1733	706	236	162
1603	743	258	177
1502	834	272	203
1376	803	249	223
1252	827	199	247
1113	845	196	215
1011	802	213	224
895	751	222	246
825	711	223	229
760	600	265	268
710	561	258	252
681	523	244	250
644	515	238	236
637	481	208	176
618	464	212	149
609	438	212	139
608	421	219	152
606	412	232	174
611	420	242	184
632	441	247	195
647	477	247	190
663	532	271	176
706	606	260	170
740	658	272	204
795	698	253	247
876	739	237	293
993	776	221	301
1077	816	216	262
1244	890	172	192
1347	901	176	174
1500	930	169	148
1604	884	176	169
1672	814	169	192
1749	750	207	204
1797	688	211	212
1843	670	204	193
1880	642	206	191
1936	616	199	163
1943	607	189	140
1963	599	156	135
1972	604	154	137
1950	630	165	133
1923	660	168	150
1857	701	199	153
1751	745	201	159
1693	780	232	177
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
1678	754	258	210
