1235	58	510	889
1267	20	469	896
1240	51	494	851
1255	22	465	874
1288	11	420	836
1278	8	430	799
1279	2	459	771
1303	6	434	741
1319	6	444	731
1355	35	401	674
1395	92	371	561
1441	106	340	506
1466	92	340	493
1513	90	317	469
1570	89	305	451
1612	87	306	438
1661	83	306	427
1692	76	298	427
1715	54	290	469
1726	18	315	532
1761	38	268	547
1747	51	263	551
1741	102	236	534
1646	111	316	519
1633	123	312	501
1629	131	278	492
1614	125	253	501
1604	122	232	503
1579	110	228	491
1527	110	224	500
1467	101	210	463
1389	92	222	479
1348	93	223	488
1331	98	235	489
1328	105	248	499
1352	98	254	481
1381	60	308	513
1476	36	315	525
1611	31	353	521
1676	3	320	450
1684	15	314	394
1628	14	311	372
1529	6	295	338
1529	6	295	338
1529	6	295	338
1529	6	295	338
1529	6	295	338
1529	6	295	338
1529	6	295	338
1453	-4	278	266
1453	-4	278	266
1591	-15	300	249
1728	7	276	293
1740	86	304	337
1744	147	333	401
1658	212	404	503
1607	159	391	623
1588	201	360	659
1546	239	348	638
1529	276	342	607
1537	314	322	575
1544	351	322	556
1545	361	303	548
1539	377	268	542
1485	387	281	543
1474	380	263	555
1432	382	300	559
1423	366	329	563
1428	376	327	553
1414	359	303	534
1370	307	304	561
1360	329	295	563
1375	409	250	504
1395	405	219	537
1398	521	220	444
1400	571	204	405
1373	634	223	379
1351	658	226	362
1333	674	227	369
1324	654	222	361
1315	619	232	363
1313	576	225	383
1289	512	264	401
1268	417	289	438
1260	350	265	430
1218	283	295	409
1273	276	355	379
1221	218	405	333
1206	57	377	363
1252	13	441	299
1221	17	514	270
1186	4	574	306
1143	35	625	329
1056	14	563	352
1195	55	493	375
1199	2	461	340
1189	250	441	380
1237	287	394	439
1247	325	395	507
1244	450	414	443
1130	655	429	421
1154	708	407	371
1119	767	396	291
1149	774	383	292
1147	790	383	264
1238	784	300	243
1264	735	256	236
1264	735	256	236
1264	735	256	236
1277	420	201	251
1277	420	201	251
1277	420	201	251
1497	93	201	241
1543	65	185	252
1550	5	170	286
1566	8	201	301
1533	0	186	282
1511	8	185	255
1523	14	209	228
1527	12	224	234
1571	26	250	239
1567	47	279	282
1558	100	245	337
1588	185	272	359
1586	252	212	380
1565	297	220	403
1548	352	243	412
1534	549	232	393
1565	651	197	342
1542	713	203	308
1527	740	207	280
1525	735	189	276
1493	706	214	214
1466	680	221	185
1438	645	216	188
1432	620	191	190
1430	608	177	199
1431	625	186	229
1432	613	179	250
1452	616	165	265
1455	642	165	250
1537	661	164	233
1567	624	132	261
1496	668	137	235
1496	668	137	235
1496	668	137	235
1496	668	137	235
1319	365	164	262
1243	293	208	273
1202	229	226	276
1192	217	260	315
1185	27	219	321
1194	14	214	371
1210	-13	219	358
1223	10	279	364
1207	5	281	389
1197	13	269	364
1160	14	286	345
1273	314	295	383
1123	15	347	404
1118	76	379	369
1144	94	355	403
1154	63	315	490
1148	73	319	513
1145	144	374	518
1154	98	347	501
1141	103	364	507
1152	98	330	521
1179	128	301	491
1185	130	318	490
1186	126	339	512
1207	123	340	519
1191	113	368	529
1181	102	380	490
1165	93	387	501
1183	79	378	519
1206	105	370	508
1247	127	339	506
1289	184	316	490
1332	228	308	527
1396	282	257	576
1371	311	275	632
1356	271	263	609
1349	305	266	655
1351	248	248	543
1286	277	310	524
1306	278	313	464
1244	284	376	424
1185	270	439	430
1233	287	414	392
1175	275	461	393
1183	271	472	383
1312	258	451	468
1380	306	354	468
1065	162	404	472
1042	180	432	467
1018	252	415	447
962	332	404	508
902	375	427	551
826	382	434	516
796	352	457	442
836	358	400	395
840	261	419	424
853	331	409	427
811	176	473	447
751	158	511	478
690	141	550	555
672	102	579	560
1045	440	510	446
1038	578	548	425
1075	597	538	382
956	553	543	464
929	562	536	433
1046	556	434	468
1053	577	353	436
1061	582	335	434
1043	583	359	444
1083	588	339	456
1126	598	311	437
1167	598	276	457
1219	607	337	464
1189	592	344	487
790	269	354	464
1111	731	379	353
1080	776	409	294
1071	735	412	326
963	668	466	256
972	676	488	168
1033	675	433	108
1230	837	408	128
1201	823	354	121
935	601	322	136
1022	526	346	176
1022	526	346	176
1118	503	305	246
1049	352	357	264
1078	340	371	301
1096	324	354	312
1207	310	271	289
1208	317	262	280
1220	353	237	326
1205	398	232	346
1199	451	239	281
1209	490	232	260
1233	505	231	278
1268	499	226	322
1331	494	213	324
1405	466	201	278
1406	467	246	321
1407	472	252	335
1530	671	246	365
1459	591	308	413
1435	575	318	401
1290	462	386	418
932	245	356	385
904	260	458	382
848	268	534	381
801	250	527	386
827	255	442	363
821	271	419	416
953	315	387	472
955	319	386	450
1036	446	378	446
1032	484	324	352
1059	504	313	323
1073	512	322	311
1063	517	311	296
1085	518	291	284
1039	522	268	275
997	516	215	292
988	470	200	330
991	459	210	319
1149	477	196	292
1165	449	200	257
1244	439	187	316
1290	413	211	304
1285	336	226	322
1337	392	188	315
1322	409	172	284
1275	451	172	287
1255	479	187	276
1277	628	178	268
1256	759	224	246
1066	618	216	276
1066	618	216	276
942	612	217	281
839	616	264	324
828	615	284	307
824	162	329	302
1039	614	333	261
1075	637	288	224
1046	651	314	189
985	652	344	144
815	580	317	173
836	625	293	190
832	552	242	251
828	540	248	274
899	562	184	254
891	304	242	242
808	321	298	257
777	354	307	258
781	373	302	261
815	386	306	243
844	406	325	255
897	414	316	280
985	425	286	267
1032	450	279	261
1101	455	255	233
1148	436	219	241
1147	413	227	260
1173	410	231	234
1207	422	216	219
1231	432	223	234
1273	440	233	243
1325	446	205	234
1362	437	205	226
1395	447	196	215
1391	441	191	214
1361	432	225	209
1306	426	200	198
1254	411	204	198
1236	404	197	179
1227	403	185	154
1252	419	176	178
1272	404	199	162
1269	384	207	182
1244	360	210	202
1232	320	172	182
1216	292	167	220
1223	276	186	230
1228	260	199	233
1169	213	216	241
1156	229	220	237
1127	155	246	226
1084	180	272	203
1064	162	266	208
1011	159	264	220
882	160	221	168
862	145	180	155
1038	320	166	152
1038	320	166	152
1077	422	164	141
1071	439	197	136
1050	450	219	148
1009	458	238	141
994	475	248	135
994	484	243	124
990	477	240	129
996	466	226	141
1001	455	206	152
1005	440	201	179
1057	421	203	218
1057	416	147	234
1097	385	135	227
1111	366	123	241
961	253	131	205
1293	448	135	208
1191	494	160	189
1191	494	160	189
1191	494	160	189
1230	340	140	201
1238	329	139	206
1201	283	137	221
1174	240	127	222
1180	238	108	198
1191	230	101	196
1204	236	97	196
1217	252	105	195
1207	259	114	197
1186	244	119	203
1171	225	101	206
1144	223	105	198
1147	367	111	187
1148	352	133	207
1051	211	148	194
1038	213	148	186
1044	204	162	211
1043	211	161	218
1029	216	160	228
1007	224	163	235
993	231	148	227
988	224	152	226
995	222	120	203
983	213	118	194
1291	444	118	173
1305	279	99	178
1042	217	123	186
1039	245	137	182
1039	245	137	182
1363	320	124	213
1383	318	161	257
1392	290	181	284
1162	153	197	258
1316	249	191	226
1341	161	182	250
1347	198	168	281
1369	189	132	276
1236	235	154	286
1272	286	147	268
1145	331	183	264
1154	335	180	236
1146	286	171	256
1156	251	140	245
1175	257	136	229
1200	254	120	220
1219	271	113	219
1235	280	100	223
1514	397	123	229
1533	495	139	255
1534	468	129	279
1546	447	129	270
1552	408	129	298
1484	286	166	252
1454	235	162	211
1450	214	168	209
1442	213	188	224
1425	203	185	221
1407	190	204	220
1488	226	141	276
1495	197	121	308
1521	171	102	334
1541	251	120	325
1247	28	146	326
1220	45	198	330
1409	150	237	303
1352	163	237	325
1301	191	228	268
1275	194	183	278
1268	239	231	264
1210	202	187	319
1231	173	149	332
1224	157	136	324
1213	146	128	306
1219	137	134	324
