1040	365	83	381
1046	370	67	380
1044	366	67	379
1041	369	74	378
1044	358	70	388
1047	357	67	392
1046	357	75	394
1043	347	82	399
1048	360	75	399
1047	357	73	392
1041	356	78	398
1032	362	84	389
1031	364	78	397
1026	362	83	390
1011	376	104	393
1017	366	88	404
1005	386	106	389
1017	379	84	387
1007	377	108	394
1013	377	91	399
1007	389	102	391
1018	385	95	395
1018	383	87	394
1014	392	96	376
1019	358	97	404
1032	375	82	395
1036	343	81	412
1049	346	77	409
1054	327	84	421
1066	341	72	402
1077	300	73	426
1080	284	81	438
1093	293	76	432
1099	265	85	454
1114	262	87	462
1120	275	98	445
1150	271	86	447
1172	274	81	453
1192	279	84	461
1211	279	80	461
1216	272	92	476
1234	272	86	478
1234	294	94	449
1241	307	85	431
1245	289	80	451
1251	293	76	426
1249	279	79	442
1242	266	86	451
1229	277	99	440
1246	270	77	436
1245	255	82	445
1235	256	91	434
1231	259	91	438
1237	236	86	465
1241	245	81	452
1239	256	92	441
1246	248	100	442
1255	247	107	455
1226	260	115	448
1262	265	91	437
1275	269	76	431
1281	256	83	443
1293	256	82	455
1301	242	80	454
1300	243	92	459
1303	240	92	459
1308	253	82	457
1292	242	94	462
1281	218	101	497
1255	234	107	472
1241	229	106	469
1211	257	98	454
1195	218	104	501
1161	235	102	499
1129	208	93	519
1086	242	100	494
1073	235	94	511
1011	187	100	566
912	175	112	553
869	280	126	529
854	199	169	562
832	208	245	569
774	221	313	573
743	182	283	629
792	211	336	665
781	194	363	702
793	167	358	677
774	199	361	672
772	197	361	685
752	202	378	651
705	82	398	691
763	35	334	716
726	30	325	806
727	-5	356	800
714	14	370	756
682	107	378	728
692	89	371	726
694	33	350	777
747	32	294	688
747	32	294	688
499	-77	351	715
770	35	259	619
776	40	250	586
795	60	235	540
822	70	228	506
855	76	199	471
891	84	172	490
921	96	190	502
836	105	288	484
904	139	369	493
729	106	339	534
1091	268	321	462
1136	330	306	428
1064	336	394	419
1127	340	439	457
1252	389	385	443
1209	425	391	432
1450	459	318	437
1436	479	314	424
1463	543	324	369
1485	581	312	325
1511	595	303	318
1508	597	330	307
1534	602	307	276
1565	596	278	266
1586	595	260	225
1601	570	264	212
1640	511	252	208
1665	473	249	224
1740	435	235	196
1740	435	235	196
1740	435	235	196
1740	435	235	196
1740	435	235	196
1740	435	235	196
1740	435	235	196
1740	435	235	196
1740	435	235	196
1409	616	277	199
1409	616	277	199
1409	616	277	199
1409	616	277	199
1369	259	247	222
1369	259	247	222
1369	259	247	222
1369	259	247	222
1369	259	247	222
1369	259	247	222
1369	259	247	222
1369	259	247	222
1369	259	247	222
1369	259	247	222
1767	407	251	224
1767	407	251	224
1767	407	251	224
1767	407	251	224
1767	407	251	224
1767	407	251	224
1767	407	251	224
1767	407	251	224
1767	407	251	224
1767	407	251	224
1395	361	297	240
1395	361	297	240
1395	361	297	240
1368	469	328	218
1311	507	376	233
1268	538	425	262
1246	597	447	219
1232	642	450	224
1232	642	450	224
1232	642	450	224
1703	325	469	253
1906	288	418	287
1874	273	391	318
1874	273	391	318
1948	280	396	307
1940	270	417	308
1888	265	467	345
1885	260	427	331
1885	260	427	331
1885	260	427	331
2058	271	359	289
1962	269	387	295
1929	261	437	302
1929	261	437	302
1796	243	459	317
1796	243	459	317
1796	243	459	317
1796	243	459	317
1796	243	459	317
1212	429	559	402
1179	404	635	467
1348	403	507	508
1370	426	462	487
1347	460	494	422
1347	460	494	422
1261	437	410	435
1309	418	327	431
1307	458	247	402
1345	399	209	434
1425	445	288	433
1434	523	329	405
1430	486	410	411
1429	562	483	349
1464	587	454	329
1438	570	508	356
1407	579	538	363
1376	597	550	361
1329	622	572	323
1190	344	568	245
1141	338	591	253
1141	338	591	253
1141	338	591	253
1065	595	693	277
1065	595	693	277
1065	595	693	277
1065	595	693	277
1033	568	641	299
780	413	627	409
1000	381	586	519
1066	355	617	636
1093	327	592	671
1164	547	567	514
1188	630	561	440
1167	690	583	418
1069	718	670	370
1069	718	670	370
1069	718	670	370
1069	718	670	370
1069	718	670	370
1069	718	670	370
1069	718	670	370
1069	718	670	370
1092	627	721	337
1092	627	721	337
674	311	691	399
1111	719	807	300
720	412	786	387
746	367	711	485
939	437	652	554
1011	487	646	534
1106	473	709	532
1085	488	882	535
871	440	766	611
939	375	763	662
988	377	993	686
806	341	1106	721
674	401	1251	677
508	418	1416	637
600	506	1350	572
712	244	1305	808
660	326	1257	732
861	388	1142	679
754	44	1002	868
913	305	912	766
995	379	913	650
1033	379	771	578
1035	347	728	580
1133	358	653	543
1070	557	712	442
1145	539	652	385
1131	429	658	471
1103	409	614	527
1061	414	609	536
1026	438	585	485
1011	511	573	413
976	561	562	314
957	539	563	308
932	502	593	315
925	474	605	309
944	455	577	294
978	444	567	302
1021	435	599	291
1055	444	572	286
1063	388	516	354
1159	363	564	400
1180	420	509	382
1257	565	489	290
1285	584	486	287
1285	584	486	287
1285	584	486	287
1285	584	486	287
1285	584	486	287
1285	584	486	287
1285	584	486	287
1285	584	486	287
1285	584	486	287
1285	584	486	287
1285	584	486	287
1285	584	486	287
1285	584	486	287
1285	584	486	287
1285	584	486	287
1285	584	486	287
1285	584	486	287
1276	16	457	280
1276	16	457	280
1276	16	457	280
1281	266	401	332
1281	266	401	332
1281	266	401	332
1281	266	401	332
1281	266	401	332
1281	266	401	332
1281	266	401	332
1281	266	401	332
913	723	440	349
335	429	371	380
335	429	371	380
335	429	371	380
335	429	371	380
335	429	371	380
335	429	371	380
335	429	371	380
335	429	371	380
335	429	371	380
335	429	371	380
335	429	371	380
335	429	371	380
335	429	371	380
350	584	449	297
350	584	449	297
963	541	461	335
912	504	357	356
912	504	357	356
862	413	307	384
848	386	283	373
828	351	295	378
830	332	271	375
829	308	283	374
830	291	274	385
825	284	288	374
840	278	279	359
858	264	295	373
884	267	283	372
916	273	264	363
945	273	271	371
979	281	280	389
1012	299	270	387
1012	299	270	387
1012	299	270	387
1012	299	270	387
1012	299	270	387
1012	299	270	387
1012	299	270	387
1340	470	244	363
1340	470	244	363
1453	602	236	392
1291	392	215	330
1291	392	215	330
1278	430	206	333
1276	453	211	314
1305	591	255	276
1305	591	255	276
1305	591	255	276
1305	591	255	276
1305	591	255	276
1305	591	255	276
1305	591	255	276
1305	591	255	276
1305	591	255	276
1398	475	196	315
1398	475	196	315
1398	475	196	315
1398	475	196	315
1389	490	163	330
1376	477	166	346
1357	467	167	368
1329	468	158	370
1309	462	157	377
1294	456	144	374
1271	453	139	367
1271	453	139	367
1220	461	140	384
1220	461	140	384
1220	461	140	384
1220	461	140	384
1220	461	140	384
1220	461	140	384
1220	461	140	384
1220	461	140	384
1231	532	185	388
1189	506	216	418
1117	520	266	389
1061	539	334	363
1061	539	334	363
972	572	419	339
886	552	500	335
886	552	500	335
886	552	500	335
886	552	500	335
886	552	500	335
886	552	500	335
768	305	422	358
798	304	414	398
834	311	397	468
894	315	388	462
971	335	345	459
1010	356	337	438
1040	365	343	428
1040	375	387	429
1067	391	397	415
1087	434	424	342
1086	483	456	285
1081	491	391	304
1054	399	352	340
1101	394	312	370
1108	412	337	341
1120	442	365	360
1209	556	354	298
1208	497	321	327
1221	547	326	244
1258	612	319	182
1258	612	319	182
1285	651	294	179
1294	673	288	184
1287	685	288	194
1294	741	287	204
1257	727	324	250
1249	701	348	227
1240	706	356	167
1240	706	356	167
1240	706	356	167
1240	706	356	167
1240	706	356	167
1240	706	356	167
1240	706	356	167
1297	652	347	146
1280	648	371	161
1255	644	404	145
1298	640	383	187
1294	628	362	200
1273	618	389	210
1237	604	421	212
1182	605	470	211
1222	599	466	221
1235	595	467	246
1205	583	495	267
1242	597	464	270
1247	616	494	272
1277	612	504	290
1299	632	509	283
1310	610	525	321
1327	614	543	330
1351	616	517	327
1370	606	494	338
1361	601	521	325
1321	610	526	276
1285	594	464	243
1288	584	431	224
1272	572	396	228
1333	544	414	253
1304	537	390	256
1303	528	373	292
1340	511	395	306
1400	506	484	340
1354	518	539	356
1355	551	550	354
1360	561	538	372
1320	572	563	391
1273	601	572	403
1275	637	487	340
1208	663	524	281
1272	626	592	304
1234	500	557	387
1246	574	589	359
1210	437	664	475
1166	463	601	531
1223	556	694	467
1155	599	682	312
1336	633	563	281
1378	652	497	266
1403	660	462	295
1353	789	492	217
1367	805	465	247
1309	815	508	256
1265	857	546	232
1240	791	559	279
1163	765	484	299
1174	800	489	240
1178	766	461	218
1158	722	472	210
1120	690	522	201
1209	686	464	181
1209	661	486	160
1207	630	524	184
1262	643	479	161
1302	635	458	158
1276	667	502	213
1281	668	491	155
1284	758	521	144
1244	794	528	125
1209	746	509	141
1169	796	520	118
1140	741	512	136
1125	722	498	150
1147	763	484	146
1125	735	485	132
1134	707	485	131
1148	684	482	120
1176	657	465	120
1194	632	468	122
1246	607	442	136
1284	583	449	150
1310	600	489	133
1340	620	516	129
1349	504	526	173
1364	557	526	213
1285	515	607	272
1253	543	627	248
1235	571	639	227
1198	580	652	230
1139	579	687	215
1112	576	662	194
1078	557	641	250
1099	541	597	215
1008	530	634	179
1018	643	637	135
997	521	628	164
1045	540	599	184
1198	521	545	228
1251	511	467	244
1269	543	464	240
1307	580	453	240
1369	671	431	204
1394	700	451	221
1414	748	453	243
1390	796	462	257
1373	842	467	245
1325	872	495	208
1260	919	546	165
1112	716	500	230
1201	858	497	221
1172	820	510	246
1171	804	464	254
1143	725	502	285
1165	697	531	300
1178	686	550	322
1201	673	557	282
1227	662	565	282
1235	658	593	256
1241	670	627	256
1216	662	659	282
1216	706	650	230
1192	732	634	214
1156	761	613	166
1131	782	617	172
1072	790	626	178
1030	802	641	150
1016	800	625	155
1019	762	626	182
1087	742	551	164
1119	720	518	161
1163	707	482	141
1199	706	467	131
1212	651	484	152
1275	672	467	133
1297	621	477	189
1306	637	508	176
1288	641	563	174
1254	662	611	171
1255	685	634	177
1255	702	627	180
1265	723	616	192
1264	746	585	197
1191	748	635	218
1133	612	651	264
1103	583	671	366
1129	572	624	370
1138	549	591	358
1145	504	583	332
1145	504	583	332
1145	504	583	332
1145	504	583	332
1145	504	583	332
1145	504	583	332
1145	504	583	332
1145	504	583	332
1145	504	583	332
1198	27	591	323
1210	-4	579	307
1235	8	525	386
1206	-9	564	312
1206	-9	564	312
1206	-9	564	312
1206	-9	564	312
1206	-9	564	312
1206	-9	564	312
1206	-9	564	312
1244	321	542	365
1244	321	542	365
1349	432	539	293
1349	432	539	293
1349	432	539	293
1519	464	530	258
1380	482	570	324
1295	25	502	356
1298	27	445	397
1298	27	445	397
1298	27	445	397
1298	27	445	397
1180	-13	449	355
1180	-13	449	355
1180	-13	449	355
1180	-13	449	355
1180	-13	449	355
1180	-13	449	355
1180	-13	449	355
1180	-13	449	355
351	358	420	318
350	373	449	351
374	436	469	344
320	308	481	412
313	383	557	389
313	383	557	389
313	383	557	389
