1215	145	281	250
1234	144	240	211
1241	150	224	200
1243	151	222	203
1239	148	227	234
1242	150	207	200
1251	153	210	205
1242	146	232	207
1248	144	232	231
1243	142	233	238
1264	136	226	218
1275	127	233	210
1284	121	245	206
1319	126	232	195
1323	135	257	211
1319	149	289	224
1315	156	308	207
1367	186	284	218
1388	194	264	252
1413	214	229	244
1430	230	204	255
1425	253	209	248
1398	272	230	248
1408	290	213	250
1414	297	206	260
1414	317	207	252
1417	324	206	264
1406	324	214	253
1416	317	202	282
1418	310	196	275
1410	304	200	268
1416	304	196	272
1414	301	205	260
1411	303	208	271
1405	307	212	252
1375	289	228	268
1349	256	251	280
1396	231	209	274
1420	211	226	258
1426	211	251	258
1464	226	222	226
1459	231	220	243
1445	232	227	247
1453	227	214	262
1454	215	203	262
1449	205	218	258
1461	205	203	280
1455	221	206	273
1447	214	214	264
1438	216	212	274
1430	229	220	254
1423	232	216	249
1425	231	234	240
1446	208	220	242
1449	197	207	262
1442	188	221	258
1442	186	215	249
1437	181	216	258
1431	183	219	257
1438	176	200	252
1431	167	221	258
1434	170	205	264
1413	164	222	257
1416	169	224	263
1422	161	212	264
1415	173	219	253
1412	172	228	246
1415	175	218	253
1414	186	214	226
1414	181	222	248
1415	183	217	256
1411	189	228	237
1416	186	228	254
1421	190	213	256
1420	193	221	249
1423	201	218	258
1421	201	197	237
1425	194	183	262
1416	204	227	238
1419	208	220	243
1412	204	226	248
1418	205	212	245
1417	202	217	241
1416	207	211	240
1412	204	218	247
1411	202	221	245
1417	197	210	248
1411	200	215	251
1413	202	207	248
1404	201	218	253
1402	207	216	244
1400	205	220	238
1401	204	212	257
1394	207	219	245
1391	200	217	244
1388	208	220	243
1376	209	222	259
1376	226	208	256
1365	235	213	257
1352	246	199	238
1350	229	196	249
1346	227	209	261
1344	221	234	247
1355	206	234	244
1355	206	226	236
1325	214	258	254
1321	227	250	233
1323	227	252	242
1322	234	258	232
1329	239	247	223
1322	242	259	227
1326	240	254	231
1324	235	260	241
1322	242	265	241
1326	243	269	240
1326	243	269	240
1342	232	261	224
1350	227	266	236
1357	216	263	240
1357	216	263	240
1379	214	248	219
1360	202	268	249
1362	195	258	239
1356	190	261	247
1352	186	269	240
1347	176	275	250
1351	179	271	242
1356	175	258	248
1340	179	264	244
1326	182	270	246
1314	183	262	245
1289	189	277	236
1275	199	274	230
1270	197	264	224
1263	185	264	214
1248	167	266	232
1246	156	260	247
1234	171	281	233
1222	170	280	234
1228	173	265	244
1213	177	281	235
1217	174	285	250
1223	182	280	237
1224	193	273	232
1233	193	268	238
1238	196	262	241
1232	201	279	249
1230	201	290	246
1259	206	267	244
1266	204	274	240
1255	199	291	250
1268	210	284	245
1284	209	280	242
1294	208	278	237
1291	201	296	248
1319	210	269	231
1325	201	279	232
1340	199	268	240
1351	194	270	235
1337	194	289	241
1356	197	269	246
1360	199	281	249
1366	207	278	242
1379	209	272	239
1401	209	251	233
1403	204	260	237
1392	207	278	233
1397	214	267	235
1383	218	274	236
1388	226	256	235
1378	230	262	229
1360	239	271	239
1355	254	263	229
1360	255	261	214
1356	240	268	219
1350	236	261	226
1337	229	282	226
1352	223	272	220
1343	216	287	226
1363	218	263	222
1343	219	279	216
1346	212	275	224
1334	216	288	218
1351	211	279	226
1363	190	253	247
1382	190	209	238
1380	196	237	245
1376	192	232	233
1368	202	256	234
1384	194	227	239
1380	198	233	232
1381	200	229	237
1388	211	237	241
1392	212	219	237
1399	216	225	253
1404	221	220	234
1403	225	235	246
1414	230	236	251
1426	241	232	257
1433	241	220	258
1436	251	209	257
1438	254	218	262
1434	253	210	259
1430	250	217	253
1434	241	214	267
1435	234	218	279
1434	232	218	269
1431	224	216	269
1443	217	212	261
1443	210	213	280
1447	201	209	274
1451	195	203	264
1450	194	220	276
1455	192	215	280
1461	192	229	286
1469	193	214	265
1465	195	223	253
1461	188	224	273
1454	195	226	276
1439	189	225	295
1431	199	224	265
1423	195	234	279
1409	217	233	269
1399	217	233	292
1390	224	236	281
1381	229	245	293
1369	235	231	277
1355	232	238	289
1351	230	231	299
1343	234	225	304
1323	235	256	300
1315	231	256	290
1317	218	252	299
1325	218	250	307
1328	216	249	298
1337	210	251	307
1350	203	251	309
1357	203	252	294
1356	207	266	284
1367	197	255	293
1370	194	254	312
1366	193	265	301
1367	189	257	306
1367	181	254	320
1354	172	263	338
1353	165	265	330
1352	155	264	348
1348	154	256	344
1350	157	260	327
1349	161	274	332
1377	171	272	332
1382	193	279	351
1377	211	280	342
1387	225	279	354
1403	244	285	351
1413	266	290	364
1421	275	295	373
1456	296	271	366
1478	296	278	375
1506	303	284	389
1535	319	272	385
1536	333	284	398
1542	346	282	394
1543	369	288	387
1553	386	282	390
1531	385	296	409
1522	396	299	367
1530	388	303	367
1517	380	307	360
1525	381	296	380
1512	391	303	380
1502	391	305	390
1495	383	304	386
1499	365	320	391
1507	355	329	387
1514	356	326	372
1508	345	341	376
1519	326	333	403
1501	322	347	405
1484	334	349	387
1448	334	371	382
1415	348	385	398
1383	361	371	408
1350	366	397	387
1346	371	375	387
1322	359	389	412
1308	356	386	409
1292	375	390	395
1266	375	389	412
1252	374	379	429
1237	392	384	419
1236	413	387	391
1217	423	404	418
1200	442	417	439
1188	478	419	436
1187	506	391	428
1170	514	410	367
1186	529	400	369
1182	522	377	396
1162	540	407	350
1167	531	391	400
1171	521	364	402
1164	514	380	401
1134	515	420	374
1121	505	412	379
1114	482	411	382
1096	479	404	389
1119	477	364	372
1105	472	395	369
1107	470	395	376
1092	467	399	373
1087	472	395	358
1055	460	412	369
1041	456	403	370
1011	452	407	388
1010	459	384	355
976	469	400	360
939	483	403	374
922	488	406	379
868	514	439	394
874	526	397	388
871	542	337	389
855	549	365	374
828	553	375	380
843	561	359	370
840	569	342	371
856	570	344	369
864	576	319	370
878	592	302	355
892	591	250	356
900	608	278	336
889	609	303	341
923	586	334	328
944	559	353	324
971	527	350	321
983	497	352	330
994	481	357	329
966	449	384	340
937	450	422	336
935	458	436	344
910	479	447	354
920	481	423	356
898	483	430	335
872	506	419	316
862	510	419	322
855	512	415	344
861	533	404	327
886	551	372	320
861	539	404	328
868	538	400	318
858	528	405	332
869	520	403	308
871	511	394	303
857	501	394	303
861	473	373	298
861	433	390	283
875	391	383	283
878	371	375	301
883	381	360	295
873	376	374	291
898	378	346	280
907	353	360	298
923	362	366	278
944	366	361	288
964	382	344	280
963	389	350	277
965	385	343	286
976	377	343	274
981	372	348	266
989	377	345	282
994	388	329	276
992	392	333	282
1009	399	306	257
997	402	320	257
957	413	331	264
953	401	310	254
961	372	306	243
961	364	313	238
965	385	302	246
967	401	297	254
970	416	296	251
981	436	293	241
981	454	279	241
982	469	278	246
981	487	273	235
972	490	277	233
979	496	267	234
932	508	301	248
927	538	288	229
929	531	270	232
929	507	283	227
904	502	286	226
872	500	279	225
857	476	281	209
865	427	275	207
875	391	265	211
887	366	259	216
891	362	247	232
887	398	250	220
889	419	240	208
886	414	250	211
898	410	248	207
910	405	242	208
919	411	241	213
915	429	244	223
913	459	247	200
919	463	237	206
928	464	241	198
928	472	227	206
914	481	226	208
900	480	228	189
908	479	227	189
913	479	224	192
912	485	222	208
