220	337	247	553
235	344	244	569
233	299	218	579
236	321	197	561
222	321	206	577
211	346	183	540
206	334	174	555
199	342	177	547
198	348	169	555
196	348	146	566
191	341	141	574
184	336	139	603
166	318	147	616
166	318	147	616
166	318	147	616
166	318	147	616
166	318	147	616
43	297	139	624
43	297	139	624
43	297	139	624
43	297	139	624
43	297	139	624
351	346	188	694
351	346	188	694
351	346	188	694
351	346	188	694
351	346	188	694
351	346	188	694
351	346	188	694
351	346	188	694
392	236	232	686
373	244	261	783
368	231	272	803
423	233	256	770
444	238	262	680
453	237	247	683
461	255	207	662
447	291	188	623
425	288	186	607
386	299	199	592
371	305	184	604
354	328	191	586
362	310	173	575
364	316	171	548
367	304	182	581
365	284	191	599
370	286	203	601
391	278	205	622
409	289	210	607
405	290	219	603
410	289	221	593
400	310	223	576
392	312	225	614
386	330	217	584
378	336	227	597
374	360	225	580
372	358	221	606
370	346	227	622
376	373	211	586
380	376	228	596
381	359	234	581
404	345	235	582
406	320	230	594
393	286	242	586
374	268	244	601
360	272	251	606
349	270	260	624
339	269	260	648
344	288	259	618
342	289	273	640
348	293	271	637
365	290	271	649
381	293	261	656
408	299	249	648
411	296	249	642
425	294	236	646
421	285	231	654
422	286	224	646
418	284	210	641
426	273	200	641
422	278	201	686
425	288	219	711
423	294	222	699
419	285	251	710
425	307	257	672
437	325	260	661
443	345	260	642
445	367	263	635
452	357	256	647
467	364	238	652
477	373	246	627
509	342	226	655
522	343	224	632
548	323	205	636
555	308	208	656
577	291	192	677
596	262	197	687
606	259	197	668
614	254	196	655
609	240	204	682
609	224	198	680
599	228	212	709
588	223	205	690
584	241	192	672
574	252	190	660
560	252	206	675
553	245	205	680
560	244	189	670
550	230	206	669
543	218	190	671
546	226	174	651
543	197	170	680
544	185	176	687
549	206	180	646
550	164	189	711
543	163	209	694
543	163	209	694
543	163	209	694
532	178	240	665
556	215	213	644
556	215	213	644
546	208	226	657
538	229	228	657
499	249	246	638
483	263	259	650
487	204	249	694
483	208	240	685
494	171	219	712
488	222	226	673
479	188	259	596
494	238	249	505
519	241	236	442
495	259	306	399
496	336	214	312
496	336	214	312
547	307	172	337
536	295	179	359
530	283	173	381
533	302	142	361
523	296	141	386
520	294	157	389
517	316	144	357
499	293	161	378
492	305	165	368
456	412	188	407
439	298	183	354
435	327	170	327
426	286	169	350
417	259	173	385
429	281	165	353
444	260	165	378
465	261	159	373
487	246	147	376
469	261	182	376
458	245	208	374
464	292	220	344
476	279	222	370
499	329	214	352
511	328	218	379
508	334	234	396
465	313	274	414
447	320	296	385
447	305	292	374
436	283	298	404
432	291	280	408
433	284	268	400
506	316	248	390
541	349	209	390
573	359	147	368
562	369	167	355
547	361	187	352
540	346	219	345
490	331	201	366
448	319	230	380
403	343	231	389
378	390	220	367
393	379	173	401
381	389	173	393
378	387	163	402
391	375	166	401
414	371	163	404
413	353	158	418
387	355	194	413
386	363	211	427
392	357	214	428
402	384	201	390
416	381	185	400
413	387	194	401
386	379	223	415
399	382	208	409
392	379	212	410
384	369	210	397
419	345	154	404
411	366	147	400
375	386	175	395
380	377	150	407
377	363	163	411
362	344	160	407
364	342	149	400
370	344	159	391
352	331	192	407
390	356	165	389
375	355	166	396
336	353	215	401
361	355	201	393
364	369	193	399
346	367	203	400
355	344	165	419
350	352	164	419
357	356	149	409
353	346	171	411
323	356	179	422
345	372	152	416
314	356	188	418
314	377	201	399
311	380	208	382
326	372	194	377
330	386	197	387
339	383	209	389
338	416	230	383
349	423	217	370
340	418	236	378
353	418	243	376
369	412	223	385
393	422	206	380
393	404	193	390
407	396	193	382
392	371	183	400
373	374	192	413
363	381	186	419
361	376	187	420
354	380	172	413
334	372	166	402
332	370	170	407
334	372	182	409
346	370	192	415
377	385	173	406
394	374	171	411
395	363	173	405
407	361	168	403
411	350	171	395
405	327	186	390
418	322	177	382
416	307	184	377
413	291	192	387
393	294	208	399
388	291	208	396
401	296	189	388
391	302	188	372
388	283	192	378
380	284	197	385
366	288	202	380
374	283	195	383
367	279	191	387
353	278	202	373
362	268	185	379
332	278	204	381
333	280	208	375
342	278	185	387
330	298	187	375
338	325	177	362
322	301	192	381
317	305	183	368
310	286	189	388
298	279	200	385
312	284	189	375
314	299	194	373
304	269	215	389
341	280	186	361
333	274	215	376
337	263	221	372
362	255	201	381
352	266	220	368
380	259	180	360
352	250	215	376
349	260	210	358
354	263	199	355
352	267	178	352
349	261	176	349
331	279	174	337
323	281	173	331
314	286	179	327
297	285	187	322
296	280	176	331
292	282	178	333
290	264	175	327
279	244	182	329
279	231	177	341
282	231	182	331
274	223	198	337
282	226	196	335
295	228	184	324
296	231	179	328
307	206	187	321
325	184	197	311
