836	318	385	354
828	323	398	359
842	339	371	344
835	327	387	364
834	327	395	353
819	321	413	366
814	307	430	374
838	293	408	386
847	317	412	360
847	301	415	363
856	301	421	366
851	292	435	381
877	297	411	368
859	294	426	365
855	289	413	371
828	294	422	397
812	294	422	413
790	301	425	409
766	296	438	414
752	287	438	431
753	293	423	442
739	301	431	455
750	309	416	461
752	326	419	470
714	319	478	493
730	329	466	479
740	336	465	486
739	341	503	503
741	345	487	497
733	366	500	465
732	365	496	456
725	352	511	474
734	331	507	487
746	318	520	491
744	283	540	492
742	265	539	492
744	246	542	503
735	231	542	508
725	220	535	503
722	216	551	505
723	229	552	487
731	210	551	515
723	231	551	501
726	228	548	509
736	243	541	493
746	252	536	508
754	263	546	494
742	258	566	509
735	264	552	522
733	274	533	519
717	279	562	507
717	291	543	505
698	291	541	507
683	296	528	507
673	307	538	510
665	311	537	503
662	327	527	516
673	343	523	501
680	348	529	520
676	363	532	517
669	380	534	494
660	355	530	513
648	342	531	516
640	323	529	529
622	325	540	506
616	295	539	539
606	272	515	552
605	278	500	531
614	250	487	574
606	263	493	581
604	260	477	579
611	277	502	562
630	289	494	536
620	272	504	551
612	268	521	537
625	287	505	508
620	273	521	519
614	242	510	536
613	235	529	530
620	237	523	536
611	263	558	510
611	254	560	513
615	244	559	521
632	250	574	527
623	236	580	543
610	244	575	543
602	251	579	530
587	256	560	544
583	262	587	550
548	252	596	579
559	273	584	553
548	286	584	540
536	260	611	559
548	271	588	554
541	281	585	589
545	318	587	561
544	324	603	564
550	325	613	569
555	352	638	569
581	340	621	568
588	321	646	593
601	309	615	591
602	291	617	588
621	252	621	588
608	221	644	610
605	251	627	587
598	237	645	575
617	233	616	582
613	238	620	581
608	220	636	588
582	228	651	590
576	207	654	602
573	217	658	587
580	214	650	604
562	198	639	629
563	203	641	621
561	209	658	604
564	216	643	607
553	215	636	607
563	222	646	603
567	234	618	595
584	231	627	602
581	240	623	585
589	222	614	607
579	230	609	609
584	243	639	588
575	227	643	635
592	246	630	625
603	246	608	625
574	247	627	631
570	263	634	632
586	270	628	598
550	269	644	600
600	278	587	582
573	286	599	584
593	276	598	584
594	269	605	570
597	256	605	585
636	244	591	572
647	264	586	553
650	243	591	571
667	252	576	549
658	241	593	565
673	236	591	561
676	232	587	578
695	247	588	569
706	252	564	572
699	254	590	589
