931	286	243	258
974	290	236	234
1000	268	216	230
996	255	238	235
1006	259	234	229
1020	241	263	247
1015	260	270	242
1017	269	252	232
996	244	280	252
990	230	287	269
1013	277	283	249
1098	253	224	272
1158	322	180	243
1131	307	195	220
1159	322	181	219
1159	322	181	219
918	404	213	216
1242	280	188	224
1265	260	182	244
1219	256	207	243
1243	273	177	243
1256	261	153	244
1222	256	180	255
1164	241	224	261
1172	236	181	245
1145	210	183	212
1115	211	236	228
1095	206	255	275
1056	195	279	253
1042	149	288	240
1035	150	268	201
1031	122	241	221
1033	99	211	250
1026	97	197	238
996	98	215	249
980	94	224	247
957	93	237	251
932	99	235	269
911	123	228	263
890	151	237	239
887	157	234	240
881	170	235	250
882	180	224	257
876	187	224	260
887	178	208	266
895	169	201	275
878	166	197	296
869	175	194	298
872	176	182	274
874	172	180	265
879	164	188	262
886	156	184	276
893	163	188	271
882	162	207	264
905	177	205	256
916	217	230	203
954	246	215	218
974	300	216	199
989	334	216	215
1029	388	213	200
1053	439	206	237
1050	447	223	287
1055	446	247	335
1060	449	248	340
1065	455	260	319
1069	445	278	326
1079	448	257	328
1057	449	264	349
1041	454	306	335
1047	446	294	344
1043	444	294	329
1031	427	306	339
1006	421	328	349
1009	429	325	342
995	413	308	348
999	423	306	347
964	418	349	349
956	431	334	344
945	432	336	363
950	441	305	350
923	450	327	326
921	443	309	324
915	420	303	325
908	411	292	333
903	390	295	357
893	421	301	341
873	447	295	320
877	440	289	323
865	437	284	337
870	420	249	332
860	405	237	336
872	352	223	407
856	356	237	395
858	355	240	355
872	373	243	328
888	376	253	335
898	398	249	308
897	419	257	289
940	423	228	309
961	425	237	292
982	424	246	274
1018	425	249	344
1025	415	247	377
1037	419	233	406
1040	427	255	373
1037	431	249	348
1023	439	261	354
1013	436	243	348
1002	418	254	355
982	398	243	363
938	397	298	380
921	375	241	414
884	404	246	373
843	400	278	385
788	445	309	328
743	441	319	317
717	445	333	294
684	437	354	304
669	431	367	282
626	446	397	256
603	454	410	258
613	470	407	240
634	475	390	251
649	459	385	266
675	445	380	278
698	450	375	292
749	440	335	339
785	432	304	380
815	396	294	444
851	367	306	483
873	367	320	488
878	373	354	467
891	385	359	454
891	391	380	444
905	392	388	457
916	383	381	461
935	388	400	438
966	381	360	431
964	349	372	452
971	339	377	454
985	352	386	418
988	356	381	404
977	339	377	411
967	335	363	423
972	318	325	438
957	316	336	485
912	319	360	467
889	311	432	457
853	295	512	448
826	264	521	476
806	272	524	484
806	298	511	463
793	333	510	442
829	364	462	404
837	345	427	383
829	331	433	411
815	320	441	481
786	322	444	472
759	313	499	513
744	303	510	518
704	253	527	495
731	243	494	504
739	223	487	522
720	210	520	491
702	196	520	450
749	158	486	480
738	212	491	453
755	222	450	437
736	206	461	437
712	202	479	420
692	197	475	416
694	163	452	431
706	145	432	422
739	117	398	409
756	91	358	421
764	39	364	473
768	32	380	484
762	19	393	458
782	3	362	483
788	6	328	500
768	-6	365	521
741	3	438	489
707	3	525	414
665	11	530	368
844	130	436	408
914	144	350	429
618	129	322	393
653	222	291	369
751	188	378	429
786	280	434	436
825	272	445	470
880	225	393	512
903	260	379	479
919	280	404	477
931	290	395	477
930	313	404	445
930	333	419	427
936	346	402	420
947	338	401	430
950	351	405	446
946	353	403	433
957	361	391	441
933	348	423	448
942	333	412	438
964	307	396	460
968	300	392	462
964	286	396	466
954	294	415	463
974	294	384	482
989	295	368	454
989	306	392	447
983	308	394	450
994	296	383	468
1007	277	373	474
996	280	387	469
994	277	381	456
972	280	395	439
970	253	383	445
964	238	376	446
955	199	372	468
953	169	369	489
949	174	359	484
937	153	376	482
930	131	366	513
920	115	395	503
904	97	400	523
888	90	413	507
872	90	437	507
887	86	414	490
899	93	406	470
901	100	403	444
915	97	416	445
926	114	397	430
929	103	357	362
947	92	347	325
964	83	335	314
981	103	375	386
985	76	339	443
913	97	410	401
891	105	413	420
851	87	437	454
836	76	441	437
836	50	422	439
808	50	423	423
775	47	424	433
781	35	399	440
798	63	363	379
801	66	341	359
777	66	342	376
761	79	353	344
755	66	365	344
767	63	357	342
751	58	343	346
760	69	332	334
728	59	370	360
714	81	384	332
716	89	389	327
715	84	352	327
698	71	368	324
718	61	346	322
717	47	360	332
709	31	373	347
744	42	345	317
723	37	355	314
710	21	368	299
709	27	380	282
707	16	406	294
711	15	408	295
722	10	405	318
700	14	430	370
686	20	421	417
671	32	439	428
669	53	419	465
659	60	411	511
654	94	422	513
654	77	411	535
639	110	414	521
595	140	406	472
585	152	407	461
568	169	399	421
592	188	375	389
611	166	396	404
622	181	400	397
638	202	431	412
660	229	449	406
682	225	463	380
689	224	488	384
689	220	520	386
752	222	491	376
743	231	509	329
810	228	473	353
864	246	440	339
928	274	395	310
949	246	400	330
984	225	384	334
973	195	412	372
992	179	421	357
1017	175	409	373
1026	172	371	444
1021	151	417	506
1025	142	404	496
1034	121	408	438
1042	140	411	386
1064	85	407	425
1092	59	438	497
1106	56	415	488
1163	47	364	525
1175	51	371	517
1178	86	379	480
1181	53	387	471
1184	96	373	395
1165	85	409	342
1142	91	464	344
1118	110	477	342
1092	118	408	291
1074	137	387	256
1060	148	366	242
1145	129	343	273
1168	176	335	331
1088	185	393	319
1079	178	416	335
1074	176	382	321
1072	173	396	334
1096	153	375	359
1087	158	359	354
1097	149	343	358
1096	135	321	369
1106	117	353	365
1116	101	335	341
1128	83	351	340
1108	83	381	332
1097	70	385	345
1087	40	390	366
1103	42	411	365
1081	28	434	376
1102	17	418	386
1111	29	430	358
1097	14	439	364
1117	11	418	371
1130	10	406	377
1141	4	399	380
1157	6	381	369
1157	15	392	344
1185	18	387	336
1241	14	334	357
1304	50	293	311
1332	62	280	311
1349	49	264	337
1360	27	256	378
1374	29	243	391
1388	49	229	359
1372	103	251	301
1358	112	263	271
1358	107	263	273
1351	126	260	255
1341	134	258	254
1356	122	243	270
1365	138	233	249
1361	92	218	247
1382	118	183	213
1369	103	187	223
1328	62	219	263
1177	22	236	287
1178	77	287	299
1073	40	318	350
1031	24	392	369
1006	6	482	431
995	22	499	436
978	27	506	438
975	23	491	483
975	71	484	467
976	88	464	482
975	108	475	463
988	122	470	449
1003	131	479	423
1014	117	485	445
1035	135	475	434
1059	149	453	425
1075	170	448	400
1113	156	439	419
1142	169	434	420
1174	185	420	440
1183	208	435	443
1208	218	435	442
1219	244	448	423
1230	230	440	438
1235	227	444	434
1246	207	434	428
1250	206	440	448
1245	211	435	438
1231	180	439	524
1209	166	454	529
1203	152	438	572
1186	153	458	530
1161	166	468	499
1163	170	451	483
1150	160	449	534
1143	146	452	539
1133	263	458	533
1121	250	441	550
1118	322	391	625
1073	366	422	593
1003	426	459	613
1025	345	417	668
1075	433	364	575
1097	478	317	473
1082	486	318	449
1082	495	314	430
1092	490	305	420
1095	499	293	380
1105	504	259	348
1098	523	265	288
1093	507	269	280
1081	442	293	340
1070	429	301	353
1075	409	291	368
1076	389	278	361
1073	374	287	318
1071	352	285	336
1073	323	276	366
1089	351	269	403
1104	313	252	428
1143	273	222	422
1138	252	230	419
1139	236	240	381
1130	242	253	371
1134	210	252	386
1146	195	242	428
1154	171	234	431
1141	167	257	445
1143	162	252	462
1145	142	249	483
1152	105	263	476
1167	128	267	468
1170	146	267	418
1184	164	247	411
1195	180	244	363
1213	195	246	364
1208	200	278	355
1234	214	273	412
1226	225	297	328
1248	263	281	363
1265	268	259	340
1264	288	255	379
1256	290	257	393
1301	303	233	432
1274	289	273	465
1298	270	267	481
1323	258	247	480
1346	239	228	472
1355	224	229	482
1364	218	223	464
1367	162	187	494
1374	103	241	443
1376	128	239	393
1349	120	288	333
