1062	163	499	419
1041	168	487	431
1104	163	434	421
1148	168	401	423
1109	165	453	381
1116	162	470	411
1177	206	427	325
1242	182	356	352
1204	180	404	368
1184	173	439	380
1203	150	429	383
1283	130	372	358
1228	135	345	329
1251	112	282	349
1239	124	233	332
1296	81	234	356
1247	84	269	398
1219	156	265	345
1243	147	279	358
1229	153	300	368
1227	138	307	404
1184	132	371	402
1182	122	406	422
1188	113	398	509
1129	148	449	482
1110	118	452	541
1143	112	427	536
1176	137	399	499
1161	147	432	498
1174	144	451	461
1220	147	440	456
1210	128	465	463
1234	114	479	460
1220	92	528	485
1222	75	520	498
1247	63	466	515
1250	77	438	488
1210	66	446	529
1186	53	438	557
1178	32	442	576
1115	86	467	525
1081	107	503	520
1092	116	487	561
1040	152	491	549
979	167	540	566
1089	190	406	575
1035	175	423	598
959	211	463	533
1013	179	466	586
1066	91	449	612
1047	112	440	596
1128	55	403	596
1146	60	411	529
1177	63	415	423
1216	89	376	342
1227	129	346	290
1304	106	262	261
1327	77	231	231
1329	52	207	208
1317	33	215	210
1317	33	215	210
1319	17	182	206
1319	17	182	206
1319	17	182	206
1302	11	186	209
1286	44	206	185
1286	44	206	185
1286	44	206	185
1332	69	223	223
1333	86	267	264
1334	228	311	235
1350	96	312	284
1257	125	376	336
1157	112	461	385
1120	114	502	427
1055	119	562	480
963	104	636	551
845	87	721	554
732	62	828	623
746	46	812	622
689	25	809	577
705	25	794	607
602	23	913	638
558	16	952	630
525	21	936	642
496	13	914	632
485	19	917	598
428	18	970	643
494	19	905	637
446	9	945	751
424	44	909	693
431	61	876	649
428	43	844	677
410	30	807	654
367	20	851	644
368	12	785	625
360	7	747	618
344	11	773	596
360	8	781	598
347	0	799	586
333	6	812	557
351	13	791	520
388	6	712	583
383	14	737	585
407	14	752	570
427	13	752	574
461	13	724	570
490	28	721	574
532	8	729	588
599	1	689	612
646	9	690	605
678	13	718	604
711	9	761	598
754	23	726	607
783	20	714	600
817	31	712	563
812	11	747	588
810	16	777	562
775	23	871	553
743	18	908	571
662	16	966	610
676	12	957	631
697	16	1002	668
734	14	971	711
781	16	954	744
772	28	987	752
784	31	964	760
755	48	1025	784
716	71	1082	789
700	70	1089	808
693	57	1040	808
680	36	1059	810
674	19	1081	818
639	28	1148	860
668	31	1088	821
673	47	1072	837
690	45	1036	832
695	42	1024	810
702	37	1013	811
744	27	925	803
732	42	1020	771
748	27	979	786
756	21	1015	769
776	30	1001	753
798	23	954	759
801	20	977	740
794	7	1001	728
806	4	988	693
822	9	949	697
826	6	948	686
820	-1	962	680
826	2	939	656
807	0	943	652
825	-4	914	630
836	-1	869	627
824	7	906	602
842	3	902	570
840	5	838	549
848	2	831	542
836	-9	780	533
845	-11	790	489
865	14	748	435
853	20	726	482
867	19	699	468
855	20	668	464
834	19	683	492
791	16	700	484
817	21	666	458
781	10	666	488
762	9	682	547
762	20	674	488
754	18	670	514
763	18	597	523
825	20	531	638
841	22	502	600
840	9	547	620
818	8	487	645
794	2	541	618
792	13	515	590
768	4	624	594
782	29	484	577
754	8	593	592
768	24	498	585
762	14	503	620
728	13	579	577
699	28	569	490
702	34	562	555
712	18	595	653
723	33	608	629
734	12	602	642
742	31	607	641
742	13	619	652
792	12	602	637
782	15	610	628
804	26	600	622
807	28	612	613
791	30	643	597
834	28	629	627
843	35	612	612
852	48	616	577
868	18	563	613
895	58	478	536
885	27	465	583
886	27	479	535
874	43	468	521
864	37	467	514
843	47	474	541
822	29	479	559
822	42	480	512
793	46	511	560
792	45	511	548
780	37	516	566
787	40	521	561
778	37	535	566
738	42	567	513
677	35	608	552
652	45	628	530
644	49	627	544
638	52	654	541
661	41	631	523
675	37	619	518
681	20	635	541
693	33	666	531
716	31	652	508
738	22	657	523
758	15	647	542
785	13	646	528
781	41	606	445
778	32	638	438
789	27	629	440
797	27	645	462
809	27	643	437
816	23	592	468
821	17	586	482
829	13	553	447
847	119	649	418
852	20	695	471
845	9	819	492
827	17	853	483
796	9	855	509
