1724	2	244	431
1715	34	244	421
1732	9	246	347
1758	21	209	324
1764	17	205	333
1751	21	230	331
1757	21	244	328
1757	21	244	328
1757	21	244	328
1757	21	244	328
1757	21	244	328
1757	21	244	328
1757	21	244	328
1757	21	244	328
1757	21	244	328
1757	21	244	328
1757	21	244	328
1407	-74	263	327
1259	-16	292	274
1199	17	315	247
1195	17	330	276
1107	17	303	314
1076	88	274	347
982	100	298	413
890	209	239	439
838	294	198	472
757	304	222	505
667	353	224	479
596	380	205	451
553	383	164	441
478	338	162	475
455	364	133	445
393	341	147	413
347	336	145	389
314	334	175	375
273	326	191	360
253	315	217	334
244	297	250	316
252	289	275	298
271	303	282	277
296	306	274	285
328	321	252	287
368	340	223	275
406	351	220	290
483	384	166	273
548	405	130	274
607	415	127	291
672	434	109	290
698	450	102	286
724	466	120	300
778	484	133	314
797	503	143	293
808	503	154	302
832	506	140	297
840	502	136	306
869	494	112	322
880	500	115	328
854	497	141	320
820	484	164	320
766	454	185	329
728	424	211	353
710	409	192	351
665	382	200	352
629	381	164	336
613	377	142	353
582	351	126	355
549	316	123	364
533	291	141	404
527	278	152	363
520	280	163	361
500	258	200	369
481	247	221	376
476	263	239	351
467	258	278	351
478	288	305	324
505	325	286	317
527	349	282	289
552	376	263	287
569	387	267	290
603	398	246	294
641	385	216	333
665	374	219	354
724	361	269	372
735	342	268	426
773	306	245	473
801	321	199	459
831	285	170	496
844	277	185	502
874	276	179	508
895	272	188	504
914	283	191	499
949	267	173	505
971	264	184	499
985	232	188	525
984	217	218	534
1011	235	200	505
1017	212	184	521
1042	223	164	517
1061	219	152	525
1055	217	165	525
1060	244	163	505
1067	250	166	501
1053	247	188	499
1043	245	205	509
1054	254	201	481
1062	249	191	485
1063	262	183	461
1077	254	159	459
1084	255	151	479
1079	255	158	467
1064	244	175	454
1077	259	161	459
1067	248	187	459
1061	247	204	473
1081	252	183	452
1083	260	178	445
1091	235	181	454
1103	251	179	461
1105	252	185	461
1121	259	184	459
1130	265	181	453
1138	269	196	449
1144	280	190	446
1140	287	211	446
1149	288	217	458
1152	284	233	476
1168	291	230	475
1170	303	240	479
1193	299	219	506
1197	308	209	481
1196	307	211	503
1191	322	192	483
1187	330	195	485
1161	313	185	523
1128	322	192	474
1108	334	176	454
1085	342	171	438
1058	340	180	442
1001	336	234	457
963	338	271	423
948	329	296	408
937	323	309	384
925	316	336	384
933	303	330	376
931	293	342	369
935	281	376	371
943	295	371	350
964	289	376	360
961	300	388	378
1050	276	331	418
1082	266	358	432
1172	261	352	450
1217	345	344	398
1257	402	330	348
1354	402	308	409
1360	399	339	479
1423	431	321	447
1541	451	245	440
1602	462	230	448
1698	462	188	475
1766	472	186	491
1822	475	176	502
1877	498	178	494
1909	518	202	487
1942	526	201	511
1974	551	197	493
1979	574	203	473
1979	574	203	473
1979	574	203	473
1979	574	203	473
1979	574	203	473
1979	574	203	473
1979	574	203	473
1979	574	203	473
1979	574	203	473
1979	574	203	473
1979	574	203	473
1979	574	203	473
1979	574	203	473
1979	574	203	473
1979	574	203	473
1979	574	203	473
1979	574	203	473
1979	574	203	473
1979	574	203	473
1979	574	203	473
1979	574	203	473
1979	574	203	473
1979	574	203	473
1979	574	203	473
1979	574	203	473
1979	574	203	473
1979	574	203	473
1979	574	203	473
1979	574	203	473
1979	574	203	473
1979	574	203	473
1979	574	203	473
1979	574	203	473
1979	574	203	473
1979	574	203	473
1380	667	186	404
1736	791	170	321
1745	822	145	264
1817	732	157	230
1814	734	147	224
1814	734	147	224
1814	734	147	224
1814	734	147	224
1814	734	147	224
1814	734	147	224
1814	734	147	224
1814	734	147	224
1814	734	147	224
1814	734	147	224
1814	734	147	224
1814	734	147	224
1814	734	147	224
1814	734	147	224
1814	734	147	224
1814	734	147	224
1814	734	147	224
2014	386	182	236
1948	334	172	253
1880	296	180	282
1818	278	179	337
1727	239	203	391
1651	193	219	417
1580	165	237	442
1499	114	277	486
1413	111	303	488
1346	128	286	470
1293	139	282	466
1266	157	250	452
1318	174	178	427
1315	176	242	438
1311	213	290	401
1328	234	331	397
1346	269	333	364
1389	308	302	352
1434	324	269	355
1508	351	200	368
1565	384	167	355
1554	386	230	369
1564	390	271	369
1563	391	300	386
1591	394	290	390
1589	411	298	403
1630	411	252	425
1653	410	226	421
1698	404	190	426
1729	403	169	433
1741	408	169	464
1772	411	159	483
1789	409	157	497
1814	407	159	503
1843	389	147	555
1850	393	150	549
1857	408	153	527
1845	409	167	522
1835	386	178	545
1831	370	154	539
1799	343	181	536
1741	327	229	493
1669	327	277	446
1589	318	306	434
1526	322	343	414
1437	284	345	436
1383	281	312	418
1322	252	249	425
1269	240	182	427
1175	211	217	437
1066	187	285	436
976	190	343	388
903	164	372	384
811	162	432	359
774	116	436	365
740	92	398	377
721	47	376	397
700	15	365	460
716	6	273	441
697	15	272	464
712	22	242	464
731	11	265	486
750	28	299	508
776	64	323	497
819	100	365	467
895	149	405	445
993	199	417	421
1134	212	381	405
1211	222	399	446
1365	214	331	516
1490	201	280	524
1629	198	215	514
1742	207	231	528
1820	218	276	501
1895	219	336	454
1902	216	423	417
1932	205	428	368
1992	221	392	308
2078	222	344	302
2120	229	322	263
2166	241	264	239
2182	240	236	273
2177	250	246	294
2155	249	249	333
2102	259	277	384
2061	289	298	420
1991	330	277	424
1894	338	302	459
1786	346	284	450
1699	369	237	452
1580	326	189	472
1494	302	217	411
1322	267	290	351
1186	230	333	406
1066	204	397	408
978	151	359	410
858	103	392	424
785	41	401	449
739	11	423	443
695	24	441	372
673	20	470	334
661	18	474	313
659	25	468	287
670	29	472	276
706	39	448	265
728	58	493	277
769	63	477	326
838	68	414	397
965	63	334	426
1077	18	275	501
1190	16	258	553
1292	42	287	546
1420	82	290	546
1568	68	226	582
1676	112	240	542
1824	149	207	503
1946	124	228	520
2034	113	262	563
2103	88	231	544
2163	90	260	494
2183	115	338	413
2172	133	352	371
2190	178	372	312
2191	194	372	238
2163	208	402	229
2144	229	414	209
2139	266	411	219
2098	309	433	216
2058	332	425	283
1994	362	420	276
1931	418	392	298
1896	410	340	332
1740	436	328	306
1668	514	258	342
1548	441	256	385
1446	410	242	419
1308	375	263	454
1183	336	267	433
1083	280	276	441
1012	272	249	422
995	256	240	371
1049	240	205	339
1021	216	243	312
1033	223	248	291
1062	230	244	308
1089	243	223	297
1120	196	169	284
1112	196	204	227
1114	184	237	242
1110	175	264	267
1137	169	237	302
1152	189	209	330
1171	191	199	353
1194	212	159	388
1215	253	116	403
1215	272	152	417
1232	312	162	409
1232	337	163	385
1212	331	189	365
1180	304	196	394
1154	282	235	384
1118	267	291	374
1095	273	353	335
1116	262	368	304
1124	213	425	347
1159	197	490	392
1218	196	448	435
1247	191	440	468
1299	191	427	418
1332	236	416	395
1432	259	324	425
1519	283	280	455
1596	310	233	443
1686	344	187	413
1762	375	186	372
1834	413	158	347
1894	457	128	358
1914	487	150	382
1957	499	157	432
1975	510	187	454
1991	527	221	438
2021	579	234	413
2048	636	233	391
2054	714	231	377
2037	778	248	313
2010	806	234	273
1931	822	243	254
1884	882	233	209
1897	935	225	149
1814	984	202	127
1814	984	202	127
1776	669	204	121
1718	620	193	157
1718	620	193	157
1684	718	177	198
1666	728	150	232
1666	728	150	232
1666	728	150	232
1666	728	150	232
1666	728	150	232
1666	728	150	232
1666	728	150	232
1666	728	150	232
1916	398	135	283
1535	785	145	240
1535	785	145	240
1943	820	158	245
1943	820	158	245
1649	665	193	251
1463	829	220	234
1456	825	246	245
1492	760	227	300
1512	757	217	315
1512	757	217	315
1622	697	155	329
1674	667	132	290
1710	656	134	288
1750	657	151	323
1775	656	158	333
1793	644	189	334
1818	631	225	333
1834	579	256	375
1862	548	294	379
1895	506	271	405
1922	491	269	410
1938	487	256	401
1981	488	217	398
2009	488	181	406
2040	488	128	416
2042	473	121	393
2034	487	114	383
2030	514	123	372
2005	539	129	386
1963	567	153	388
1930	588	154	395
1883	603	153	417
1839	620	157	409
1807	640	152	416
1773	652	141	417
1745	673	130	407
1718	671	136	408
1687	705	144	378
1668	752	144	339
1661	791	136	299
1631	808	153	279
1611	825	158	251
1598	825	163	252
1586	831	165	248
1570	815	172	263
1569	793	167	281
1569	766	174	306
1573	749	180	306
1569	716	197	297
1564	710	219	297
1552	687	248	306
1563	673	252	315
1577	688	242	255
1584	662	233	274
1597	629	224	298
1603	606	221	325
1608	574	217	345
1609	575	205	322
1607	549	187	335
1618	530	153	354
1603	513	149	359
1573	495	168	366
1588	497	143	347
1585	502	136	328
1595	510	117	324
1590	532	126	290
1600	541	128	276
1615	556	114	250
1627	564	108	233
1633	574	95	214
1635	573	91	212
1635	563	91	225
1630	556	92	234
1620	542	96	241
1616	541	88	229
1604	543	92	242
1589	550	108	224
1580	548	134	227
1572	551	147	203
1564	556	157	200
1544	567	180	179
1550	582	168	160
