978	207	356	454
988	233	353	412
1000	245	328	401
994	237	337	403
997	246	320	384
995	244	323	381
998	258	315	371
1003	257	314	368
1009	262	306	362
1017	270	304	343
1020	268	300	355
1038	281	292	328
1053	270	284	347
1073	293	284	325
1070	293	297	327
1081	293	292	332
1101	291	293	348
1107	313	299	331
1126	312	299	333
1159	323	281	320
1143	308	293	365
1151	322	285	355
1150	326	293	343
1168	332	280	331
1169	326	290	327
1171	323	290	323
1177	318	286	320
1170	317	290	313
1175	303	273	329
1172	297	270	328
1176	291	284	313
1188	272	279	328
1198	270	278	330
1209	271	271	327
1218	277	276	314
1231	277	284	319
1244	287	281	318
1268	283	276	323
1272	289	295	349
1270	291	310	371
1292	308	304	371
1292	310	315	369
1301	313	308	378
1297	327	317	389
1285	335	316	394
1281	351	331	373
1269	338	339	401
1262	343	335	393
1259	332	352	395
1240	331	367	429
1241	351	354	413
1217	364	377	426
1222	370	379	449
1225	370	384	472
1228	394	399	443
1240	404	398	428
1234	416	401	447
1247	431	396	441
1258	441	394	438
1258	452	407	434
1275	459	407	448
1304	474	395	445
1281	477	422	427
1305	469	394	411
1324	459	390	410
1308	462	400	389
1315	451	396	390
1316	437	383	382
1317	414	395	396
1332	402	369	398
1348	390	346	393
1341	385	356	408
1331	397	371	409
1345	392	351	386
1338	392	348	396
1328	392	361	403
1337	382	356	410
1332	388	344	390
1322	383	346	404
1330	368	342	415
1369	352	309	363
1365	361	303	352
1342	356	327	375
1380	370	304	348
1344	363	337	353
1348	379	365	347
1338	378	376	361
1338	352	380	431
1361	337	376	398
1381	316	361	436
1369	312	386	433
1379	322	374	405
1380	343	362	347
1400	361	336	366
1388	348	336	343
1387	360	329	392
1372	372	345	385
1381	395	319	370
1374	391	343	368
1368	388	337	373
1372	382	315	357
1371	375	313	327
1366	359	304	320
1363	350	329	321
1349	371	308	302
1350	366	289	296
1347	314	321	315
1348	294	306	295
1336	288	282	310
1310	307	269	294
1294	334	253	274
1297	339	234	258
1288	331	215	273
1271	341	208	266
1245	353	227	248
1240	353	222	249
1235	356	223	246
1234	359	226	241
1236	362	220	243
1236	366	228	233
1260	360	198	242
1271	370	183	221
1258	370	207	236
1282	355	200	241
1300	299	205	233
1327	276	197	229
1330	271	186	222
1321	257	190	244
1336	238	183	236
1355	238	167	200
1344	229	178	228
1341	235	186	212
1344	243	180	202
1337	237	184	217
