1114	200	545	448
1079	208	538	455
1098	201	423	480
1220	262	448	408
1210	296	440	334
1196	328	452	301
1181	315	449	309
1081	245	456	387
1150	345	458	364
1183	360	420	360
1118	357	481	436
1140	393	472	423
1082	383	526	450
1199	363	472	411
1192	403	413	336
1192	403	413	336
1125	436	450	372
1125	436	450	372
1125	436	450	372
1125	436	450	372
1125	436	450	372
1125	436	450	372
1125	436	450	372
1125	436	450	372
1125	436	450	372
1125	436	450	372
1125	436	450	372
1125	436	450	372
1125	436	450	372
892	226	459	432
892	226	459	432
1043	144	452	530
984	163	545	583
875	206	594	549
1030	106	630	655
960	135	687	645
873	73	804	710
798	70	917	795
969	76	708	776
876	47	775	901
741	79	859	751
916	65	732	799
707	52	759	877
848	91	668	727
690	113	703	717
781	106	630	768
671	141	690	706
855	162	511	687
716	183	591	702
870	188	480	665
866	180	408	680
814	197	513	673
659	257	582	594
667	309	584	535
654	273	612	588
678	249	602	617
668	231	656	679
719	257	613	631
732	276	630	584
743	299	626	499
751	290	656	527
752	247	647	612
773	219	640	578
785	185	655	594
802	222	668	516
795	195	693	565
840	209	650	545
855	176	667	585
865	167	702	576
890	144	708	590
939	136	679	596
885	176	731	528
933	171	684	530
924	139	698	589
909	205	762	503
926	175	790	548
915	180	795	569
931	149	739	605
950	167	736	636
1075	124	539	730
1064	126	504	657
1050	111	545	686
1047	119	548	661
973	152	580	652
995	135	596	595
952	169	596	688
887	130	654	841
906	117	624	863
794	109	702	823
958	124	566	851
832	151	660	754
840	137	667	739
807	141	670	712
878	153	604	673
859	155	623	600
961	142	517	594
908	109	562	587
926	115	527	572
921	148	555	558
930	152	553	576
934	154	551	544
900	159	575	572
897	158	596	597
882	149	647	674
866	160	667	701
863	154	657	718
866	174	629	705
876	183	637	690
898	221	595	655
866	225	643	647
809	218	700	709
747	219	760	724
683	253	836	733
814	260	703	722
743	248	747	710
828	219	635	705
801	211	687	709
780	177	692	790
881	209	566	705
889	260	564	526
900	214	542	531
852	281	592	462
877	275	536	444
863	317	533	418
909	338	480	366
860	346	514	359
923	336	451	364
917	337	475	380
1007	354	390	349
991	338	429	375
1055	363	352	351
1032	352	374	359
1076	350	366	337
1057	360	360	377
1090	370	349	400
1085	355	345	429
1087	365	330	434
1087	365	330	434
1087	365	330	434
995	266	420	480
1030	251	446	549
998	341	474	460
1045	369	470	404
1130	365	404	390
988	329	521	418
976	304	596	414
1010	281	577	454
1045	271	567	489
1060	267	542	563
1086	276	560	594
1098	286	533	485
1137	306	490	347
1129	328	513	339
