897	503	163	133
895	504	165	130
897	506	159	128
897	501	161	127
892	499	165	125
892	495	166	130
899	497	159	128
898	499	156	126
894	491	165	137
900	497	157	129
894	498	167	131
899	502	161	128
909	504	153	127
907	505	162	129
907	506	161	128
910	507	161	127
910	510	163	124
912	505	161	131
912	509	161	127
911	508	164	129
912	511	158	124
910	512	159	125
910	508	158	129
907	512	166	125
906	513	155	126
907	513	155	124
905	509	151	130
908	515	147	127
902	513	150	130
898	513	149	129
908	515	144	124
893	514	156	125
891	510	160	129
889	516	165	123
889	512	166	125
899	518	151	122
896	514	158	128
908	519	151	119
904	514	153	126
898	516	164	126
901	520	164	121
902	518	164	125
908	521	160	121
908	518	158	125
910	518	153	127
907	521	159	124
907	524	159	125
905	525	164	124
907	527	160	121
906	526	163	124
904	526	167	126
906	527	169	127
911	528	160	126
912	529	160	126
915	528	155	122
913	530	159	122
909	532	160	119
914	532	157	123
912	532	164	123
914	531	163	124
916	532	163	128
917	532	164	127
916	535	160	122
924	534	157	125
923	533	156	123
922	538	157	115
919	529	165	126
920	524	164	133
927	521	162	134
928	527	150	132
901	532	165	146
891	551	162	144
891	551	162	144
901	604	158	147
922	632	167	158
948	652	181	165
948	652	181	165
948	652	181	165
1103	714	206	149
1163	706	210	140
1431	384	209	156
1383	392	239	158
1422	373	234	174
1327	592	193	146
1340	578	182	136
1353	568	168	142
1354	544	162	168
1348	538	162	178
1348	552	165	164
1339	572	173	148
1103	536	171	157
1110	528	166	158
1106	532	163	159
1335	579	175	138
1337	577	180	138
1337	570	175	146
1333	577	179	140
1337	573	177	140
1333	576	177	140
1330	575	184	142
1329	572	179	140
1329	564	179	155
1327	565	175	142
1328	568	179	144
1325	569	181	142
1330	561	173	150
1328	562	175	143
1329	566	179	137
1328	561	174	147
1323	554	182	151
1323	566	177	147
1327	561	177	146
1325	559	180	146
1324	566	185	143
1327	559	178	146
1324	555	178	148
1323	553	179	151
1317	556	182	146
1318	552	188	155
1318	560	172	151
1315	557	185	147
1310	560	177	146
1311	555	186	151
1306	558	181	148
1311	557	186	146
1311	557	181	144
1305	556	187	148
1311	556	184	146
1312	551	187	151
1311	555	176	149
1311	552	184	149
1309	554	187	149
1309	549	182	149
1306	552	184	151
1308	552	183	147
1306	557	181	145
1308	552	179	141
1310	555	176	144
1313	553	175	138
1303	558	178	145
1303	558	183	140
1310	556	177	142
1316	557	170	138
1310	562	175	142
1310	560	174	137
1314	558	169	143
1314	556	170	145
1305	558	174	147
1306	558	175	144
1305	555	179	141
1311	556	172	148
1310	557	171	143
1306	558	179	139
1309	556	175	147
1308	558	177	142
1313	557	179	144
1319	556	166	146
1318	558	171	147
1319	562	168	142
1312	562	168	145
1311	568	174	136
1309	564	177	139
1313	562	169	147
1311	556	176	145
1307	560	168	144
1306	560	173	145
1308	559	174	144
1299	562	172	140
1308	560	170	146
1307	559	170	140
1309	560	167	143
1310	563	169	141
1308	557	175	148
1317	556	171	139
1313	562	169	143
1311	558	174	145
1309	561	183	147
1310	556	175	147
1312	558	176	145
1317	557	177	141
1319	559	165	144
1318	557	173	143
1317	555	175	142
1325	559	169	146
1318	560	172	145
1314	557	182	139
1329	557	164	148
1327	560	170	141
1320	569	173	138
1317	563	179	140
1327	563	167	144
1318	566	175	143
1321	561	173	142
1320	567	173	145
1321	563	176	136
1319	566	177	144
1318	564	171	144
1320	563	179	141
1322	560	167	134
1325	563	167	144
1322	562	172	142
1325	561	172	138
1320	563	175	144
1320	563	172	138
1320	562	176	145
1325	563	164	135
1315	564	176	140
1315	565	176	142
1317	563	177	139
1321	563	170	143
1328	564	164	144
1321	566	169	141
1317	558	177	145
1321	558	171	142
1323	559	172	147
1329	561	168	141
1321	563	173	143
1323	568	176	140
1326	565	170	142
1320	573	176	135
1321	570	174	143
1318	565	180	142
1318	572	176	144
1321	561	178	151
1335	559	158	158
1341	564	148	157
1347	580	159	146
1342	579	162	139
1345	565	157	141
1333	553	155	138
1333	553	155	138
1297	531	134	123
1297	531	134	123
1297	531	134	123
1229	589	118	137
1223	575	120	151
1218	573	127	154
1214	561	133	157
1214	561	133	157
1214	561	133	157
1214	561	133	157
1214	561	133	157
1214	561	133	157
1214	561	133	157
1214	561	133	157
1214	561	133	157
1214	561	133	157
1214	561	133	157
1214	561	133	157
1214	561	133	157
1214	561	133	157
1289	394	141	160
1270	406	162	141
1258	404	178	147
1257	409	177	138
1256	408	180	139
1256	410	178	137
1255	407	179	145
1262	409	170	142
1258	413	178	142
1259	415	177	138
1258	414	180	140
1265	416	172	138
1259	411	180	144
1259	413	174	143
1258	414	182	140
1257	414	177	142
1257	416	177	139
1259	412	175	143
1260	414	174	139
1255	416	177	138
1249	413	182	139
1253	410	181	145
1251	405	179	149
1241	410	196	143
1259	406	179	144
1273	401	153	152
1271	413	163	141
1261	411	169	133
1260	420	164	133
1256	419	173	129
1254	418	171	133
1251	412	173	139
1254	412	169	139
1252	408	176	142
1250	408	179	140
1252	409	176	140
1249	407	172	143
1248	411	175	139
1243	407	178	142
1244	406	170	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
1240	401	177	148
919	154	210	164
919	154	210	164
919	154	210	164
919	154	210	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
911	106	216	164
