658	102	546	773
647	90	616	803
604	73	692	785
602	71	693	824
573	71	732	790
623	74	709	797
623	87	665	785
639	78	673	799
655	83	647	787
636	77	700	771
677	95	639	737
664	90	685	756
680	76	664	768
686	62	669	799
689	60	690	779
700	55	675	792
691	65	698	768
685	41	719	788
724	49	691	788
728	46	665	781
734	32	656	788
782	51	563	731
802	57	578	755
790	36	655	776
783	23	646	786
766	62	729	749
767	35	714	759
743	44	755	757
744	35	759	781
740	34	718	771
736	33	775	748
724	49	755	782
733	39	755	791
720	39	766	799
744	62	721	782
773	30	682	769
721	47	753	808
700	27	781	821
704	49	754	798
719	48	750	800
712	72	745	790
701	58	740	812
721	53	710	817
696	60	730	824
747	66	663	864
715	78	688	795
723	111	702	720
724	148	661	893
708	155	723	868
678	199	808	830
681	220	806	826
718	254	742	781
736	289	695	772
726	321	710	743
742	345	651	704
744	420	630	652
718	433	640	614
725	477	596	602
727	374	580	718
855	588	523	566
695	175	388	558
717	246	340	616
712	261	349	669
735	317	335	649
715	219	340	728
711	217	404	802
722	254	404	826
790	299	362	795
754	200	387	899
826	263	398	816
708	21	410	824
865	271	305	785
867	202	321	788
862	7	322	840
853	-1	353	886
857	26	374	946
840	12	406	895
770	-106	476	915
728	58	520	939
674	373	612	923
670	307	667	815
686	231	681	856
762	285	618	776
766	263	667	781
750	285	684	759
767	297	694	729
796	300	673	689
779	323	672	604
809	346	661	548
804	350	651	546
800	352	674	527
805	333	698	544
818	312	689	559
846	319	675	575
822	314	704	588
840	335	684	573
864	352	691	568
871	348	671	573
855	362	723	564
889	352	706	598
921	372	691	594
974	338	676	624
940	361	694	605
1009	346	674	644
983	371	713	611
977	389	737	596
924	396	805	594
1090	419	683	541
1107	411	638	549
1089	432	655	543
1110	443	641	525
1095	444	654	523
1109	437	646	525
1105	364	624	604
1123	311	585	661
1123	250	585	757
1126	249	527	756
1138	252	502	767
1122	199	502	814
1112	233	479	768
1134	271	449	740
1160	197	467	819
1160	277	464	766
1168	316	493	744
1178	222	480	676
1185	287	493	624
1244	324	440	591
1281	208	426	540
1288	334	464	458
1335	364	431	394
1297	382	472	384
1315	386	452	380
962	605	364	459
931	607	397	459
1334	324	405	375
1353	338	359	345
971	613	365	441
964	503	420	565
932	516	494	546
894	476	565	559
840	482	670	552
838	470	714	555
842	472	719	559
882	434	692	584
902	434	654	568
937	419	624	588
943	428	620	579
926	442	629	530
895	416	658	562
891	439	658	540
920	432	587	520
944	411	554	550
919	392	568	568
926	373	505	620
906	307	477	589
954	295	386	634
959	287	375	581
934	283	330	546
975	286	269	526
958	275	277	511
903	260	318	505
830	221	401	535
759	217	481	527
753	172	509	556
725	197	530	550
709	176	547	557
700	179	566	580
709	186	563	579
702	170	578	579
697	214	580	580
689	213	587	585
689	216	577	576
677	224	569	593
658	208	590	564
659	193	576	575
682	183	566	563
697	206	541	509
684	198	565	526
737	199	514	528
767	202	487	512
768	211	465	524
800	189	451	527
817	210	424	517
838	213	404	519
845	240	407	503
867	304	372	464
891	303	345	481
855	297	384	505
832	328	393	480
819	355	375	468
812	348	336	485
784	336	310	514
774	358	300	502
735	324	295	550
754	355	278	539
748	359	262	542
738	360	259	529
723	345	258	548
695	326	290	583
681	329	299	589
667	335	317	565
664	345	318	530
659	257	318	625
634	215	328	681
592	277	353	614
573	312	370	557
555	311	406	571
547	305	422	576
536	309	451	584
503	300	488	595
495	279	519	619
472	258	528	639
472	261	536	634
471	245	519	638
463	242	513	622
429	209	506	650
443	204	520	610
458	169	463	598
471	153	461	576
493	146	411	571
489	127	381	590
518	123	336	576
513	111	336	565
486	121	346	497
502	144	305	528
572	5	406	592
496	19	527	545
479	8	535	695
440	-10	560	726
394	-2	613	737
375	-9	619	693
362	-5	628	720
807	-93	525	609
380	164	383	568
400	174	358	585
427	181	326	589
435	211	329	565
912	-1	429	506
453	180	321	492
438	165	343	538
413	140	378	606
403	124	388	624
400	118	409	621
393	109	425	644
381	105	453	646
364	94	473	656
368	86	469	670
363	63	473	666
365	76	468	629
381	66	454	633
384	70	475	617
407	68	467	637
420	70	484	639
429	74	474	636
487	82	412	647
507	120	415	617
560	140	370	587
624	119	333	582
641	154	277	538
615	164	279	558
630	151	252	554
640	165	296	552
654	186	278	527
657	182	317	512
652	170	338	519
658	153	342	527
654	176	397	473
665	165	398	476
687	171	407	475
706	180	403	464
742	183	373	453
762	180	369	460
781	200	372	456
816	217	336	419
827	215	322	442
848	217	308	449
868	224	289	464
870	223	316	481
890	262	290	461
905	266	287	454
915	257	289	460
920	255	293	444
942	255	267	445
956	252	268	430
966	245	254	427
956	231	262	419
944	208	337	439
941	196	379	430
951	224	369	394
952	208	373	394
967	216	361	358
1009	201	338	365
1020	194	321	368
1046	183	285	370
1055	164	269	378
1063	146	265	397
1070	141	270	384
1049	146	299	390
1043	130	307	394
1040	119	319	411
1049	117	324	407
1036	96	353	422
1041	111	354	429
1056	110	351	408
1052	116	352	396
1047	122	350	393
1060	140	329	364
1061	114	308	394
1081	126	273	366
1069	52	254	422
1062	72	252	382
1068	68	233	418
1054	67	250	417
1054	81	247	401
1048	84	247	400
1063	68	244	406
1053	82	262	411
1050	94	270	394
1056	96	262	400
1080	109	232	392
1067	110	248	388
1066	88	239	421
1083	109	208	396
1078	103	213	403
1080	120	157	403
1072	131	136	415
1079	99	139	395
1075	143	155	363
1041	151	197	351
1052	151	181	356
1024	174	205	348
1023	192	186	332
989	202	215	375
966	195	241	368
934	193	289	348
902	195	316	382
878	186	354	413
865	182	370	419
864	173	382	427
866	185	370	413
879	179	365	407
892	176	347	414
901	171	329	395
918	170	306	404
931	177	273	396
937	171	260	381
953	172	236	382
945	175	253	389
934	164	269	396
931	159	273	405
930	165	289	390
924	156	306	411
914	157	322	404
907	142	336	406
914	135	341	425
898	127	371	432
882	117	383	438
884	118	383	443
865	120	395	424
880	119	375	433
871	101	404	450
869	83	420	468
867	80	414	466
868	57	402	483
844	73	425	443
845	50	408	465
848	43	396	470
839	38	396	480
858	38	385	465
861	30	378	468
864	37	365	457
863	34	364	462
871	26	362	465
854	29	361	458
860	25	377	455
855	26	379	464
862	23	397	456
869	24	392	479
858	32	421	484
865	36	415	499
914	68	384	484
891	58	410	510
907	66	391	514
917	98	364	505
894	122	382	504
895	125	369	514
883	146	380	512
877	156	402	505
882	147	396	538
869	160	417	524
855	157	419	541
870	172	398	532
863	173	384	532
867	164	377	535
849	157	405	533
854	150	404	516
835	129	411	549
845	134	411	529
834	116	408	543
837	120	399	543
843	123	418	553
852	132	427	562
853	127	438	572
848	126	430	573
823	113	455	573
817	88	464	597
814	70	474	594
813	62	482	608
822	71	493	599
827	51	490	603
841	44	497	613
839	29	507	621
836	24	508	618
848	1	509	636
849	-11	522	666
854	-1	524	646
840	6	541	631
867	28	517	602
863	11	528	634
841	14	553	642
828	14	555	648
846	11	574	672
868	16	554	633
873	10	556	668
864	3	588	684
865	3	570	665
876	2	585	650
865	6	573	656
848	15	585	637
829	12	605	649
826	20	590	646
813	4	617	705
796	0	614	712
794	7	614	710
804	2	600	728
799	21	600	726
774	17	610	760
743	33	652	732
703	27	664	742
682	30	652	757
656	46	661	730
619	31	693	781
595	57	689	758
569	64	669	752
544	58	677	786
532	82	674	817
507	96	666	836
503	119	646	831
475	120	662	857
478	130	673	858
455	146	706	879
451	165	722	867
389	182	794	870
385	217	784	827
328	200	775	835
309	234	740	797
293	245	742	807
293	282	731	765
265	267	723	788
243	310	681	727
250	370	660	689
265	391	604	673
281	427	549	628
320	448	497	623
345	406	461	657
381	416	396	630
356	469	421	599
324	515	415	546
252	533	413	540
210	426	437	622
351	453	394	606
367	430	372	635
365	377	357	679
377	300	354	755
357	164	417	807
477	11	554	784
422	29	686	827
403	25	761	881
331	25	723	931
402	23	876	897
341	65	778	853
402	24	840	826
379	31	795	827
387	29	845	864
375	27	861	849
402	27	861	917
403	42	880	904
453	35	869	913
479	36	870	962
489	73	832	908
498	106	817	843
488	111	813	845
475	88	827	847
492	66	799	858
517	40	767	900
517	32	854	930
481	10	894	860
478	27	918	816
469	18	936	809
435	1	965	797
416	28	863	796
348	33	949	809
303	41	946	834
290	66	961	823
293	53	971	868
297	89	946	853
307	131	975	840
296	100	1016	833
339	131	980	852
371	104	928	886
361	98	950	893
363	66	939	912
347	24	972	941
327	34	1011	899
343	27	995	891
302	4	1032	889
305	22	1063	855
313	15	1034	838
334	31	1015	797
361	29	1021	762
375	28	1017	748
374	11	1012	712
380	4	1013	684
388	-23	1056	660
421	-4	1018	656
454	-9	1009	676
467	-8	1034	688
491	1	1035	694
545	6	1039	708
607	16	983	711
633	33	975	705
674	10	927	750
672	17	920	768
664	27	909	756
689	8	900	767
705	21	868	791
741	24	849	784
740	15	851	779
750	25	834	794
760	28	800	774
742	18	795	761
724	18	788	766
714	32	783	723
712	26	788	721
690	35	791	728
698	13	771	773
709	50	748	757
733	54	781	787
711	92	790	805
747	103	745	797
763	139	721	793
767	159	723	793
785	192	726	735
809	184	726	751
827	201	707	733
830	203	704	728
847	171	674	738
855	140	659	706
818	108	686	733
827	71	663	738
864	96	636	701
857	126	627	695
855	133	624	675
879	119	600	701
884	147	586	673
896	127	589	695
916	184	605	663
897	217	599	592
906	200	580	611
910	187	599	599
915	169	597	623
938	148	615	632
945	137	594	636
962	153	598	603
968	148	627	598
996	133	599	596
1003	146	584	570
1025	128	575	563
1012	108	588	569
1032	100	578	557
1062	76	546	542
1103	57	515	591
1169	71	439	551
1200	71	393	539
1220	101	373	496
1225	120	385	487
1252	128	385	511
1261	123	371	540
1305	142	346	538
1321	182	333	505
1284	169	376	515
1180	63	475	551
1249	167	403	510
1116	61	477	554
1204	263	404	444
1188	286	402	438
1148	280	431	441
1146	281	407	430
1077	245	471	456
967	217	506	490
1048	225	495	450
1089	261	462	445
1128	277	412	414
1170	272	353	413
1107	263	398	456
1099	275	401	439
1075	226	405	511
1004	280	365	566
1004	322	290	502
987	329	301	468
977	331	309	449
969	333	349	430
974	308	336	445
985	296	347	438
996	301	371	431
986	284	373	433
1014	259	372	428
1017	224	398	434
1058	214	369	418
1048	180	413	415
1064	150	420	426
1085	122	390	422
1102	102	362	419
1102	94	343	414
1107	110	352	414
1126	114	330	409
1139	141	306	396
1138	132	290	378
1136	143	284	374
1131	146	263	373
1120	146	253	357
1114	144	272	356
1121	162	327	344
1104	177	385	332
1121	177	352	339
1127	136	353	379
1185	136	271	373
1142	95	303	420
1111	76	306	432
1108	117	310	385
1029	161	348	338
1065	154	328	328
1060	220	262	298
1060	217	242	326
1071	216	279	342
1050	254	263	318
1045	260	269	316
1055	283	256	290
1055	263	255	321
1060	270	249	311
1067	259	256	323
1071	290	247	296
1079	293	257	282
1087	297	260	280
1102	308	259	263
1118	291	246	301
1110	316	254	263
1108	291	247	276
1092	269	255	282
1071	264	252	282
1060	262	246	284
1062	269	227	272
1049	271	238	286
1045	267	221	298
1040	270	221	289
1037	282	203	266
1008	293	200	264
996	289	189	273
987	285	182	267
1000	276	164	283
1018	276	143	281
1028	263	136	293
1045	266	127	254
1042	274	110	219
1020	255	114	230
991	232	135	239
965	206	160	250
953	149	184	284
946	112	213	307
957	113	221	282
963	113	234	274
970	101	233	297
974	111	231	295
979	109	226	297
978	111	222	304
986	132	211	298
1013	132	174	297
1014	140	185	287
1011	151	200	273
1014	131	214	286
1025	122	193	288
1025	127	208	287
1046	147	195	274
1052	141	200	276
1047	151	207	267
1052	152	203	263
1060	155	196	250
1052	152	199	247
1035	146	215	250
1018	134	235	256
1001	128	252	260
1003	113	248	260
998	108	243	258
991	112	236	213
977	108	241	191
965	92	246	186
935	90	279	199
931	98	269	201
914	101	291	214
909	95	304	236
906	99	316	246
920	113	318	241
962	168	288	196
980	214	274	153
1007	229	261	138
1026	215	239	157
1036	208	230	161
1013	197	263	202
1026	189	265	204
1036	184	267	218
1042	176	272	218
1060	180	245	208
1065	164	213	222
1074	132	200	238
1069	95	197	280
1058	84	195	298
1029	76	199	306
991	61	216	322
951	70	242	307
921	60	265	318
888	52	295	331
872	56	315	312
853	43	329	331
845	40	355	341
850	43	357	343
847	36	370	370
854	34	371	397
855	29	374	404
859	42	370	387
874	31	363	410
886	42	347	390
900	51	328	394
941	58	292	387
977	61	257	371
991	93	240	340
980	123	229	320
999	152	195	324
1003	183	186	292
1025	161	187	303
1048	147	170	254
1075	142	222	243
1071	137	273	266
960	155	331	202
1024	159	374	208
889	139	411	179
883	121	418	178
900	84	428	232
887	61	456	281
868	22	468	338
835	12	504	410
809	20	513	440
824	9	484	476
804	22	491	463
786	3	492	492
797	12	452	496
773	-1	447	527
789	7	399	542
765	4	425	554
748	-5	427	594
737	5	436	604
728	0	442	629
717	5	456	644
701	16	462	641
690	18	482	655
690	21	507	649
700	10	549	664
685	5	532	653
701	4	556	661
682	11	540	632
687	1	576	666
697	18	551	655
692	11	563	675
690	14	561	641
694	16	575	633
702	4	578	654
730	5	537	653
732	0	564	643
763	-10	545	645
798	5	525	610
817	-6	507	612
847	8	521	599
896	6	494	603
925	5	492	615
955	-2	507	619
987	7	481	609
1012	2	465	601
1047	10	436	593
1052	13	428	589
1056	18	434	576
1064	16	421	575
1068	18	417	581
1070	33	400	529
1044	22	407	540
1027	22	404	532
1028	23	389	529
1034	25	410	543
1035	15	434	558
1059	29	393	540
1032	49	396	530
999	55	384	527
998	55	362	540
980	70	358	528
971	79	365	506
1002	110	319	485
983	89	336	509
