955	386	700	306
917	363	788	296
876	352	801	310
882	351	800	306
881	362	789	309
875	367	807	327
861	386	754	342
815	414	747	358
786	484	746	296
744	494	721	288
705	492	726	272
708	473	704	273
704	461	709	266
710	446	691	277
671	447	716	282
650	445	704	270
652	422	699	252
658	413	699	266
688	410	682	261
735	403	688	258
797	387	711	260
876	337	730	276
928	315	714	315
952	378	679	288
942	375	690	279
956	379	674	282
966	391	670	279
962	399	673	285
970	411	656	275
970	411	656	275
970	411	656	275
970	411	656	275
972	477	619	226
958	478	632	234
958	478	632	234
958	478	632	234
933	490	632	223
933	490	632	223
933	490	632	223
933	490	632	223
933	485	611	200
945	478	612	200
950	463	610	229
947	456	605	206
944	434	614	204
939	412	619	198
953	393	605	197
971	383	600	211
971	383	600	211
971	383	600	211
981	382	582	212
976	388	590	204
973	396	585	202
966	407	589	191
963	426	594	187
965	440	583	182
966	454	575	193
956	463	576	195
961	467	564	202
958	458	577	186
969	454	576	193
986	446	563	195
973	442	556	203
967	452	556	186
985	446	545	191
984	432	559	168
995	418	544	191
989	394	551	206
979	375	569	185
1035	313	576	210
1049	327	559	162
1058	334	539	162
1061	349	523	167
1064	360	528	166
1069	356	534	170
1089	370	532	165
1121	380	511	165
1130	386	503	169
1129	400	520	171
1145	425	513	157
1152	432	510	167
1161	449	508	159
1176	464	486	155
1155	475	496	140
1148	458	492	152
1148	447	492	157
1147	440	484	157
1138	389	502	197
1158	345	508	209
1171	334	506	174
1174	321	492	169
1194	300	487	170
1196	312	487	147
1212	308	469	149
1222	323	459	143
1205	327	470	151
1192	336	472	153
1186	359	461	140
1177	355	460	144
1164	350	473	141
1176	352	460	138
1189	352	462	135
1199	363	456	137
1176	371	462	159
1176	393	440	137
1168	399	446	130
1155	411	449	124
1129	397	463	138
1142	378	445	147
1117	378	455	133
1099	359	464	136
1101	331	458	146
1117	315	453	128
1105	313	453	126
1106	314	451	128
1109	326	449	130
1115	334	451	112
1116	347	442	115
1122	355	439	125
1129	362	446	120
1140	358	440	120
1158	353	430	128
1177	352	443	130
1199	360	445	123
1232	352	433	124
1259	334	433	137
1288	330	436	127
1297	329	426	124
1304	309	420	133
1306	300	412	140
1301	290	420	131
1300	280	420	130
1287	267	433	151
1282	260	430	135
1286	268	420	121
1275	264	419	130
1278	266	415	124
1281	276	412	123
1285	283	412	114
1283	286	418	113
1289	291	413	118
1273	293	417	118
1264	288	413	130
1261	276	410	122
1265	277	398	121
1239	282	418	116
1220	274	422	117
1237	248	404	142
1230	235	418	149
1239	225	412	127
1242	231	402	117
1238	227	410	115
1245	238	412	114
1259	239	396	108
1269	221	396	114
1273	207	412	113
1280	209	410	105
1282	215	411	101
1293	212	402	99
1292	210	405	104
1288	222	388	101
1286	207	389	120
1275	176	408	132
1272	164	400	120
1269	167	398	114
1251	142	413	147
1270	120	428	187
1294	68	451	202
1309	89	421	147
1332	89	414	142
1350	96	416	129
1361	114	415	121
1378	137	392	107
1385	139	394	115
1373	139	402	141
1355	158	410	143
1362	184	384	130
1359	207	398	117
1369	207	397	122
1380	206	399	124
1419	211	384	118
1411	206	402	127
1424	222	394	110
1443	226	380	119
1454	241	381	109
1464	251	387	112
1472	254	378	126
1474	255	381	126
1479	271	388	114
1492	271	380	120
1508	279	370	109
1517	278	367	114
1522	264	386	125
1544	234	378	141
1549	238	378	131
1556	229	371	129
1579	220	353	123
1577	211	359	136
1578	207	360	149
1598	210	348	150
1595	215	350	162
1584	222	365	164
1591	227	359	156
1597	227	345	147
1606	224	340	142
1628	216	327	140
1605	185	355	177
1604	188	368	176
1624	207	355	155
1630	181	345	180
1634	165	364	187
1652	172	374	188
1637	178	416	178
1643	178	383	195
1629	168	443	235
1625	173	448	269
1621	191	443	264
1607	204	476	250
1603	202	452	271
1577	204	436	294
1573	206	449	282
1542	203	485	280
1568	199	485	242
1597	181	476	255
1504	176	510	252
1599	183	466	237
1590	187	471	221
1561	209	468	196
1565	203	465	179
1493	186	468	220
1539	181	452	218
1536	158	411	249
