905	463	327	358
912	476	316	361
911	491	318	352
918	490	313	362
920	495	312	370
920	514	303	363
890	485	321	406
838	447	369	456
815	408	394	503
802	356	401	561
799	329	396	591
808	318	365	585
775	296	382	611
732	286	401	630
718	302	412	606
713	264	388	658
699	274	379	653
687	222	402	703
660	272	387	655
647	201	439	728
636	235	426	687
644	261	396	667
636	222	439	695
615	251	422	684
634	260	404	671
646	270	405	662
655	271	502	659
671	288	509	563
705	319	475	603
687	321	491	681
671	321	479	717
695	328	465	639
680	320	443	658
737	333	402	603
745	332	355	592
791	341	311	565
786	343	322	559
796	464	303	488
767	447	330	429
782	435	317	452
813	454	290	443
809	541	302	390
819	559	299	380
835	578	292	376
847	605	295	369
864	630	283	370
867	663	291	386
855	687	313	376
858	710	313	367
858	722	327	334
687	490	296	401
875	694	319	396
888	747	309	324
886	772	313	297
865	793	335	283
865	778	308	291
864	761	312	304
854	755	309	291
869	750	287	297
857	729	298	296
861	694	299	321
862	664	315	371
971	635	334	435
1031	562	284	501
897	462	377	514
904	468	387	573
798	393	457	586
764	411	481	602
735	364	474	663
719	378	453	613
662	314	505	683
637	314	475	654
695	330	379	662
669	374	395	606
652	431	380	530
646	386	377	565
675	378	350	596
666	393	348	592
633	243	399	616
585	222	470	685
602	254	445	701
590	229	478	693
630	231	417	817
554	215	514	830
544	150	543	854
551	124	540	870
531	70	551	924
513	94	576	883
491	33	578	970
536	132	538	903
504	99	579	918
553	29	532	1000
569	33	540	992
569	89	571	951
602	142	558	879
583	191	597	840
588	239	584	773
602	227	521	802
559	251	550	785
547	231	516	801
513	194	543	824
504	167	504	802
498	103	479	919
502	67	459	950
491	56	429	930
506	44	392	892
490	27	406	867
488	36	396	815
475	31	415	827
463	37	430	840
451	43	455	809
473	47	445	758
481	20	481	770
492	25	503	756
488	31	555	724
511	32	556	708
519	41	563	700
532	27	602	723
538	31	606	693
536	4	639	756
556	1	633	746
545	12	652	738
567	0	669	753
577	3	682	770
578	-3	715	797
572	-9	759	812
598	11	746	827
580	2	746	865
603	-6	768	889
608	7	781	960
593	14	778	917
580	29	797	916
573	33	780	932
582	51	773	925
592	45	785	947
597	41	789	949
592	52	775	947
613	77	734	934
637	72	755	933
633	108	754	907
658	116	753	896
662	104	749	899
677	56	765	919
661	17	762	941
660	-8	732	894
649	0	752	838
648	-3	737	829
657	6	712	775
