638	113	146	372
583	80	181	375
546	43	183	376
512	32	182	345
481	14	162	322
449	0	168	323
430	-5	151	297
412	-23	177	266
381	13	187	235
384	12	203	238
391	8	214	234
397	15	236	250
435	17	245	281
444	21	263	297
470	30	259	344
469	36	257	362
492	62	230	380
518	96	189	376
551	114	143	377
558	135	154	417
559	201	169	391
566	256	198	395
580	328	199	358
579	353	190	362
584	384	175	351
596	408	151	342
600	405	122	344
591	392	110	346
632	395	148	378
547	402	163	420
485	369	149	444
448	363	138	442
382	331	163	435
334	339	168	401
324	339	156	370
401	107	131	321
279	317	171	346
265	279	210	352
260	276	256	322
286	295	262	299
292	300	272	293
324	327	256	273
347	85	213	275
412	345	211	291
443	124	144	274
538	401	146	276
498	185	138	281
549	231	121	275
536	253	149	283
538	279	155	283
542	313	194	301
560	345	164	292
563	352	140	309
564	367	123	305
559	368	123	332
540	378	163	331
522	403	206	328
508	421	210	311
482	425	230	328
437	430	257	340
413	425	259	355
404	413	247	416
379	399	243	439
373	387	202	468
392	415	167	458
393	394	167	449
392	389	202	468
489	303	180	532
477	277	208	580
485	266	219	591
504	254	219	593
505	264	236	616
528	257	246	649
621	272	190	597
670	282	203	576
686	322	238	527
731	374	243	436
751	392	238	377
786	366	208	370
804	368	193	379
813	356	167	381
835	329	140	397
725	328	211	440
736	294	265	483
765	295	239	485
789	295	235	480
819	301	207	490
850	273	197	490
862	292	214	495
890	267	203	487
918	298	196	491
944	304	189	469
963	286	178	481
982	273	181	502
986	279	199	462
1022	249	172	500
1033	237	166	478
1029	234	176	508
1049	248	170	504
1074	251	142	479
1060	249	169	492
1061	260	174	492
1057	266	180	484
1058	278	183	469
1068	251	177	470
1069	273	179	471
1074	251	161	463
1084	254	151	476
1085	263	150	454
1056	244	188	473
1064	245	171	475
1057	245	188	451
1058	239	200	459
1050	234	207	476
1051	244	222	463
1043	248	229	467
1006	249	285	460
1030	245	271	440
1071	246	235	455
1095	253	220	461
1101	244	236	463
1136	284	191	439
1145	286	195	437
1113	294	244	444
1100	293	277	440
1107	306	281	438
1081	313	331	447
1106	315	310	452
1174	309	239	486
1187	307	223	478
1194	327	215	487
1191	346	201	448
1183	333	190	466
1165	351	176	458
1139	336	168	444
1109	346	168	446
1388	477	235	426
1401	490	261	449
985	347	245	428
945	351	286	408
1527	545	246	461
931	308	321	419
1538	561	297	473
1644	556	214	488
1682	559	191	497
1701	539	196	505
1705	541	215	532
1687	505	253	541
1680	558	280	503
1652	568	311	467
1597	535	354	508
1585	559	340	470
1497	509	386	544
1449	404	332	652
1383	381	310	654
1329	385	323	677
1294	336	387	627
1136	326	373	620
1047	304	400	620
960	306	409	604
922	283	414	587
867	297	374	553
830	247	381	538
811	260	350	479
777	251	327	474
760	236	299	475
746	235	269	456
783	232	238	463
783	232	238	463
783	232	238	463
783	232	238	463
783	232	238	463
783	232	238	463
783	232	238	463
783	232	238	463
783	232	238	463
783	232	238	463
783	232	238	463
783	232	238	463
783	232	238	463
783	232	238	463
783	232	238	463
783	232	238	463
783	232	238	463
783	232	238	463
783	232	238	463
783	232	238	463
783	232	238	463
783	232	238	463
783	232	238	463
783	232	238	463
783	232	238	463
783	232	238	463
783	232	238	463
783	232	238	463
783	232	238	463
783	232	238	463
783	232	238	463
783	232	238	463
783	232	238	463
783	232	238	463
1381	691	190	383
1302	538	178	428
1294	531	183	452
1124	210	231	409
1124	210	231	409
1124	210	231	409
1124	210	231	409
881	286	240	463
864	253	275	506
785	239	255	500
814	242	221	434
733	188	186	384
732	206	177	345
669	175	172	330
635	159	145	352
628	144	133	333
625	119	127	341
615	113	135	347
606	101	146	351
