1196	157	478	776
1178	155	475	771
1198	168	463	756
1182	155	482	769
1203	168	472	748
1182	179	461	751
1196	172	494	756
1197	183	485	741
1180	140	476	784
1183	132	472	811
1179	113	451	810
1171	98	471	850
1166	68	470	869
1149	98	473	840
1146	97	495	816
1121	91	478	823
1086	104	502	801
1079	109	508	818
1078	138	489	772
1048	139	491	783
1045	160	464	761
1037	177	445	731
1032	193	461	714
1018	189	464	733
1011	204	452	697
1003	221	440	662
1029	219	418	659
1045	194	414	656
1049	177	415	649
1058	171	415	629
1085	157	397	651
1088	149	402	652
1123	151	381	626
1100	145	407	645
1102	142	398	658
1085	149	396	643
1094	151	392	649
1091	167	392	640
1101	168	388	657
1117	182	355	636
1130	198	359	630
1121	186	380	643
1139	194	341	619
1154	190	336	625
1159	188	326	605
1161	209	313	584
1152	198	331	573
1164	213	315	568
1166	222	300	545
1164	201	319	593
1167	233	299	547
1133	251	331	549
1126	271	329	563
1138	273	312	552
1163	283	303	552
1192	289	322	535
1227	301	310	523
1216	285	308	550
1227	276	296	548
1250	272	272	559
1254	263	275	551
1250	257	297	551
1239	245	318	558
1223	232	327	566
1227	238	337	543
1219	218	332	535
1199	166	359	567
1215	127	357	566
1222	108	348	518
1204	68	352	546
1184	31	353	573
1150	53	371	565
1142	71	340	537
1157	89	313	538
1154	102	302	561
1148	112	294	579
1124	161	305	558
1121	185	288	562
1123	202	293	558
1128	220	298	528
1129	226	285	509
1119	233	290	510
1107	240	283	497
1074	230	314	486
1043	230	313	474
1030	219	330	461
1005	211	335	451
993	190	334	443
996	174	332	448
981	163	364	474
1024	162	335	476
1037	140	331	505
1032	123	341	488
1034	113	319	469
1028	110	339	397
1038	98	332	466
1058	89	296	505
1064	92	293	479
1075	115	279	474
1081	125	291	470
1096	118	272	493
1093	118	276	500
1105	127	256	508
1121	143	254	490
1143	168	250	461
1126	169	266	480
1117	187	258	451
1099	187	281	423
1086	183	265	423
1085	195	259	388
1067	183	278	407
1069	185	269	389
1065	188	266	391
1085	207	266	399
1070	237	293	390
1092	268	274	378
1080	264	271	381
1074	256	287	411
1073	257	278	391
1079	255	268	435
1068	233	280	454
1069	238	269	436
1064	241	268	402
1067	230	255	390
1059	212	267	433
1056	211	289	421
1067	233	324	464
1097	213	333	559
1160	217	285	567
1170	186	281	587
1159	206	296	563
1158	245	295	530
1143	250	298	544
1126	278	309	574
1136	331	277	566
1126	366	265	546
1107	398	275	521
1113	415	257	491
1081	420	292	491
1093	423	284	483
1085	411	290	498
1084	382	300	540
1066	358	320	552
1043	365	338	516
1017	367	360	428
1011	364	360	415
1009	342	350	427
1020	331	358	408
1025	309	366	421
1071	326	332	406
1081	310	363	446
1096	323	358	440
1089	335	342	425
1069	364	367	377
1049	440	393	362
1039	431	397	359
1065	417	376	350
1085	431	395	314
1111	394	406	386
1100	374	478	407
1126	389	482	425
1147	402	449	404
1122	404	462	424
1127	378	434	473
1100	355	438	472
1076	365	463	473
1075	341	461	497
1064	353	474	489
1067	488	495	456
1103	368	456	434
1132	435	427	336
1155	445	433	357
1169	460	406	322
1169	460	406	322
1169	460	406	322
1169	460	406	322
1169	460	406	322
1169	460	406	322
1191	436	419	372
1191	436	419	372
1191	436	419	372
1191	436	419	372
