635	124	142	347
587	89	178	370
551	61	176	343
508	21	183	357
519	29	176	349
477	16	169	320
458	10	150	298
440	4	132	282
425	0	154	248
397	13	156	233
393	-10	161	255
383	3	198	243
391	10	219	235
401	17	229	241
430	16	252	272
443	29	269	287
454	20	249	307
471	25	257	350
464	40	258	353
499	48	223	394
541	76	166	390
544	110	149	383
551	109	139	380
553	165	157	379
557	211	170	374
561	271	202	388
579	318	197	363
579	338	189	372
576	355	191	358
576	377	185	361
583	401	179	357
602	395	122	363
699	394	156	406
617	386	166	445
599	376	192	453
544	379	175	460
477	350	163	472
443	370	151	429
365	343	187	406
333	347	177	401
343	338	157	407
326	331	153	395
267	323	199	370
247	313	217	350
258	289	225	344
265	284	249	315
265	295	250	290
283	310	264	270
299	312	261	269
321	326	259	279
356	94	189	269
401	100	162	274
400	104	162	271
484	377	168	280
543	406	142	270
505	188	140	286
525	233	150	271
529	261	157	267
532	266	156	269
529	279	175	286
538	309	195	299
551	332	173	304
552	355	154	303
554	356	133	323
559	365	129	317
550	377	135	319
531	384	174	328
528	404	189	322
499	409	228	338
469	425	246	325
466	425	251	336
429	425	264	355
408	424	276	371
397	420	274	424
379	394	242	444
369	387	212	466
377	394	194	453
390	421	172	458
396	397	165	455
391	389	210	462
413	403	250	432
433	420	249	439
453	280	237	572
488	273	215	586
484	281	254	585
481	255	264	608
554	356	237	523
634	420	210	452
637	442	199	422
672	445	210	391
693	433	245	386
732	415	245	373
756	384	228	386
789	374	195	361
793	381	189	374
803	352	185	375
805	359	185	380
674	353	257	381
700	353	280	394
738	333	256	438
739	316	244	461
767	311	243	482
794	305	237	467
803	312	238	466
853	283	187	469
866	296	195	498
863	285	202	479
891	290	196	481
913	306	194	473
946	312	182	464
970	279	166	488
979	281	188	492
968	287	201	488
983	296	203	456
1011	288	188	446
1021	268	184	467
1044	248	165	491
1048	284	166	471
1052	309	156	426
1064	306	157	434
1059	283	166	465
1063	260	173	488
1053	271	193	481
1053	269	187	477
1056	263	185	484
1071	260	167	487
1080	245	164	475
1073	266	168	471
1065	253	179	469
1062	270	181	452
1064	268	180	449
1064	253	173	462
1057	255	183	466
1059	252	184	454
1052	241	209	467
1026	251	245	458
1039	238	233	472
1072	245	197	459
1055	258	224	453
1016	255	274	449
1039	261	254	445
1009	263	300	442
1021	258	290	441
1023	266	295	445
996	269	334	453
958	269	377	463
982	271	367	459
980	291	384	438
973	290	392	433
985	302	391	435
964	305	431	449
988	306	434	443
1013	326	410	457
1064	334	354	454
1123	331	289	470
1174	320	249	470
