1239	278	63	173
1244	280	68	167
1254	292	59	156
1252	297	62	146
1261	294	57	150
1263	277	59	168
1261	277	63	171
1264	276	64	172
1268	276	68	170
1270	278	69	169
1270	278	72	179
1270	280	72	173
1270	284	75	168
1270	284	72	167
1272	284	72	165
1273	283	73	173
1271	284	76	168
1272	286	73	168
1267	281	73	172
1263	280	73	184
1258	277	78	186
1250	281	79	190
1238	279	85	180
1228	277	88	193
1226	270	81	192
1218	277	80	190
1201	277	78	206
1196	281	74	197
1189	279	85	208
1179	280	84	208
1177	285	77	200
1170	292	79	197
1158	295	84	201
1156	289	86	208
1153	281	90	223
1144	288	94	217
1140	294	84	187
1137	293	84	193
1135	288	82	200
1130	283	86	204
1128	269	91	222
1122	270	92	222
1122	269	91	212
1120	258	96	230
1116	259	96	228
1117	247	98	235
1112	240	103	236
1114	233	103	264
1118	231	100	263
1121	223	101	282
1118	212	100	303
1121	222	101	294
1120	215	106	305
1115	207	108	317
1119	217	104	304
1122	217	101	299
1125	226	101	273
1125	245	101	259
1126	259	94	250
1120	251	95	257
1117	260	96	254
1113	244	100	261
1098	242	114	272
1091	219	119	300
1073	232	139	334
1066	207	139	337
1054	223	138	347
1064	211	125	320
1063	218	123	310
1062	241	122	289
1069	234	113	297
1070	234	115	310
1061	223	120	330
1051	223	121	333
1040	216	135	337
1039	202	136	358
1055	200	125	363
1047	198	129	391
1045	192	136	385
1055	199	127	370
1066	225	123	348
1071	217	133	339
1077	229	134	340
1073	219	148	362
1068	199	156	388
1070	198	164	394
1074	221	167	371
1081	231	154	372
1099	238	139	382
1100	226	150	398
1109	247	148	391
1127	241	140	379
1137	231	149	387
1140	237	145	404
1138	219	148	420
1125	205	162	443
1125	201	173	447
1109	199	205	447
1136	202	178	444
1117	230	178	431
1119	217	169	453
1116	218	166	452
1108	212	161	454
1120	225	162	420
1114	226	167	402
1109	229	164	426
1078	241	193	424
1078	226	187	456
1065	195	188	485
1047	201	202	488
1011	210	214	514
1015	217	180	493
976	226	216	494
959	230	212	486
981	235	187	451
988	234	176	433
953	300	204	442
949	301	192	436
953	253	192	491
943	219	198	518
935	194	206	547
931	216	198	529
929	223	189	524
935	239	158	516
936	248	147	512
919	244	146	518
889	235	188	544
878	220	206	572
881	216	197	595
834	205	233	594
823	285	241	700
846	208	226	773
820	193	257	781
848	185	222	792
848	185	222	792
848	185	222	792
848	185	222	792
848	185	222	792
864	193	278	810
864	193	278	810
795	213	369	792
772	209	429	800
799	204	443	833
822	231	444	836
833	228	404	841
840	225	448	852
854	247	424	822
890	260	424	789
903	262	402	807
887	298	408	765
908	273	376	779
901	299	376	760
906	331	384	741
926	350	340	710
922	338	355	725
921	352	351	710
952	357	330	715
960	358	337	712
919	382	383	699
923	383	374	686
970	397	325	667
1006	436	304	606
1008	446	309	579
1019	425	300	600
1015	433	310	571
1025	438	298	554
1039	459	293	523
1066	471	272	501
1075	465	263	513
1078	463	272	529
1091	485	257	519
1098	517	248	493
1105	556	233	456
1112	567	218	452
1116	584	211	421
1109	597	208	432
1095	598	208	413
1089	604	201	397
1087	607	187	380
1081	603	183	384
1090	593	184	381
1091	592	174	379
1087	592	181	381
1101	586	175	392
1110	593	184	380
1118	593	178	375
1128	588	179	370
1145	586	186	365
1166	585	163	364
1183	577	149	366
1197	597	158	344
1219	604	142	330
1224	591	145	325
1230	592	134	323
1227	595	140	329
1230	606	137	328
1225	621	128	340
1218	653	138	319
1217	657	137	318
1223	661	128	313
1231	671	129	291
1237	667	124	290
1241	665	122	282
1243	655	121	285
1240	645	127	287
1260	641	128	287
1268	642	118	286
1273	647	116	274
1287	614	114	297
1292	633	129	285
1300	627	148	289
1316	621	136	290
1327	617	132	296
1337	620	120	276
1340	628	119	260
1347	623	117	261
1353	621	119	255
1359	620	112	249
1361	615	110	252
1363	614	107	250
1365	606	108	258
1369	610	104	247
1371	599	101	248
1374	591	99	259
1378	590	98	250
1388	601	91	234
1389	600	96	232
1397	595	94	230
1411	597	89	230
1411	604	89	220
1421	600	93	225
1424	598	89	220
1439	598	89	217
1439	609	100	199
1459	624	94	182
1475	613	75	197
1498	613	78	195
1496	602	85	204
1492	604	88	192
1486	601	85	188
1488	584	80	199
1494	585	81	201
1497	580	78	194
1496	586	79	194
1497	590	79	193
1499	588	86	192
1494	593	79	189
1495	600	74	187
1508	594	81	179
1511	597	78	167
1517	584	77	172
