1214	270	517	552
1195	254	537	580
1194	261	515	567
1206	249	533	557
1211	268	518	540
1202	255	524	533
1234	257	514	546
1245	260	523	546
1273	259	507	550
1255	251	523	542
1263	281	531	530
1283	260	518	519
1293	265	519	525
1317	254	505	529
1330	259	496	528
1320	260	500	517
1326	254	511	512
1356	240	467	515
1351	242	479	514
1361	240	478	521
1383	238	435	530
1382	231	444	506
1366	228	454	495
1359	204	408	512
1323	188	403	516
1313	195	402	511
1329	195	381	509
1343	208	374	498
1362	211	357	500
1388	191	345	517
1403	211	326	506
1410	218	314	529
1405	237	307	517
1417	247	278	523
1432	264	250	515
1444	271	223	515
1431	286	225	515
1474	325	167	476
1403	381	209	442
1331	403	251	461
1359	407	260	435
1397	417	206	415
1323	478	264	390
1323	478	264	390
1323	478	264	390
1145	206	302	425
1145	206	302	425
1145	206	302	425
1145	206	302	425
1140	176	354	470
1127	171	440	493
1111	144	541	524
957	110	689	547
928	133	757	614
908	124	778	739
920	181	735	688
949	211	686	689
918	235	673	711
918	245	700	732
863	272	684	712
899	273	673	722
881	283	717	721
935	297	692	719
947	295	708	725
994	297	715	721
1004	301	716	699
991	292	717	712
991	246	748	730
964	241	746	744
1006	246	746	725
992	226	785	732
1020	219	776	742
1028	209	801	727
1008	215	821	735
1071	199	812	721
1041	199	824	726
1053	185	853	711
1056	163	905	708
1062	147	887	688
1110	118	868	695
1099	109	861	697
1147	127	811	688
1148	107	852	685
1138	122	826	709
1211	124	753	703
1239	60	764	732
1281	61	736	716
1297	59	747	706
1314	29	751	707
1321	23	749	695
1340	11	746	696
1337	1	777	699
1363	18	758	651
1330	-7	823	655
1360	-3	797	585
1357	8	790	589
1379	-15	762	559
1354	8	753	536
1361	0	787	515
1358	0	765	501
1367	24	745	457
1337	8	770	450
1337	6	756	430
1322	31	777	404
1300	1	770	435
1267	-8	750	472
1237	-18	722	477
1222	-8	713	453
1191	-1	732	394
1217	-10	710	392
1214	-6	715	388
1225	-1	707	362
1196	-6	740	363
1169	7	740	323
1185	3	693	318
1188	8	681	300
1195	2	677	297
1211	-1	660	290
1225	2	651	266
1200	2	679	258
1222	-2	669	244
1200	-9	682	253
1228	-8	654	239
1206	17	651	212
1178	11	694	210
1162	6	700	231
1120	11	741	239
1102	12	761	257
1037	14	840	277
996	4	890	332
982	-6	875	433
965	-1	918	455
844	2	824	513
916	-8	711	610
937	0	616	658
935	19	614	658
958	30	611	652
975	56	600	681
1286	-65	686	683
1271	-21	734	476
1424	-5	577	455
1470	2	575	477
1492	1	570	508
1505	12	555	536
1509	9	546	585
1490	17	550	591
1473	38	575	587
1484	47	550	586
1465	59	533	592
1463	102	530	577
1446	105	504	558
1408	109	526	560
1389	97	508	561
1342	67	521	558
1330	54	501	525
1265	14	527	520
1222	3	532	533
1182	-2	525	528
1134	-10	549	483
1139	0	509	470
1121	16	531	457
1117	5	538	443
1131	5	536	403
1097	9	551	405
1086	6	549	418
1083	6	542	421
1045	2	569	427
1026	0	570	421
1028	1	547	402
978	8	606	374
941	2	634	366
947	-1	637	348
920	-3	676	340
910	1	660	325
939	-18	659	346
896	6	696	302
902	11	687	303
892	2	701	324
912	2	719	344
901	4	704	338
890	5	707	330
887	-4	709	351
869	1	730	330
874	10	715	286
880	12	715	261
873	10	726	243
882	6	727	250
871	6	727	192
907	24	686	157
952	3	645	198
940	2	663	180
1014	20	598	157
1045	27	545	155
1054	32	536	154
1014	55	563	121
1154	48	561	123
1055	38	515	134
1037	50	508	116
1037	50	508	116
1031	37	479	133
1044	23	461	118
1047	14	453	101
1052	16	445	101
1096	7	394	133
1138	6	353	130
1138	6	353	130
972	98	371	183
922	86	372	204
1086	10	393	233
1135	3	380	277
961	-7	452	334
997	-5	445	391
827	5	590	393
832	-12	649	435
774	-7	707	422
776	-10	734	418
742	-7	774	439
725	-3	762	437
705	-11	793	458
730	-7	786	490
771	-9	767	524
767	23	792	553
786	29	793	597
831	67	752	596
871	122	761	601
908	146	757	628
962	154	745	642
1030	197	715	614
1083	224	755	572
1139	202	717	640
1115	211	688	637
1152	183	681	656
1126	218	693	628
1166	191	720	651
1154	201	719	635
1180	200	679	652
1162	194	674	666
1174	194	696	657
1197	176	685	676
1143	188	683	691
1156	153	656	723
1133	161	686	701
1105	176	688	761
1101	177	706	771
1107	214	691	732
1158	219	692	720
1129	208	737	727
1128	198	692	707
1145	160	690	738
1118	166	725	750
1095	161	717	715
1116	136	716	744
1050	100	769	778
1046	67	754	804
1052	51	785	792
1033	53	787	786
1040	48	781	770
992	39	854	777
977	25	862	774
983	11	902	797
966	18	927	833
931	35	954	857
943	25	981	891
868	50	1031	925
837	41	1057	948
782	47	1094	947
773	39	1119	957
736	34	1108	955
719	4	1130	1026
662	-3	1156	995
647	6	1217	977
610	17	1223	955
648	-29	1205	1038
631	-7	1232	964
610	8	1234	955
599	14	1263	943
654	16	1250	957
627	9	1260	925
673	-6	1270	952
638	17	1281	889
680	21	1262	878
685	-5	1238	922
739	8	1205	887
707	0	1198	868
792	3	1141	863
770	12	1121	808
852	8	1100	834
822	8	1118	823
911	-4	1051	807
899	-1	1049	781
927	-3	1008	776
966	-20	983	799
1019	-6	900	759
1018	29	924	732
1020	14	874	726
1077	11	830	668
1073	17	828	654
1093	7	812	657
1085	-2	801	658
1126	-3	782	664
1140	-11	781	641
1144	5	759	636
1159	0	715	616
1207	13	703	609
1184	6	737	567
1242	-11	735	542
1224	-2	731	573
1264	-2	723	578
1323	6	729	602
1292	4	735	610
1315	11	750	592
1355	8	682	610
1310	11	723	633
1353	8	736	661
1347	13	770	713
1313	33	812	720
1335	31	769	772
1380	82	706	796
1303	149	751	799
1341	185	736	833
1322	244	693	798
1346	303	728	762
1293	315	718	765
1242	353	756	706
1212	372	781	685
1174	378	715	690
1185	404	713	677
1207	446	711	620
1182	482	701	581
1168	508	644	563
1098	522	672	555
1064	558	626	539
1024	548	668	513
970	570	671	502
964	574	645	512
886	578	678	521
892	551	649	515
841	543	663	529
822	520	676	551
808	496	667	560
813	452	645	599
772	388	690	661
738	353	719	679
717	282	737	711
733	207	766	743
715	122	803	760
732	37	849	779
730	32	1038	673
780	13	969	712
776	0	952	726
787	-21	933	668
769	-7	924	575
956	171	772	667
997	25	764	840
1091	15	680	952
1150	209	566	791
1138	334	553	696
1126	472	522	590
1272	37	635	621
1238	26	824	726
1116	3	956	826
1069	9	1042	981
1114	142	954	933
1052	251	1003	864
1108	425	917	698
1094	529	880	588
1009	504	886	582
1037	448	729	620
1106	380	651	587
1108	322	694	618
1146	240	673	610
1188	144	662	630
1186	21	730	680
1205	0	705	629
1201	-8	720	544
1200	1	748	469
1206	7	740	426
1221	6	727	412
1220	20	697	387
1186	-8	694	426
1126	-3	702	448
1057	5	724	473
1000	-9	723	523
976	-6	693	573
938	-2	699	620
968	6	650	676
927	45	666	714
948	83	651	753
932	202	642	704
888	250	634	680
832	289	656	664
909	340	585	560
907	347	532	548
902	361	496	448
921	370	432	427
914	381	418	388
908	375	422	377
897	382	452	337
873	371	477	367
858	372	464	350
823	359	485	351
1526	222	449	402
1445	190	458	489
733	223	490	526
724	175	501	553
684	120	584	597
666	61	607	582
645	22	621	501
682	1	605	478
624	-8	656	428
635	-22	617	407
615	-17	634	368
606	-18	634	347
587	-12	644	319
580	-3	624	285
953	379	594	367
924	316	593	445
896	304	565	436
874	287	560	436
848	269	545	433
834	261	553	438
811	261	551	419
798	245	551	466
775	243	549	434
770	242	547	484
759	249	523	483
755	258	509	451
736	273	518	413
740	275	524	527
762	306	527	536
799	346	514	548
802	387	503	532
825	415	497	536
823	439	493	496
800	441	521	482
781	435	501	502
787	435	506	495
774	453	498	498
779	443	498	520
756	464	494	519
781	482	492	492
790	494	496	503
820	501	496	505
859	502	472	507
892	506	459	500
930	476	442	511
923	467	460	514
949	425	453	524
974	387	446	533
985	352	464	543
987	343	480	535
1001	308	484	551
988	291	490	559
1007	271	503	554
958	243	519	567
969	198	517	577
919	177	545	579
939	83	542	636
932	89	521	600
955	77	536	562
942	65	534	555
978	42	504	558
951	18	514	602
967	7	491	562
950	-5	496	546
973	-2	512	428
825	344	558	381
893	378	484	381
948	390	443	389
919	385	451	399
928	385	429	418
929	393	448	419
935	392	451	439
944	393	444	458
960	400	445	430
977	410	427	434
958	407	454	445
963	411	443	450
973	431	423	438
926	425	459	455
909	448	456	419
904	436	433	411
912	443	411	402
919	454	386	381
912	439	388	378
917	422	375	366
913	380	370	380
926	349	358	392
935	321	351	365
947	319	350	331
954	324	338	299
960	312	339	302
956	310	346	295
845	115	320	241
924	142	343	255
944	129	307	258
939	131	309	289
982	142	303	302
997	145	285	342
986	154	326	375
960	156	296	390
962	169	347	374
948	203	371	367
1103	5	412	393
1113	27	410	398
1124	42	416	411
1141	49	405	402
1163	51	414	412
1167	63	427	420
1182	76	456	438
1173	72	441	442
1216	88	395	422
1218	112	389	400
1226	122	410	394
1248	142	406	387
1274	150	396	395
1295	149	392	400
1282	163	372	396
1314	159	379	393
1316	170	383	403
1330	189	361	390
1331	196	364	398
1318	187	388	397
1299	182	371	386
1273	139	375	389
1251	111	374	377
1241	52	372	389
1242	33	359	334
1240	6	346	321
1235	7	335	281
1224	1	315	276
1212	4	317	275
1208	5	319	267
1199	3	321	248
1189	0	327	219
1212	2	304	200
1221	6	292	194
1216	1	280	200
1194	-1	295	205
1184	4	290	217
1162	1	303	230
1149	1	302	253
1120	7	329	244
1121	2	345	216
1156	4	337	197
1200	11	319	176
1214	11	334	175
1226	12	337	173
1234	11	331	172
1242	10	336	167
1273	16	312	164
1299	14	321	194
1296	6	322	207
1338	-1	298	264
1340	3	312	289
1362	10	297	300
1382	12	286	314
1393	13	279	328
1403	30	270	331
1404	45	271	361
1409	69	270	364
1412	100	269	376
1436	130	236	379
1421	159	241	357
1406	188	252	330
1395	207	254	304
1368	208	249	300
1360	226	231	297
1329	245	248	288
