1402	572	90	504
1385	475	106	528
1358	444	110	564
1358	444	110	564
1358	444	110	564
1358	444	110	564
1358	444	110	564
1358	444	110	564
1415	274	146	530
1373	305	215	510
1373	305	215	510
1373	305	215	510
1373	305	215	510
1373	305	215	510
1373	305	215	510
1373	305	215	510
1373	305	215	510
1373	305	215	510
1373	305	215	510
1770	244	210	528
1837	21	242	532
1818	198	269	529
1795	210	307	528
1807	16	335	613
1845	17	328	603
1910	16	267	593
1890	25	300	655
1832	30	346	682
1781	53	378	696
1781	53	378	696
1781	53	378	696
1523	179	456	655
1644	203	356	599
1603	257	335	606
1550	285	254	587
1485	285	302	588
1485	285	302	588
1485	285	302	588
1485	285	302	588
1359	163	295	569
1364	176	280	547
1335	153	258	567
1335	153	258	567
1335	153	258	567
1335	153	258	567
1245	14	327	592
1245	14	327	592
1245	14	327	592
1245	14	327	592
1245	14	327	592
1333	228	375	524
1422	246	304	508
906	503	261	564
906	503	261	564
906	503	261	564
906	503	261	564
714	307	202	570
714	307	202	570
714	307	202	570
714	307	202	570
714	307	202	570
714	307	202	570
714	307	202	570
714	307	202	570
714	307	202	570
714	307	202	570
714	307	202	570
714	307	202	570
714	307	202	570
714	307	202	570
714	307	202	570
714	307	202	570
1408	282	245	613
1335	241	238	646
1335	241	238	646
1335	241	238	646
1335	241	238	646
1335	241	238	646
960	67	291	596
971	66	349	487
1039	45	363	450
1086	45	419	391
1077	13	493	410
972	27	625	409
874	55	642	395
801	71	633	418
811	55	585	445
811	55	585	445
811	55	585	445
1147	47	584	535
1175	68	526	557
1159	88	559	662
1172	72	506	744
1218	113	396	774
1242	93	373	782
1441	92	388	768
1503	246	348	827
1597	130	323	751
1608	130	326	740
1772	101	233	750
1757	45	276	789
1900	14	322	673
1937	34	301	641
1911	42	298	600
1891	30	293	613
1812	37	333	610
1642	38	280	639
1586	33	235	556
1534	39	223	497
1493	42	231	528
1384	21	253	548
1342	29	304	558
1181	13	369	537
1178	21	323	431
1131	10	313	462
1142	22	266	475
1142	22	266	475
1142	22	266	475
1142	22	266	475
740	288	206	490
740	288	206	490
740	288	206	490
740	288	206	490
740	288	206	490
484	31	208	548
616	19	265	532
616	19	265	532
578	3	288	500
547	8	277	494
547	8	277	494
547	8	277	494
547	8	277	494
547	8	277	494
547	8	277	494
692	107	178	488
766	49	139	511
779	58	113	526
784	89	124	510
816	129	152	524
819	140	115	566
849	202	163	585
822	226	212	533
832	278	179	581
818	293	202	641
808	330	230	675
804	356	294	655
848	367	245	701
792	401	312	671
796	417	366	648
807	447	363	594
837	476	393	555
837	474	393	577
858	503	422	560
897	538	402	525
897	538	402	525
897	538	402	525
897	538	402	525
897	538	402	525
897	538	402	525
1196	426	363	596
1196	426	363	596
1196	426	363	596
1141	321	383	640
1259	302	408	732
1259	302	408	732
1259	302	408	732
1259	302	408	732
1259	302	408	732
1259	302	408	732
1259	302	408	732
1259	302	408	732
1259	302	408	732
1414	-6	463	779
1211	271	398	807
1245	157	328	800
1257	225	319	796
1206	122	353	737
1130	182	378	710
1394	41	460	636
1341	28	540	556
1039	424	529	617
1022	378	492	704
1001	23	427	641
1259	-84	524	533
991	399	427	566
991	399	427	566
892	256	406	670
864	283	407	627
946	289	365	579
907	249	351	649
867	252	382	662
820	293	451	626
714	305	344	641
714	305	344	641
761	239	254	715
761	239	254	715
761	239	254	715
761	239	254	715
761	239	254	715
761	239	254	715
761	239	254	715
761	239	254	715
761	239	254	715
761	239	254	715
761	239	254	715
761	239	254	715
787	-9	222	677
380	12	193	765
472	-46	246	734
373	25	222	745
397	-72	281	747
364	27	269	724
385	-4	245	654
436	-71	276	663
436	-71	276	663
436	-71	276	663
436	-71	276	663
436	-71	276	663
436	-71	276	663
436	-71	276	663
436	-71	276	663
436	-71	276	663
436	-71	276	663
640	12	273	604
761	25	257	621
761	25	257	621
761	25	257	621
826	38	210	585
833	18	216	670
884	20	251	712
902	128	278	623
877	190	351	567
857	228	402	533
900	397	397	421
900	397	397	421
1062	555	345	390
1057	629	352	334
1090	612	273	369
1230	639	246	358
1258	640	296	370
1283	627	289	370
1410	607	260	408
1334	605	266	450
1556	592	290	390
1581	591	324	354
1443	584	378	362
1613	510	370	329
1684	489	361	376
1553	457	408	381
1738	435	412	371
1697	398	438	413
1794	386	405	446
1870	376	361	567
1866	364	281	595
1885	276	310	502
1857	400	272	524
1870	406	255	577
1851	465	288	488
1792	526	370	439
1863	541	302	441
1919	541	267	443
1950	589	235	385
1944	605	241	382
1947	625	230	377
1923	646	217	404
1941	703	159	355
1941	737	130	330
1903	743	172	335
1881	742	136	342
1815	749	156	322
1801	814	144	280
1774	817	150	254
1774	817	150	254
1774	817	150	254
1774	817	150	254
1774	817	150	254
1774	817	150	254
1774	817	150	254
1774	817	150	254
2110	453	150	262
2110	453	150	262
2110	453	150	262
2110	453	150	262
2110	453	150	262
