698	461	524	439
709	428	498	443
740	373	451	556
776	299	456	642
805	288	450	650
817	319	407	626
819	417	348	544
817	356	394	614
834	310	449	656
862	344	360	635
865	341	380	685
872	352	347	673
885	406	353	652
858	397	429	559
861	431	502	518
850	329	532	609
841	289	526	693
814	255	594	707
753	257	774	693
735	234	744	726
745	232	737	711
736	238	740	704
773	254	720	681
725	206	765	735
768	200	750	707
762	146	782	759
764	130	815	791
782	123	836	788
767	114	816	799
755	147	834	783
723	113	923	789
713	142	978	760
702	195	985	728
618	192	980	707
635	139	1024	742
547	187	1034	738
555	75	1157	823
428	117	1169	844
488	126	1144	790
464	70	1201	865
412	58	1195	895
478	68	1061	895
503	71	998	903
630	82	833	824
402	73	960	829
407	94	865	830
245	242	864	769
386	167	873	786
392	281	905	710
250	360	882	775
369	250	1000	716
393	304	951	677
366	350	982	649
192	407	1008	792
303	310	873	683
332	382	906	714
389	288	866	671
439	315	745	689
411	378	832	638
386	495	887	555
361	347	887	636
402	276	880	756
416	273	720	774
451	302	574	722
468	358	609	692
452	267	656	750
417	312	697	730
418	284	739	758
458	320	702	719
440	342	753	726
447	358	747	720
459	337	734	725
484	348	719	736
516	336	717	741
594	266	599	786
549	306	628	849
589	288	602	773
604	280	596	755
608	259	590	806
577	226	605	813
618	210	634	834
586	213	687	838
680	120	637	928
677	150	642	865
646	160	673	827
534	191	792	802
559	236	753	763
533	291	893	698
552	164	891	803
568	154	807	798
582	142	879	814
577	140	851	819
590	151	817	789
600	123	822	768
583	137	799	763
597	138	733	744
603	155	766	726
619	154	703	737
599	156	746	726
615	166	725	719
627	159	785	711
604	159	766	727
621	170	842	726
604	161	900	741
634	229	780	695
607	174	920	718
576	175	875	743
575	191	929	709
589	194	931	710
565	235	959	704
529	206	968	725
543	244	977	698
554	260	964	707
601	253	915	694
596	247	861	714
622	227	828	691
523	192	751	775
572	158	871	800
521	175	655	796
531	150	568	827
521	191	584	771
509	252	642	712
527	255	621	696
539	277	618	681
547	137	626	838
536	227	669	732
555	245	664	683
592	254	657	687
579	249	705	673
596	281	692	648
595	131	778	704
604	95	750	822
624	126	713	794
656	135	725	771
658	93	741	801
656	117	767	781
629	101	767	811
633	91	778	813
671	147	784	750
674	160	797	703
657	134	821	707
685	191	823	640
668	167	856	638
653	151	883	677
639	183	903	653
626	150	953	717
618	192	977	680
649	263	919	624
680	234	924	640
682	275	904	631
