591	252	682	654
565	214	716	687
594	217	702	667
576	205	703	699
605	199	688	688
583	180	718	737
599	218	700	730
605	214	709	735
620	229	693	729
641	226	709	712
649	237	715	721
667	242	713	722
670	236	719	736
681	221	697	748
685	249	717	717
709	246	732	716
724	262	717	721
740	262	714	704
739	231	710	723
757	227	702	718
758	199	711	742
775	212	695	710
814	203	670	727
834	195	646	702
859	189	624	688
874	181	608	661
862	191	601	618
866	165	583	617
861	164	569	590
875	148	544	571
898	132	503	565
870	114	544	569
851	104	582	545
833	75	597	556
801	63	605	565
787	63	603	571
742	59	625	598
721	102	603	590
700	121	593	609
671	157	587	592
656	186	566	595
625	204	564	607
624	214	553	617
597	225	569	637
626	243	550	608
625	253	544	584
603	267	524	588
644	281	523	567
608	271	513	574
633	271	495	564
634	285	484	556
671	285	463	533
678	271	448	564
715	273	398	532
721	264	400	551
725	265	396	521
735	259	388	520
731	269	402	509
731	257	398	501
725	248	399	508
706	240	433	509
701	238	436	528
681	231	473	532
666	235	504	509
675	233	492	525
659	222	508	535
656	234	516	521
661	220	523	527
679	240	503	522
687	258	522	514
696	275	504	513
712	323	500	478
708	347	508	496
714	354	506	491
741	334	477	513
771	337	431	510
799	332	390	512
819	344	367	508
829	354	367	505
830	362	385	498
841	357	416	520
848	345	424	536
853	338	451	536
863	321	483	539
888	306	454	551
888	299	475	570
873	277	472	578
862	268	518	569
848	253	522	567
832	240	537	584
799	245	547	587
817	238	566	568
774	223	573	579
773	227	574	578
750	227	571	578
746	236	575	579
721	223	565	608
719	220	567	618
718	240	562	621
713	265	563	601
722	264	534	619
719	269	546	616
726	277	544	611
739	274	523	609
745	259	521	605
707	248	540	620
716	258	525	611
709	248	542	634
694	256	557	641
692	255	543	635
687	281	565	621
659	279	612	625
684	258	630	624
679	255	665	631
681	249	693	650
709	260	675	634
730	247	674	649
759	246	657	656
776	254	643	653
800	235	629	686
802	247	599	680
832	244	575	679
828	251	536	663
821	235	501	657
827	212	472	641
813	190	480	639
786	162	497	623
759	144	535	624
768	130	521	605
743	136	574	607
736	126	613	598
700	122	653	586
708	102	644	597
706	119	631	597
701	117	648	612
683	117	641	606
673	135	631	628
632	142	662	615
639	138	651	635
603	143	667	652
594	161	655	645
589	169	667	646
581	172	651	663
588	183	677	660
610	197	640	649
618	205	634	657
605	211	652	652
630	234	670	635
640	227	641	648
666	244	605	643
656	232	611	655
666	243	598	657
662	264	586	649
643	261	595	659
637	273	598	677
614	285	623	685
617	286	635	691
601	299	665	678
588	302	675	696
598	292	681	700
601	300	678	720
609	304	682	689
634	311	677	671
643	285	699	712
686	284	677	683
702	256	682	707
720	264	646	697
730	268	609	695
749	258	570	711
744	258	528	691
748	236	509	680
743	209	542	702
735	217	554	704
726	192	591	723
710	200	618	685
683	182	652	688
684	146	664	683
631	141	699	666
623	134	709	699
588	116	697	696
567	127	699	693
564	153	636	693
561	166	605	673
564	160	597	680
598	166	553	655
601	173	538	656
624	178	522	646
648	192	498	636
651	188	516	671
669	169	514	671
692	165	515	641
676	144	559	642
690	93	570	652
669	41	616	674
650	0	634	700
636	-2	652	695
625	-14	692	694
676	-2	741	680
629	-2	794	678
619	-12	875	672
707	7	1129	627
609	-2	1270	662
634	-18	1264	712
682	-9	1210	715
724	-8	1169	690
783	-21	1093	691
837	0	1004	691
881	-2	932	677
912	-16	879	676
992	-10	808	712
1039	-3	810	731
1080	14	778	725
1111	15	771	766
1116	0	742	786
1073	5	773	811
1095	20	747	774
1087	29	740	794
1079	17	769	798
1067	30	760	807
1039	31	778	822
1019	62	773	848
971	92	820	884
946	118	807	911
936	117	814	919
908	127	834	936
918	88	786	992
864	102	778	961
796	128	905	968
750	185	956	890
704	164	995	907
729	56	1120	1000
561	462	975	951
632	66	846	1035
638	455	721	923
631	292	682	794
596	539	667	612
548	523	664	533
481	507	690	568
430	480	677	576
391	462	667	615
360	423	663	650
350	367	662	720
316	342	662	713
279	275	683	755
270	280	668	750
230	257	674	766
197	271	683	762
184	234	640	774
170	269	585	752
131	250	598	735
87	258	578	729
59	220	595	753
61	228	524	752
50	208	507	767
55	230	468	743
51	228	409	716
61	212	401	730
80	181	416	734
110	149	458	699
91	151	571	758
109	115	620	746
113	102	671	744
125	86	706	741
137	95	709	734
171	67	739	770
190	42	660	780
211	49	666	742
217	52	676	772
238	29	676	753
257	54	686	707
317	94	623	657
342	99	615	651
408	63	565	680
448	108	543	648
465	141	512	604
496	148	493	592
529	176	480	597
573	207	444	567
596	252	434	549
597	256	437	555
593	289	428	537
593	306	425	520
589	288	432	516
591	306	414	484
589	293	408	492
593	264	413	501
593	249	434	486
596	200	454	524
607	173	455	548
596	129	472	548
560	148	497	503
549	123	484	497
558	117	464	505
584	111	461	513
608	109	460	508
620	141	446	528
623	195	459	485
626	208	420	504
620	247	393	493
615	295	372	486
620	320	383	442
598	316	418	434
597	318	402	437
600	312	402	484
563	317	428	476
551	323	431	455
564	317	417	438
561	299	435	429
576	287	452	454
589	281	418	448
603	278	418	429
626	253	391	450
643	233	397	445
659	217	399	437
669	205	385	443
676	205	364	439
655	221	362	432
649	232	344	441
643	235	341	464
640	263	337	459
637	309	334	434
639	301	342	446
622	291	355	458
599	286	394	477
590	320	386	454
582	315	388	453
578	311	391	489
567	312	400	510
565	322	411	498
556	313	413	480
530	282	430	506
512	267	454	506
518	267	444	513
503	256	469	513
524	240	485	494
550	201	500	503
583	190	489	541
601	165	505	551
596	170	520	555
602	170	537	564
616	179	503	570
609	193	536	583
619	201	531	587
638	213	520	585
652	230	516	584
655	217	506	598
641	222	530	605
648	211	530	611
656	214	543	596
673	196	543	610
683	185	597	590
712	189	611	580
727	171	654	560
836	170	760	615
781	159	802	623
820	157	738	618
848	142	700	612
838	124	691	623
882	100	646	636
892	100	644	616
926	75	627	630
931	85	633	609
932	65	631	615
912	95	630	587
897	97	629	578
903	106	628	585
910	96	619	596
894	114	616	571
888	117	654	596
894	134	646	587
915	154	651	569
946	159	642	568
960	182	615	555
949	190	676	527
954	182	668	530
950	171	672	526
948	162	685	497
957	139	675	513
952	111	696	495
964	69	688	526
981	53	682	550
984	56	670	574
979	66	644	564
972	66	671	573
954	75	671	569
957	70	664	562
972	77	644	554
971	90	628	531
983	85	599	555
980	93	616	562
965	106	634	566
960	136	661	539
968	152	657	550
974	124	659	547
977	140	670	522
993	138	681	506
982	116	684	508
1022	126	637	506
1080	135	573	514
1066	118	581	522
1093	123	536	501
1092	99	549	509
1074	89	558	473
1074	50	594	505
1113	47	556	501
1118	46	553	506
1087	47	564	512
1106	56	539	507
1111	60	538	515
1083	87	549	506
1064	77	570	501
1056	75	555	539
1032	81	561	534
1055	70	527	505
1015	69	566	532
1020	91	588	522
1032	68	534	562
1046	61	557	531
1036	59	567	555
1010	57	577	564
999	74	609	565
983	61	622	584
967	68	632	571
945	50	676	580
930	61	704	553
884	46	743	549
822	41	795	591
753	29	862	594
746	27	885	575
769	33	888	504
660	24	1043	530
634	37	1061	540
551	36	1116	642
412	17	1160	658
515	46	1247	667
443	43	1104	695
260	104	957	684
379	173	775	625
454	220	639	600
498	241	552	597
529	268	527	583
529	281	512	595
549	286	496	597
545	282	503	583
563	286	518	570
573	282	505	559
581	265	503	563
579	260	510	556
571	266	510	520
570	249	510	534
562	239	513	519
545	233	520	511
532	217	541	515
560	208	526	519
548	212	525	502
554	208	526	495
538	222	541	507
555	235	509	505
568	238	532	528
594	257	505	509
637	267	486	522
667	287	501	505
683	276	507	514
720	291	502	506
755	298	491	510
788	293	484	524
839	295	459	518
870	309	444	507
913	293	454	512
1074	88	555	524
1118	40	608	530
1115	32	609	558
1049	42	626	631
1066	38	615	669
1063	13	619	684
1038	63	651	626
1031	46	640	651
1008	56	647	649
983	45	646	692
989	75	610	618
983	94	590	598
952	85	604	598
942	85	574	591
935	87	578	595
946	130	551	553
918	159	575	549
939	212	560	500
943	204	534	487
943	218	560	497
938	195	545	507
957	195	498	494
954	226	513	445
966	212	511	461
967	218	484	425
985	203	479	440
1039	180	442	411
1059	186	444	423
1046	176	433	437
1032	183	433	447
1040	214	438	435
1052	232	402	423
1052	241	444	427
1048	236	419	428
1048	243	428	433
1046	235	430	428
1076	248	413	421
1078	255	425	421
1100	266	433	394
1115	227	424	398
1121	198	418	405
1124	197	405	395
1103	179	430	412
1107	170	421	407
1118	150	421	410
1114	117	432	451
1131	127	432	446
1115	121	455	453
1093	125	469	472
1101	146	474	457
1104	134	485	479
1111	143	490	469
1105	135	495	458
1116	119	503	462
1122	106	515	484
1131	103	528	489
1162	90	510	489
1182	101	518	489
1204	110	501	489
939	308	436	475
922	359	432	400
901	339	476	438
866	326	490	434
862	319	460	436
846	315	450	431
826	315	451	423
805	304	444	433
772	292	467	437
748	258	458	443
723	238	456	445
712	211	476	452
689	190	473	468
682	177	471	468
657	161	480	488
643	159	479	492
660	159	459	481
667	163	444	472
665	143	462	497
679	138	438	487
674	122	426	493
664	153	416	457
656	158	392	446
655	169	361	435
672	176	336	417
686	173	358	404
711	176	383	401
708	137	435	425
724	125	444	420
702	114	481	414
684	59	517	452
689	21	508	458
673	19	532	421
696	11	484	400
691	25	449	399
668	21	445	413
654	10	477	454
673	30	459	457
643	51	474	469
685	88	416	464
678	108	404	447
723	145	354	436
749	176	332	409
768	194	318	398
772	201	327	421
764	199	342	426
746	202	377	440
738	208	383	462
727	212	395	456
762	193	392	469
748	222	424	464
767	205	442	467
779	202	434	469
