1087	6	313	313
1081	-2	344	338
1055	7	362	307
1053	5	365	308
1055	6	374	299
1054	13	390	295
1050	18	384	305
1052	15	394	296
1064	8	401	313
1083	10	403	310
1082	17	412	324
1068	41	420	352
1072	71	417	371
1092	92	414	364
1077	113	434	396
1086	154	406	405
1087	197	406	417
1052	279	434	326
1008	223	441	378
1034	218	411	362
1046	272	391	412
1029	200	420	374
1046	190	399	392
1055	274	363	471
1043	226	361	545
1033	247	378	551
1052	264	338	550
1197	291	249	550
1215	174	205	598
1238	137	162	602
684	145	197	578
1206	161	167	663
692	138	283	608
1195	135	203	562
1225	164	176	551
1184	239	195	544
1200	215	207	558
1210	279	183	529
1190	228	191	580
1192	214	151	621
1179	202	155	629
1156	180	192	651
1114	198	261	645
1077	172	336	673
1058	160	375	688
1047	145	440	693
1020	111	471	730
1013	84	488	755
1014	61	489	775
1016	89	480	743
1019	104	469	709
1032	91	493	684
1047	96	504	690
1053	65	510	730
1048	97	541	718
1063	103	553	710
1067	155	584	659
1089	191	583	614
1112	200	590	589
1105	208	615	593
1138	237	576	570
1124	237	611	591
1090	253	639	609
1147	282	579	554
1177	295	558	545
1176	289	533	569
1197	289	505	557
1165	275	508	585
1121	237	525	647
1114	266	515	631
1076	227	536	699
1102	270	513	684
1079	232	494	749
1086	273	487	713
1062	287	498	723
1048	285	536	763
1070	301	503	707
1060	376	548	668
1046	440	609	588
1053	473	661	546
1058	534	663	506
1065	549	688	505
1073	549	716	524
1081	549	738	517
1076	527	751	515
1111	488	751	525
1123	441	748	556
1158	402	735	577
1150	364	749	610
1204	316	712	655
1217	282	691	691
1261	271	662	697
1285	235	644	729
1315	222	598	720
1315	217	606	726
1320	220	620	737
1326	229	614	746
1314	245	621	739
1316	273	622	712
1330	257	590	729
1335	270	588	711
1343	292	592	676
1347	289	573	701
1356	272	561	719
1351	288	557	713
1350	326	547	672
1354	306	555	698
1377	298	544	676
1397	309	529	652
1421	282	515	677
1426	299	481	661
1438	301	484	643
1446	296	487	653
1450	322	459	627
1449	298	469	644
1446	250	461	691
1441	284	436	655
1432	316	456	609
1421	306	444	602
1413	297	439	613
1405	302	419	597
1403	298	401	600
1396	288	394	616
1382	294	397	622
1354	290	408	632
1326	260	410	663
1309	290	423	642
1295	283	402	663
1269	300	415	639
1245	293	439	648
1261	319	413	597
1256	308	411	606
1247	289	427	606
1235	286	433	595
1230	265	423	603
1211	248	441	607
1205	238	435	603
1182	171	448	667
1189	143	472	654
1178	135	494	643
1167	108	527	651
1172	97	541	653
1167	70	563	673
1144	46	598	694
1147	45	599	675
1130	30	652	681
1120	12	650	672
1111	28	680	639
1114	50	660	599
1123	50	673	576
1123	53	685	566
1125	60	706	568
1187	95	640	503
1235	119	550	473
1233	110	562	469
1218	129	543	451
1207	108	557	467
1208	92	540	471
1207	57	551	503
1232	32	543	499
1249	-3	543	518
1240	6	549	494
1269	-4	527	493
1255	3	544	462
1255	-5	568	455
1259	0	540	436
1267	6	546	440
1280	0	512	444
1284	2	495	431
1257	9	537	448
1275	6	504	438
1254	2	524	450
1251	3	506	476
1239	-1	498	502
1229	5	488	549
1226	6	487	547
1214	3	500	574
1220	4	495	600
1241	13	483	606
1229	49	485	612
1228	67	485	608
1243	102	478	555
1258	95	460	562
1267	76	463	576
1270	63	480	571
1315	54	428	558
1330	54	428	546
1363	48	421	545
1393	53	404	543
1422	45	405	584
1436	55	405	565
1449	50	406	611
1454	61	407	556
1461	66	424	568
1469	76	412	565
1478	92	405	569
1466	105	410	607
1462	134	394	570
1472	144	387	550
1443	136	385	563
1432	157	371	525
1410	157	365	546
1397	150	351	561
1376	137	356	597
1362	115	360	620
1337	106	377	628
1316	94	379	632
1295	115	387	605
1293	79	388	634
1263	91	404	607
1275	82	391	628
1283	70	382	629
1276	76	391	633
1260	82	401	620
1235	80	415	629
1220	92	414	628
1202	111	405	625
1156	127	453	618
1135	149	442	592
1103	149	463	596
1098	146	462	608
1078	155	465	629
1065	166	471	639
1047	179	479	630
1046	177	481	587
1048	167	455	590
1055	125	465	607
1060	105	471	606
