1394	607	166	195
1388	573	146	228
1354	542	165	248
1365	497	186	310
1381	495	183	336
1403	478	179	342
1382	498	204	317
1378	498	194	291
1380	498	182	278
1381	518	193	264
1390	529	187	251
1416	555	207	225
1414	524	166	239
1409	509	162	226
1399	526	174	236
1395	546	173	256
1412	609	177	241
1395	595	160	246
1412	591	198	241
1372	543	193	250
1400	509	206	244
1394	500	168	235
1411	499	180	236
1422	505	123	242
1428	479	133	260
1428	503	108	255
1419	520	115	238
1413	552	108	226
1403	589	114	234
1368	632	124	230
1354	656	130	221
1366	649	119	205
1325	642	134	221
1305	656	107	210
1309	648	103	214
1318	624	118	215
1329	643	111	211
1350	627	120	210
1363	601	122	229
1380	570	115	255
1398	589	119	246
1413	611	118	227
1432	627	110	220
1430	648	126	217
1434	658	114	217
1436	643	110	238
1432	633	110	234
1427	621	108	252
1440	623	104	232
1431	621	119	234
1418	621	141	233
1420	632	154	226
1418	640	115	211
1415	623	105	226
1404	618	105	233
1390	612	103	239
1366	594	114	250
1343	595	128	249
1320	589	124	243
1312	579	116	262
1314	585	102	263
1334	594	90	249
1339	569	90	250
1339	575	98	231
1341	583	98	223
1353	590	90	215
1361	602	85	216
1326	584	121	194
1316	566	136	210
1313	557	135	198
1326	552	140	205
1362	534	143	224
1413	539	128	224
1412	556	131	228
1398	569	146	215
1397	591	142	176
1377	597	151	203
1369	611	140	196
1370	614	137	204
1352	640	159	193
1324	684	187	187
1327	696	177	201
1328	709	168	199
1337	702	148	209
1345	686	141	209
1357	659	121	223
1362	654	104	203
1376	642	93	211
1399	629	74	220
1407	610	56	239
1391	588	66	257
1390	570	61	265
1363	540	55	289
1368	536	56	282
1390	524	69	278
1395	519	68	281
1400	533	86	277
1394	594	107	242
1393	604	102	222
1390	586	94	206
1373	543	91	212
1352	518	102	197
1366	514	99	194
1386	511	101	200
1413	520	99	192
1409	528	122	171
1395	506	106	179
1378	490	106	205
1372	485	116	218
1392	494	98	206
1393	487	91	214
