1187	440	146	146
1182	451	143	145
1182	458	137	146
1183	444	139	161
1183	454	138	155
1175	457	138	145
1175	461	134	136
1170	457	143	143
1165	453	136	153
1169	458	138	148
1166	462	135	142
1164	461	138	146
1155	466	139	137
1145	466	136	148
1135	473	141	138
1131	479	135	142
1121	485	135	148
1111	485	143	159
1104	492	136	153
1089	497	140	143
1074	499	141	145
1062	496	142	145
1045	495	147	143
1038	494	143	144
1025	492	143	152
1013	484	140	157
998	480	138	173
981	472	145	189
960	477	152	184
944	479	155	184
934	487	150	158
920	508	144	142
905	495	148	163
889	491	151	180
876	509	149	164
865	506	154	174
849	514	157	158
830	509	157	161
822	498	159	169
814	491	155	186
802	479	151	195
792	475	143	209
779	488	149	185
765	493	146	171
751	487	151	175
744	508	147	156
734	504	146	163
729	497	148	180
721	496	148	184
710	499	154	187
711	507	150	176
705	513	148	177
692	522	149	164
690	523	152	169
681	525	153	168
678	519	159	182
682	523	153	178
682	510	149	197
683	515	151	184
679	526	147	161
682	529	154	152
676	532	156	157
682	536	161	166
689	533	153	179
696	533	148	174
702	538	148	169
700	554	141	154
703	548	153	163
706	542	151	173
711	554	146	154
720	549	141	159
726	521	140	189
729	533	148	178
732	503	144	208
734	514	152	205
742	522	151	185
748	523	144	179
750	526	146	169
749	518	147	195
748	524	153	185
745	536	155	169
737	536	161	173
729	532	165	174
721	531	166	178
721	532	161	176
718	524	156	180
713	518	158	177
707	512	157	186
702	514	158	187
696	519	159	185
675	527	168	177
660	533	167	172
652	530	165	168
656	528	161	180
653	534	161	182
642	545	168	183
632	552	175	183
627	553	188	184
623	559	182	187
618	562	168	173
614	561	169	182
614	559	166	195
618	555	162	197
618	548	167	211
624	544	165	211
623	546	166	201
622	556	168	180
620	541	167	196
620	543	171	190
622	539	173	185
619	537	182	198
619	542	183	213
627	551	194	206
637	561	198	183
638	564	194	175
658	573	176	172
671	558	183	186
697	569	156	166
701	563	161	177
709	564	174	174
709	552	158	177
701	548	159	180
693	539	168	192
686	537	170	205
673	541	169	212
655	547	173	212
640	556	176	188
617	564	196	182
622	574	193	189
614	573	204	199
611	577	209	197
625	581	193	189
629	583	183	191
640	574	171	194
627	575	178	189
628	575	173	195
650	583	140	174
640	569	141	170
636	561	137	172
640	557	128	179
643	561	128	171
642	566	118	169
641	570	115	164
641	575	114	166
644	576	106	174
645	577	104	177
644	576	103	176
650	573	102	174
655	566	103	177
612	537	132	182
616	549	114	174
590	569	114	149
546	545	139	161
575	558	110	172
576	562	107	167
594	562	98	151
603	565	100	169
620	565	90	155
629	562	97	160
638	568	98	163
653	561	97	170
664	557	94	183
684	548	80	183
690	554	78	184
707	550	67	186
713	554	69	181
727	551	61	160
691	547	79	158
678	558	83	139
696	560	78	142
716	536	96	153
705	560	96	130
728	561	110	121
711	557	135	132
703	564	145	127
692	585	153	111
694	600	143	95
709	560	148	114
702	547	152	144
712	562	137	132
711	571	148	128
725	585	135	115
733	586	132	113
735	567	135	129
740	581	132	131
740	551	140	150
748	542	134	174
760	520	127	214
746	547	151	204
754	523	150	231
760	579	138	183
754	586	155	179
758	600	156	159
752	603	167	162
764	543	159	175
787	540	140	172
780	586	155	180
789	592	148	171
810	556	135	168
807	562	127	196
825	555	119	202
838	526	119	229
858	517	110	241
845	526	142	241
858	531	134	232
860	524	143	239
863	542	137	221
866	543	146	216
867	533	151	223
885	523	144	224
902	523	135	217
906	520	141	220
929	494	130	232
945	491	129	220
960	491	129	222
968	483	136	228
966	488	149	223
986	489	145	224
987	497	146	218
995	482	136	232
991	485	144	220
998	491	137	214
982	492	150	213
993	492	152	208
1002	491	152	215
1017	492	147	215
1049	470	113	227
1038	490	118	207
1035	490	116	192
1015	494	132	197
1040	490	106	219
1038	495	98	219
1008	498	122	217
998	501	132	223
1003	494	127	224
1007	505	121	224
998	515	132	211
995	513	136	212
993	517	142	208
991	531	143	197
992	553	139	176
983	563	143	161
982	524	140	196
1012	501	117	205
1038	491	94	201
1055	496	84	197
1057	479	95	220
1067	449	106	252
1062	496	111	212
1030	477	131	228
1024	519	151	191
1049	514	135	199
1063	522	129	189
1058	518	127	191
1062	510	124	181
1085	508	96	187
1131	522	90	184
1157	518	109	197
1135	513	100	192
1101	504	89	190
1087	510	110	182
1121	515	115	172
1147	528	119	178
1141	537	119	165
1131	501	119	181
1112	493	132	192
1104	499	140	187
