447	280	128	299
453	273	123	308
481	273	117	314
512	257	103	322
539	258	90	299
598	246	64	289
628	243	60	294
681	243	57	301
734	240	67	300
786	251	73	291
823	228	90	291
857	203	87	278
873	202	95	271
894	210	88	277
899	233	92	265
913	267	82	264
961	288	73	248
997	288	88	234
1033	268	99	233
1073	263	117	244
1107	265	131	248
1132	279	153	257
1140	294	166	258
1138	302	179	248
1162	302	181	248
1185	303	179	253
1204	305	180	253
1213	309	185	254
1214	339	193	239
1213	348	211	234
1222	361	227	228
1254	374	223	208
1401	470	223	208
1281	396	217	216
1251	406	249	220
1401	488	255	214
1419	446	228	248
1432	452	225	256
1460	446	198	269
1476	447	175	303
1441	416	189	326
1335	435	245	284
1288	405	261	269
1254	416	260	228
1216	426	279	189
1213	394	290	209
1172	382	282	224
1162	408	265	217
1240	409	208	226
1246	410	152	233
1231	413	159	211
1266	410	114	218
1284	411	74	192
1294	432	51	184
1298	420	45	186
1311	416	43	190
1321	404	42	188
1330	402	44	187
1352	411	45	194
1358	408	42	211
1351	398	46	197
1350	411	44	201
1353	468	42	213
1372	387	44	203
1388	477	46	214
1397	498	47	216
1385	522	52	200
1361	515	59	221
1334	496	62	233
1330	504	48	218
1336	509	53	193
1345	503	44	199
1348	495	46	188
1318	463	53	188
1281	500	44	207
1285	439	42	206
1296	431	44	194
1306	430	54	193
1327	430	55	177
1327	437	57	164
1327	435	55	168
1317	466	61	164
1295	463	60	162
1281	451	51	180
1265	455	55	189
1272	467	51	187
1284	483	44	188
1278	472	42	198
1265	465	45	213
1262	461	42	216
1279	507	46	236
1282	515	55	252
1262	502	66	239
1211	509	87	242
1181	505	87	228
1175	500	72	243
1176	508	61	248
1190	507	53	263
1205	516	51	267
1222	523	51	272
1239	548	49	261
1256	552	54	276
1278	579	51	267
1293	605	48	254
1302	607	56	258
1321	604	53	259
1341	570	74	239
1362	572	79	228
1374	550	84	224
1389	522	82	225
1385	460	88	229
1400	430	75	241
1416	397	73	261
1420	416	69	257
1417	420	62	272
1400	420	72	276
1345	433	78	294
1295	488	80	265
1265	502	105	284
1205	563	115	250
1205	563	115	250
1043	608	139	239
1027	621	117	247
1034	643	119	248
1054	649	114	239
1075	618	96	255
1118	608	92	252
1147	594	81	252
1157	562	82	260
1166	550	76	273
1164	527	89	281
1159	510	108	276
1157	500	124	271
1165	478	135	264
1194	470	129	255
1223	457	126	260
1265	427	128	278
1322	412	114	299
1393	417	103	282
1435	410	113	281
1414	416	135	273
1399	451	146	265
1394	450	147	276
1370	446	155	283
1357	466	128	267
1251	509	179	250
1172	520	165	228
1151	510	168	246
1113	495	192	252
1102	474	171	268
1090	446	173	278
1092	424	169	282
1096	410	158	256
1114	405	128	209
1087	401	152	210
1088	373	142	214
1097	361	137	248
1096	330	139	272
1098	323	132	270
1098	311	134	264
1101	305	124	259
1101	315	111	239
1101	309	92	243
1112	310	86	232
1118	296	82	231
1127	280	78	240
1133	283	80	232
1131	287	72	217
1128	270	65	211
1134	287	62	191
1135	288	68	182
1147	297	68	173
