1431	321	307	411
1422	310	322	445
1416	307	315	436
1445	309	297	430
1426	317	309	426
1444	305	301	439
1445	293	295	447
1438	282	316	450
1441	276	320	464
1436	281	314	455
1408	274	326	461
1399	282	320	467
1396	267	316	487
1393	287	320	458
1386	291	309	455
1384	287	304	459
1394	294	296	449
1401	302	329	449
1401	282	315	470
1392	312	355	446
1415	309	349	459
1428	330	359	451
1444	324	343	453
1476	328	324	453
1473	329	324	465
1492	335	317	466
1492	348	335	454
1517	362	324	459
1529	382	303	432
1540	379	302	446
1540	384	291	442
1531	391	313	436
1528	385	319	459
1535	388	324	451
1529	381	319	457
1539	388	321	443
1540	398	310	435
1535	389	309	430
1517	378	315	429
1508	375	328	419
1487	357	343	433
1485	346	333	437
1463	349	344	433
1444	332	350	448
1460	317	343	456
1480	316	337	464
1486	320	343	453
1521	307	330	458
1536	317	343	442
1551	313	353	447
1568	303	349	445
1576	290	365	452
1588	288	351	444
1589	290	339	433
1587	277	361	457
1590	274	351	450
1608	279	357	452
1624	267	353	469
1630	247	381	474
1634	250	353	491
1622	251	393	477
1618	250	408	479
1626	246	415	487
1631	230	408	493
1648	233	415	521
1634	258	438	497
1640	252	416	523
1647	279	417	503
1647	280	421	495
1662	277	397	498
1632	299	435	485
1650	294	422	476
1670	276	410	520
1688	282	387	506
1664	257	410	548
1712	266	343	543
1749	262	315	535
1740	270	336	516
1750	270	321	483
1724	180	371	574
1756	188	330	558
1780	209	312	534
1765	197	326	552
1778	192	300	547
1848	210	246	533
1855	218	249	537
1862	246	257	500
1853	184	279	547
1839	176	324	528
1877	198	282	527
1911	167	282	542
1826	159	346	502
1878	188	333	524
1896	197	318	527
1807	203	418	520
1868	226	356	510
1832	197	354	544
1813	207	399	535
1800	206	383	543
1829	180	346	576
1821	188	368	570
1827	216	359	541
1810	190	376	586
1809	206	354	562
1789	213	373	572
1792	253	359	529
1775	278	362	484
1758	267	362	504
1758	240	386	534
1731	267	395	496
1708	245	381	515
1730	235	378	533
1712	205	384	563
1727	218	360	563
1714	191	383	582
1703	177	397	607
1719	168	383	617
1765	190	353	618
1721	150	415	641
1764	192	375	617
1776	221	380	594
1743	257	427	548
1750	298	401	521
1752	323	416	498
1782	237	400	574
1761	269	479	558
1806	279	465	561
1835	309	416	527
1848	346	411	487
1868	323	426	517
1897	291	429	538
1955	271	381	564
1946	317	360	542
1782	216	393	580
1731	184	482	643
1634	207	575	618
1777	225	462	595
1851	191	390	638
1836	251	374	560
1896	279	324	524
1913	321	310	457
1850	260	369	486
1902	285	334	472
1925	272	342	480
1981	259	309	485
2030	277	261	458
1989	314	285	448
1943	242	260	515
2017	212	262	581
1982	237	300	563
1986	260	267	562
1948	228	299	599
1892	275	303	554
1873	340	279	461
1853	330	291	493
1788	271	324	584
1750	320	323	533
1738	351	322	498
1697	388	357	471
1680	393	352	466
1663	398	349	467
1640	421	349	449
1629	437	335	433
1625	439	356	431
1627	441	362	427
1616	463	352	389
