1114	58	379	420
1125	63	350	487
1123	46	372	490
1118	39	367	493
1136	31	363	492
1131	33	365	500
1128	28	364	483
1157	33	338	454
1147	29	351	468
1151	16	346	495
1167	26	333	447
1167	20	340	473
1159	22	349	434
1176	12	342	458
1183	11	344	446
1181	21	331	468
1186	15	357	451
1187	21	320	432
1200	18	318	427
1190	15	313	416
1186	17	328	436
1186	16	310	414
1187	10	321	407
1188	5	302	388
1191	-1	298	380
1195	-1	294	331
1190	-7	305	363
1189	-3	304	329
1188	-1	313	348
1194	-7	284	349
1205	-2	280	362
1206	2	278	381
1212	13	276	366
1225	27	272	334
1243	34	259	344
1262	38	249	323
1281	76	250	297
1303	80	241	315
1317	86	239	325
1332	92	227	298
1342	93	215	313
1356	94	212	300
1360	86	216	359
1379	75	205	313
1415	91	179	310
1421	90	189	316
1414	25	200	342
1413	84	201	293
1415	84	205	274
1420	85	190	267
1421	87	189	265
1417	90	192	266
1426	98	183	252
1425	97	189	284
1418	98	197	288
1419	107	189	277
1417	120	176	281
1397	135	190	297
1402	147	188	329
1405	163	183	346
1379	174	212	333
1375	179	188	325
1349	199	189	291
1327	210	196	310
1315	226	186	318
1310	243	169	304
1296	255	171	275
1278	253	196	260
1268	248	202	287
1270	245	198	271
1269	243	193	280
1275	247	204	274
1281	244	205	290
1278	243	201	273
1272	237	206	264
1285	224	202	271
1295	220	212	285
1297	214	200	324
1291	210	189	316
1287	226	204	304
1299	228	197	319
1328	228	176	323
1335	214	187	335
1347	225	188	301
1361	237	186	326
1364	245	186	322
1372	257	178	303
1381	250	191	312
1400	254	200	320
1432	257	195	326
1447	271	196	305
1457	245	189	291
1458	215	185	303
1454	194	194	287
1441	177	222	277
1452	130	224	311
1475	95	222	321
1501	67	208	314
1522	38	202	345
1534	15	195	314
1556	3	192	272
1555	4	197	260
1553	2	204	240
1553	-6	205	229
1600	35	168	263
1617	98	158	258
1604	120	171	230
1597	157	166	199
1598	138	150	206
1599	183	151	179
1594	169	156	188
1587	196	162	174
1589	196	164	175
1607	208	147	153
1614	234	145	148
1619	235	152	151
1637	224	144	163
1655	204	144	158
1670	187	140	162
1675	178	143	159
1679	168	152	155
1687	161	143	149
1685	158	147	147
1696	144	141	149
1709	127	139	134
1722	123	142	139
1732	128	139	147
1742	130	141	144
1748	124	138	131
1742	106	144	128
1749	88	141	118
1741	83	148	129
1734	79	144	125
1734	80	142	136
1735	94	136	124
1730	93	142	135
1719	109	147	137
1710	125	151	137
1712	130	157	134
1741	135	144	143
1748	149	145	142
1760	152	149	143
1782	155	142	132
1800	154	134	130
1809	146	136	131
1832	143	127	126
1842	133	129	126
1858	125	129	131
1863	86	147	164
1886	92	159	176
1892	120	177	169
1877	139	184	170
1888	150	165	139
1896	178	162	134
1901	211	151	149
1925	214	134	137
1933	232	129	128
1936	238	112	121
1916	228	109	109
1912	224	120	114
1900	206	128	124
1895	195	136	134
1905	203	138	138
1904	200	126	135
1888	189	126	142
1861	188	131	134
1850	182	128	133
1839	172	126	132
1821	174	134	132
1809	174	133	139
1798	174	137	145
1793	185	138	145
1788	196	135	140
1777	204	128	142
1766	200	136	142
1771	210	135	143
1767	216	140	159
1760	266	147	148
1758	273	143	158
1721	318	165	136
1729	330	131	142
1701	352	121	128
1682	357	121	133
1662	344	130	132
1638	333	135	131
1621	318	127	133
1602	303	131	127
1600	290	121	118
1601	283	114	125
1598	279	121	127
1601	281	104	124
1580	289	110	123
1574	294	111	116
1574	292	106	113
1572	287	102	118
1578	284	98	102
1580	277	105	110
1591	273	97	106
1604	261	109	99
1601	273	111	92
1602	277	117	106
1608	278	108	108
1603	279	108	115
1592	274	106	118
1591	271	107	111
1613	263	96	116
1617	255	106	120
1631	251	101	120
1643	257	99	118
1642	257	103	110
1640	252	104	99
1639	266	97	112
1643	269	99	111
1648	276	103	115
1652	284	105	99
1657	295	97	81
1656	317	95	80
1652	336	97	83
1644	374	100	102
1631	416	110	95
1636	428	103	102
1617	428	118	113
1597	427	122	105
1552	420	143	135
1512	398	153	140
1476	394	147	141
1152	106	170	125
1111	63	196	158
1086	64	235	169
1041	71	283	160
1020	69	289	182
1003	73	298	215
1008	56	279	218
1031	57	246	220
1029	62	237	233
1022	72	244	242
1028	84	229	234
1032	108	206	217
1042	136	189	209
1056	150	178	210
1071	161	177	207
1077	169	191	205
1093	174	189	210
1100	179	180	205
1098	181	189	213
1100	187	189	214
1082	185	211	231
1064	181	218	248
1049	191	232	244
1045	197	226	250
1040	201	234	252
1041	202	235	258
1040	207	242	262
1050	209	254	272
1067	214	245	270
1069	228	255	268
1085	243	250	269
1096	253	254	275
1105	266	255	277
1113	277	255	268
1120	258	246	266
1119	249	245	268
1123	241	244	269
1114	241	246	266
1105	234	243	267
1079	238	242	272
1082	235	225	273
1068	236	233	271
1056	222	235	270
1041	208	242	267
1043	188	247	265
1038	166	257	272
1040	154	255	253
1038	132	246	255
1010	114	272	260
1001	94	266	247
978	72	276	256
974	63	273	253
958	46	265	252
928	32	269	260
917	18	261	274
886	15	279	261
888	11	264	271
895	14	264	275
889	13	267	284
894	4	273	291
879	12	288	289
867	19	283	308
843	33	297	322
853	65	289	317
864	90	299	320
887	120	305	325
885	141	324	347
878	161	340	344
894	185	343	344
927	199	309	337
926	223	333	334
954	237	322	336
955	249	323	352
993	262	297	333
998	270	285	330
1028	280	253	306
1066	277	237	307
1077	211	242	287
1087	226	214	232
1084	187	214	214
1079	156	223	216
1103	127	212	217
1110	94	216	183
1123	69	222	197
1168	49	201	188
1189	27	199	167
1204	8	201	161
1238	3	178	161
1254	2	174	152
1257	8	161	146
1250	5	157	143
1233	7	149	142
1200	8	158	154
1161	16	156	148
1107	25	155	150
1070	36	150	153
1029	51	159	148
1017	63	141	152
992	85	140	152
986	95	137	152
998	102	127	157
1001	112	121	158
1005	122	118	164
1012	129	123	156
1036	147	112	148
1050	161	110	144
1054	159	109	153
1064	165	108	144
1076	163	106	143
1085	161	106	138
1088	144	110	143
1096	129	102	144
1102	114	99	143
1104	111	99	140
1100	108	111	135
1102	112	131	117
1117	116	145	112
1132	118	147	114
1146	129	157	95
1164	128	148	88
1180	123	146	76
1196	110	141	84
1208	107	146	80
1237	98	135	83
1249	91	143	83
1273	81	138	78
1289	68	143	81
1287	56	158	86
1283	49	184	100
1292	32	205	115
1282	24	232	114
1343	12	244	141
1339	8	244	145
1332	8	265	147
1337	18	280	141
1327	12	299	151
1320	17	307	150
1272	11	356	181
1263	14	354	180
1235	15	389	182
1212	9	414	194
1195	4	440	199
1141	-37	450	217
1198	7	476	195
1150	-32	500	200
1197	13	510	169
1170	12	558	169
1152	9	588	142
1131	12	623	167
1137	10	606	180
966	4	613	152
927	14	677	140
903	10	734	191
892	16	818	212
892	19	839	214
968	11	785	249
1047	13	713	239
973	2	644	315
1047	23	611	260
1001	50	550	222
1048	69	489	234
965	60	407	237
1031	66	370	205
1049	71	307	198
1067	65	256	242
1038	70	287	247
1029	73	262	270
1025	76	279	297
1018	82	267	289
1198	119	244	280
1216	119	253	273
1018	90	236	256
1013	91	236	233
1010	88	224	211
1014	94	224	207
1032	78	209	219
1048	66	210	224
1053	59	256	213
1068	48	265	225
1088	39	258	225
1091	34	267	222
1108	23	267	227
1110	16	258	220
1103	12	268	244
1113	14	338	247
1103	12	304	256
1102	15	282	254
1124	18	281	251
1137	21	289	258
1163	21	234	269
1156	28	243	260
1185	48	224	259
1198	59	220	259
1220	69	208	236
1213	66	220	250
1217	62	236	192
1245	52	197	165
1312	110	154	186
1322	108	158	194
1352	55	151	170
1387	53	154	189
1390	91	139	166
1391	54	138	142
1253	18	156	121
1235	15	148	123
1197	13	151	116
1197	13	151	116
1197	13	151	116
1340	23	138	126
1282	10	133	147
1287	11	149	161
1073	4	177	137
1073	4	177	137
1205	44	150	156
1031	15	148	131
1251	0	146	133
1198	14	172	157
1177	11	171	152
1199	11	184	156
1225	46	185	165
1243	28	195	180
1275	22	189	184
1312	18	168	179
1359	23	142	154
1391	31	137	163
1313	10	127	169
1335	4	148	180
1345	23	147	185
1366	72	153	160
1360	93	190	130
1376	106	190	143
1370	109	209	147
1358	108	220	154
1356	112	212	138
1354	101	204	165
1331	99	217	187
1304	102	228	227
1290	89	240	263
1283	73	244	294
1277	66	238	295
1277	58	241	301
1286	40	240	320
1286	40	240	320
1286	40	240	320
1286	40	240	320
1004	12	272	361
1004	12	272	361
826	37	340	375
835	9	421	363
1276	80	447	433
1334	-13	360	469
1380	-7	297	545
1374	5	281	589
1374	5	281	589
1374	5	281	589
1374	5	281	589
1605	-103	291	547
1514	-115	387	558
1535	-2	419	465
1535	-2	419	465
1192	15	294	519
1177	24	277	567
1161	47	288	582
1161	45	271	588
1177	57	280	589
1177	57	280	589
1162	70	292	626
1155	73	294	620
1180	87	296	610
1186	93	291	571
1173	84	298	600
1149	55	314	631
1152	43	308	580
1153	28	297	601
1145	19	306	594
1135	19	293	602
1083	17	289	578
1047	18	296	575
994	15	341	565
981	11	314	615
920	2	324	661
878	0	322	713
850	5	343	699
898	-1	302	678
944	2	260	601
963	-1	280	548
981	-4	251	624
976	-179	272	640
968	-73	277	613
979	-202	265	679
979	-195	261	746
961	-136	295	756
