1181	302	248	461
1151	325	261	433
1150	318	276	454
1133	315	282	449
1121	310	271	456
1109	319	282	440
1088	313	290	449
1089	298	276	470
1067	303	285	466
1054	293	291	485
1032	267	303	518
1050	260	285	519
1029	251	287	533
1040	268	281	520
1033	275	292	522
1033	287	290	514
1028	298	277	476
1001	310	313	458
1010	303	302	463
1021	290	295	481
1031	270	284	504
1024	282	295	496
1039	286	288	486
1036	289	285	484
1044	290	315	478
1058	304	303	450
1078	308	271	443
1086	299	279	445
1103	282	278	470
1130	305	284	455
1128	305	291	453
1143	306	289	467
1161	302	294	477
1176	306	298	485
1197	310	285	471
1219	311	278	461
1232	299	269	470
1240	311	274	442
1258	299	259	440
1267	283	255	439
1286	294	261	410
1312	267	244	449
1316	264	255	460
1327	268	253	443
1331	278	244	427
1349	285	234	411
1364	291	223	410
1374	300	210	413
1387	297	207	410
1409	306	188	394
1418	306	166	381
1426	301	152	396
1454	295	196	423
1445	287	243	443
1516	251	313	488
1498	240	313	570
1472	237	333	592
1480	236	319	600
1469	220	313	615
1475	199	308	627
1463	209	327	625
1464	202	294	623
1489	171	286	621
1473	157	281	636
1467	157	269	634
1449	196	271	597
1444	205	257	585
1428	221	252	552
1429	219	244	559
1419	225	243	562
1391	231	256	531
1380	230	254	534
1337	256	247	518
1318	268	236	500
1336	267	232	472
1353	227	233	458
1362	210	222	483
1341	220	223	476
1313	251	227	442
1306	245	225	422
1318	225	217	432
1324	218	205	420
1324	215	197	389
1325	219	188	375
1313	228	188	366
1318	223	180	364
1323	212	185	404
1331	210	189	403
1340	219	181	384
1351	226	168	387
1347	244	168	367
1356	242	166	373
1363	246	165	368
1364	251	170	353
1362	249	168	375
1365	246	168	396
1370	241	169	414
1374	245	156	390
1372	256	155	378
1372	256	145	362
1376	251	135	354
1371	259	141	346
1354	259	155	341
1354	257	148	359
1354	253	144	356
1349	252	139	356
1320	261	163	336
1289	244	180	353
1267	230	193	330
1275	252	206	304
1300	253	219	306
1305	247	247	322
1315	279	275	363
1305	275	309	302
1282	256	279	320
1237	266	228	314
1243	262	172	298
1279	280	123	265
1259	278	126	255
1243	296	125	233
1211	305	125	225
1195	296	127	231
1173	298	126	227
1124	312	134	200
1052	354	123	203
1036	372	118	236
1046	344	105	250
1077	316	125	253
1095	312	121	262
1046	347	125	265
1036	365	112	255
1048	339	93	240
1062	299	105	239
1077	268	102	256
1052	274	109	250
1068	265	101	247
1092	232	91	243
1102	222	91	229
1094	224	100	227
1104	216	95	236
1114	214	93	232
1117	214	94	227
1117	222	91	209
1117	217	94	202
1127	222	86	192
1120	221	93	202
1127	221	88	209
1137	224	86	200
1136	229	84	183
1137	231	80	186
1137	230	84	192
1138	230	80	184
1139	230	82	172
1136	233	79	184
1137	232	82	185
1140	228	79	186
1138	228	79	196
1137	231	79	186
1139	236	75	178
1138	236	72	187
1141	235	73	184
1140	238	70	184
1140	240	74	180
1136	236	72	194
1130	240	67	195
1118	239	67	186
1096	245	71	203
1070	260	80	196
1047	275	78	189
1035	284	71	176
1030	283	72	178
1016	255	76	181
972	173	91	186
968	143	78	182
975	124	81	170
1002	118	84	161
1025	113	68	155
1018	120	74	138
1024	123	68	147
1027	125	66	150
1021	127	65	151
1000	143	71	146
997	169	65	128
984	184	77	140
989	195	66	137
990	209	67	140
994	219	65	137
983	230	67	129
976	251	55	120
963	269	62	117
970	271	58	117
985	271	59	118
1000	255	55	120
1007	246	58	111
1008	246	54	125
1005	260	56	132
1004	261	57	128
1010	262	62	125
1013	260	57	123
1012	252	66	115
1018	250	69	124
1027	245	61	126
1032	242	61	125
1033	245	62	128
1037	244	58	125
1044	247	56	115
1047	249	58	108
1047	249	57	112
1049	246	57	129
1052	247	56	127
1056	256	55	120
1060	259	54	120
