1137	145	247	745
1146	151	250	711
1141	136	225	755
1143	112	245	770
1131	130	215	785
1077	144	266	763
1060	142	256	785
1054	173	245	736
1057	159	248	772
1041	165	240	756
1030	177	223	730
1048	181	225	736
1031	176	209	717
1017	185	226	703
1014	167	204	713
1020	196	200	689
1033	185	179	732
1051	159	186	760
1065	158	179	762
1080	201	162	724
1090	166	181	755
1114	196	168	739
1122	226	184	729
1137	268	159	701
1135	248	212	706
1146	234	207	702
1148	249	207	675
1155	232	234	674
1184	239	191	650
1194	238	221	655
1213	230	209	689
1244	231	208	680
1267	204	204	707
1296	180	208	710
1321	203	217	673
1325	152	216	715
1322	156	200	721
1298	178	197	698
1275	135	193	738
1251	159	176	757
1214	165	214	756
1202	193	213	714
1202	227	225	665
1202	214	227	650
1224	189	219	646
1222	177	228	634
1226	178	236	627
1256	161	238	675
1274	163	224	708
1279	176	232	693
1295	207	220	658
1284	221	219	685
1278	199	224	689
1267	227	213	722
1268	243	232	707
1267	243	228	719
1265	226	250	740
1263	286	237	691
1261	294	247	668
1274	299	228	655
1287	279	235	674
1297	250	234	689
1292	234	241	692
1286	194	213	701
1272	207	216	696
1257	194	223	734
1265	179	219	761
1266	157	219	795
1277	169	215	759
1293	195	206	747
1296	176	212	754
1325	202	209	732
1344	217	214	721
1346	206	224	735
1363	228	229	710
1363	215	212	706
1367	220	222	695
1364	222	233	694
1359	268	213	655
1359	257	222	673
1371	235	224	697
1371	229	231	713
1371	179	238	770
1373	144	247	800
1412	173	223	785
1424	219	224	757
1438	252	223	713
1462	217	219	752
1455	251	226	719
1492	278	205	677
1478	283	236	651
1510	262	222	673
1514	220	231	688
1530	186	224	700
1545	192	232	676
1561	218	220	657
1579	206	219	676
1584	212	227	663
1612	203	203	649
1594	169	219	679
1615	175	197	649
1600	177	214	647
1578	179	215	627
1570	193	189	599
1569	162	193	622
1568	128	199	653
1555	157	212	612
1550	184	214	592
1548	165	215	622
1536	161	205	619
1536	164	199	605
1531	174	218	593
1529	152	227	606
1523	148	230	604
1531	181	223	557
1529	173	229	558
1532	144	217	576
1534	149	222	584
1549	179	218	546
1549	176	216	555
1559	158	210	592
1557	150	219	631
1548	171	223	623
1542	185	222	602
1512	167	233	625
1518	155	214	614
1510	154	217	624
1508	154	206	622
1522	180	200	609
1520	195	203	601
1516	208	204	590
1531	203	192	584
1544	174	186	582
1531	194	204	559
1529	191	202	537
1529	177	194	553
1517	174	184	559
1509	187	196	551
1490	181	207	560
1481	190	199	555
1477	196	199	554
1461	193	200	557
1456	195	198	563
1454	207	197	567
1439	209	210	592
1430	204	210	560
1429	189	205	556
1413	185	210	555
1411	174	208	559
1413	159	207	563
1412	148	228	569
1436	146	223	563
1450	148	224	559
1462	130	229	578
1480	132	229	569
1501	159	219	569
1515	169	217	586
1521	210	224	589
1540	235	214	592
1555	259	202	592
1543	262	213	597
1554	262	203	573
1564	254	192	554
1556	251	197	555
1561	252	188	529
1547	240	201	548
1564	246	189	540
1574	250	190	561
1582	265	187	546
1578	242	200	549
1565	252	214	521
1559	255	188	541
1526	222	202	555
1482	227	227	547
1435	246	240	552
1424	257	217	556
1423	284	195	555
1420	289	187	546
1407	291	197	548
1419	272	201	555
1444	270	195	546
1457	257	189	523
1456	261	202	479
1466	243	203	531
1466	230	210	531
1474	242	205	541
1479	247	201	556
1472	259	201	555
1473	261	196	553
1480	266	186	558
1467	280	193	547
1448	282	190	512
1434	263	190	533
1417	289	197	477
1386	309	208	519
1394	312	195	504
1397	288	187	529
1388	272	185	510
1382	273	197	486
1388	259	196	485
1401	259	204	461
1414	241	197	484
1431	245	174	476
1431	250	177	461
1427	274	172	452
1411	278	176	454
1412	267	164	460
1413	268	166	458
1413	254	174	468
1387	238	206	481
1410	256	187	481
1395	238	197	502
1392	249	196	515
1390	256	211	511
1398	273	211	484
1398	238	214	525
1414	209	215	558
1425	238	216	541
1435	239	219	523
1469	257	211	527
1460	252	224	536
1478	242	211	539
1496	267	203	523
1486	269	219	510
1476	253	235	527
1469	261	224	520
1499	249	212	530
1507	228	180	544
1493	232	178	564
1483	275	177	534
1480	269	173	524
1421	256	209	544
1436	283	169	511
1427	318	190	482
1435	308	193	485
1454	317	194	502
1446	313	232	497
1440	278	254	538
1448	273	260	536
1479	305	232	514
1490	296	221	525
1511	278	243	533
1515	254	228	539
1545	231	233	535
1515	205	258	552
1523	191	244	556
1532	213	233	542
1524	182	243	567
1528	179	225	572
1550	152	215	569
1511	149	238	570
1549	161	241	565
1532	170	226	556
1520	199	213	526
1480	190	240	530
1478	159	237	547
1501	203	198	532
1484	171	215	555
1499	235	201	522
1486	240	185	516
1527	244	181	499
1485	233	199	516
1480	226	204	509
1452	197	250	530
1438	189	253	555
1468	250	202	492
1491	220	177	518
1483	210	196	531
1513	215	196	512
1548	188	192	531
1526	178	231	537
1558	186	193	525
1560	194	192	521
1570	187	228	521
1563	196	230	527
1565	211	212	512
1560	210	218	512
1559	215	209	510
1540	181	245	544
1519	248	267	495
1510	203	249	521
1544	204	243	533
1505	221	265	515
1501	198	255	525
1501	205	265	524
1501	171	266	537
1504	162	254	530
1516	161	301	494
1499	159	268	510
1513	169	333	497
1500	161	286	523
1555	178	294	458
1518	221	288	467
1677	193	208	369
1556	251	225	423
