1081	38	152	181
1100	42	138	194
1117	25	127	175
1115	29	140	168
1116	31	140	165
1118	41	134	167
1103	57	139	170
1101	71	123	159
1098	79	128	164
1104	96	134	175
1102	111	148	179
1093	138	159	188
1073	148	138	209
1097	183	152	198
1107	215	148	186
1114	249	153	178
1129	265	173	165
1148	284	171	142
1135	266	195	163
1186	265	170	163
1195	262	178	159
1210	267	173	156
1223	272	176	146
1230	269	175	143
1234	280	175	129
1244	273	168	134
1245	277	177	120
1254	282	180	119
1265	280	187	113
1270	290	186	118
1277	301	195	110
1284	321	177	93
1295	311	160	111
1292	281	147	144
1273	283	143	144
1261	284	134	146
1253	279	137	153
1250	300	141	157
1250	305	144	168
1264	313	122	161
1274	315	108	149
1272	306	106	144
1269	288	105	152
1262	268	98	160
1268	252	100	167
1272	227	92	169
1278	200	81	161
1274	178	92	133
1289	176	87	131
1301	178	86	150
1303	182	88	127
1289	178	93	126
1275	173	93	127
1268	180	94	141
1267	186	107	157
1281	217	111	181
1295	262	105	177
1302	263	111	173
1302	250	114	176
1305	260	108	153
1323	224	104	176
1362	220	114	171
1405	219	124	164
1446	197	110	130
1463	210	124	118
1481	197	119	121
1485	213	114	115
1473	221	138	120
1470	226	149	130
1472	244	151	156
1452	245	166	173
1444	246	161	174
1421	265	177	168
1399	276	170	170
1375	295	147	147
1351	284	144	161
1334	270	141	172
1300	250	135	185
1279	248	106	174
1249	240	118	172
1241	238	121	173
1227	235	118	174
1206	238	118	169
1192	239	99	168
1174	239	108	159
1151	230	100	146
1122	217	101	129
1113	217	85	107
1103	215	76	98
1094	207	90	105
1100	208	91	118
1116	242	99	122
1140	257	110	126
1147	255	113	122
1174	229	93	120
1173	203	91	101
1190	183	101	112
1209	173	105	112
1235	174	118	120
1263	174	122	127
1287	174	119	135
1303	190	116	124
1313	198	109	115
1337	203	102	101
1355	189	107	103
1375	172	106	99
1383	172	108	101
1382	188	117	109
1373	215	116	111
1352	227	119	127
1345	262	132	115
1343	283	133	127
1335	311	149	129
1335	314	141	140
1327	312	145	158
1310	321	156	148
1288	325	142	127
1281	313	163	136
1276	294	178	144
1287	304	162	127
1238	294	158	121
1230	269	151	117
1234	244	119	113
1211	206	115	111
1199	171	133	118
1211	153	112	131
1217	134	117	119
1170	96	118	130
1178	106	110	124
1177	114	113	126
1173	109	116	125
1155	105	126	129
1128	116	132	119
1132	123	145	138
1134	148	163	134
1134	175	183	157
1130	201	181	177
1126	244	188	192
1124	286	167	207
1098	353	167	200
1068	391	176	205
1033	442	193	195
1035	496	184	192
1063	517	172	197
1090	546	165	201
1102	556	178	198
1116	543	183	200
1113	512	189	206
1134	471	164	204
1133	437	162	216
1150	417	136	215
1158	391	148	227
1162	375	166	233
1162	371	169	216
1154	368	174	201
1152	365	178	194
1142	344	180	183
1128	310	179	176
1101	270	186	184
1053	254	200	164
1044	213	225	196
1078	189	271	243
1120	185	310	245
1178	178	274	218
1218	161	235	212
1262	159	219	220
1290	167	208	231
1331	179	194	219
1360	165	203	222
1381	161	182	224
1392	169	183	224
1395	169	234	240
1410	210	231	227
1420	229	227	218
1418	245	224	209
1421	255	216	211
1395	263	244	222
1412	278	222	216
1393	268	231	198
1399	255	221	183
1389	225	232	192
1386	200	225	192
1368	153	216	211
1377	143	211	225
1375	105	200	256
1339	92	217	273
1258	58	277	286
1262	53	254	323
698	123	235	286
1243	59	190	299
1222	73	191	264
1185	160	167	218
1164	178	170	217
1141	204	167	214
1107	207	156	167
1081	199	171	160
1067	178	174	152
1064	155	176	154
1081	141	175	153
1102	134	176	134
1109	121	185	137
1131	112	182	151
1140	109	179	152
1141	107	185	153
1138	104	190	140
1143	102	184	145
1137	98	191	143
1145	98	193	153
1163	109	197	159
1173	117	187	149
1236	140	158	155
1239	158	166	137
1247	181	153	135
1247	178	138	158
1229	159	142	183
1184	117	175	205
1172	103	164	216
1154	108	172	234
1150	110	174	234
1136	104	184	277
1133	101	180	304
1136	120	177	279
1130	116	181	301
1131	125	163	278
1106	155	177	232
1087	155	176	234
1084	191	154	212
1083	243	171	185
1090	258	158	194
1086	252	161	205
1066	252	186	185
1049	242	176	150
1048	223	180	141
1038	200	201	141
1052	179	213	155
1073	174	228	153
1078	171	207	148
1065	164	212	161
1055	209	201	147
1061	251	208	166
1074	312	204	184
1041	341	240	196
1019	375	237	188
1009	421	237	154
995	448	261	146
938	483	223	185
905	531	213	184
905	557	207	184
938	579	243	178
