1020	157	330	325
998	164	338	335
1006	175	319	317
991	164	338	329
977	176	330	324
981	171	325	315
975	182	327	326
950	179	330	323
950	184	334	321
934	191	344	325
950	190	354	327
933	204	349	337
944	212	360	345
949	221	352	349
959	235	357	333
956	241	358	364
977	248	355	363
953	260	372	365
910	273	399	358
895	276	385	391
866	297	395	390
836	297	406	429
808	337	430	411
784	341	436	464
764	342	438	514
758	388	440	512
762	439	442	522
762	496	449	551
770	542	446	554
784	605	482	456
825	713	479	377
873	769	457	325
873	769	457	325
1634	492	439	416
1569	369	472	544
1592	414	535	588
1568	226	571	694
1493	220	651	831
1476	226	651	829
1463	196	669	863
1463	196	669	863
1463	196	669	863
602	241	660	819
602	241	660	819
602	241	660	819
1569	379	792	743
718	364	655	674
1671	612	711	498
1601	703	736	400
1601	703	736	400
1601	703	736	400
1502	745	706	332
1502	745	706	332
1502	745	706	332
1413	642	658	406
1299	734	723	337
1358	627	653	414
1242	606	758	448
1124	517	860	520
1138	458	845	579
1135	422	848	598
1107	368	859	645
1102	345	899	663
1071	327	917	682
1078	306	912	682
1063	280	874	717
1021	264	899	685
1043	238	913	683
1056	229	927	754
988	257	998	832
947	330	1014	705
1329	326	893	719
1419	268	812	757
1448	277	665	741
1497	158	539	839
1469	132	581	848
1433	120	604	813
1382	53	648	820
1386	34	604	808
1336	21	654	762
1288	-3	708	746
1372	37	613	669
1437	80	538	546
1481	88	502	506
1481	48	517	495
1486	20	527	461
1516	31	575	383
1526	12	564	362
1541	6	548	345
1557	39	549	299
1667	8	486	322
1648	18	521	380
1628	27	556	442
1685	19	544	528
1749	42	514	610
1773	35	529	638
1812	30	490	678
1864	90	425	692
1916	39	379	796
1933	9	381	892
1948	33	370	882
1955	45	365	880
1952	61	358	875
1961	97	358	868
1977	121	333	845
1988	155	338	853
1986	165	327	816
1983	189	332	826
1994	207	327	797
1997	238	322	812
1989	268	326	747
1991	295	312	736
1963	308	344	732
1941	312	344	708
1947	340	333	687
1951	336	330	648
1957	360	322	655
1942	355	342	624
1970	359	305	599
1992	364	300	572
2005	350	284	572
1967	366	288	581
1933	353	307	559
1908	348	305	537
1849	333	310	537
1858	324	299	544
1830	315	305	527
1802	308	317	491
1775	280	317	520
1758	264	308	524
1721	231	320	522
1686	201	341	544
1634	188	369	525
1597	173	366	541
1571	146	353	520
1527	133	362	546
1486	101	366	537
1414	75	381	503
1390	51	373	536
1377	10	379	550
1361	26	368	546
1366	42	372	569
1332	50	383	566
1345	49	356	586
1312	48	380	574
1292	74	366	557
1242	77	376	557
1213	67	387	552
1185	76	397	567
1175	67	397	549
1172	72	413	547
1214	51	369	519
1195	32	397	545
1197	28	401	542
1180	5	394	544
1160	38	400	499
1153	50	379	498
1140	15	357	517
1071	9	389	553
1068	5	369	576
1042	25	392	586
1044	13	420	579
1105	49	377	581
1084	61	395	585
1080	71	418	600
1149	94	374	595
1142	126	377	580
1148	149	356	588
1121	175	393	588
1130	187	364	602
1105	224	392	593
1094	240	420	585
1095	236	445	586
1124	273	437	585
1139	269	433	589
1148	293	414	620
1169	290	397	579
1180	252	402	605
1190	241	421	600
1239	201	418	612
1243	186	451	603
1301	156	440	624
1314	132	478	627
1329	103	459	626
1361	124	433	627
1351	115	449	619
1355	94	446	615
1363	59	471	618
1394	39	452	627
1439	44	469	633
1466	29	437	642
1485	33	461	641
1511	27	424	635
1485	59	467	624
1509	57	463	657
1514	33	489	693
1509	27	505	713
1536	26	500	717
1539	30	514	751
1522	30	533	759
1508	52	534	759
1493	68	584	706
1472	102	643	569
1390	324	468	523
1329	420	383	448
1266	433	353	427
1198	421	372	428
1123	405	343	410
1058	371	343	404
1013	323	349	436
942	287	353	433
903	273	358	421
886	238	356	426
852	216	379	415
844	174	378	417
849	142	379	421
839	120	388	425
