1131	136	397	843
1198	151	327	777
1219	143	340	794
1216	128	353	805
1231	124	351	809
1238	123	348	797
1240	95	334	825
1233	97	340	811
1223	63	325	830
1218	84	326	812
1223	96	313	793
1210	72	331	783
1198	61	322	779
1184	57	326	796
1188	78	326	790
1186	81	311	781
1189	82	307	804
1178	103	307	820
1175	116	292	811
1169	130	295	789
1146	101	305	820
1137	94	297	808
1132	73	299	797
1133	49	293	802
1120	59	306	790
1149	55	293	773
1176	44	308	775
1203	50	288	760
1212	50	293	778
1195	58	298	770
1169	76	311	768
1141	70	301	775
1117	61	302	787
1111	68	303	770
1101	63	324	766
1127	53	305	757
1135	46	303	771
1117	30	306	789
1106	30	317	777
1117	7	299	776
1123	2	319	735
1144	-7	298	755
1159	-12	308	745
1172	-9	309	693
1183	-12	292	696
1163	-6	293	663
1157	-14	300	659
1141	-23	295	652
1136	-18	301	656
1105	-12	305	677
1105	-14	303	678
1120	-3	307	655
1156	-10	289	642
1174	-3	264	662
1181	-18	264	705
1161	-17	283	731
1158	-3	284	768
1127	18	286	795
1065	16	313	776
1004	26	348	776
961	17	343	792
947	13	302	752
932	21	295	737
934	27	298	722
915	35	311	708
900	27	310	725
869	37	320	723
858	47	307	766
861	72	296	759
881	94	282	758
881	88	303	759
899	105	303	769
926	112	312	765
945	116	298	775
935	114	298	797
929	132	298	754
930	126	301	735
941	114	301	739
952	97	317	756
993	91	311	727
1005	95	315	736
1049	119	277	716
1062	103	303	738
1070	121	293	697
1069	108	290	726
1070	127	282	738
1054	124	295	752
1035	145	300	759
1021	162	293	753
1012	134	297	762
1007	180	293	737
999	191	300	759
991	194	307	784
998	220	292	741
982	201	290	787
959	193	298	772
933	187	309	754
925	178	310	752
941	199	311	747
956	214	314	709
954	206	309	709
947	207	286	720
931	219	286	722
914	183	286	717
898	215	282	688
895	198	286	727
903	189	280	719
896	202	297	738
865	225	343	754
891	217	311	734
871	223	335	760
872	212	330	784
866	225	321	740
879	229	313	762
903	170	313	739
890	180	323	708
945	172	315	682
932	156	311	727
958	162	307	700
954	158	301	725
966	181	309	718
966	193	304	681
987	191	307	732
996	202	308	692
1020	209	309	700
1013	205	318	680
1058	222	331	684
1067	212	310	688
1126	197	318	715
1128	209	317	700
1186	232	283	686
1183	206	260	688
1176	184	240	679
1166	164	239	676
1161	140	228	689
1158	123	227	699
1161	127	219	732
1156	157	218	720
1137	164	214	710
1144	145	202	717
1141	119	214	738
1133	126	213	715
1148	105	187	732
1126	106	225	728
1166	94	214	739
1199	116	198	754
1184	102	198	784
1173	136	191	767
1152	129	219	745
