945	54	449	774
949	92	435	773
938	81	429	820
939	96	412	809
936	87	406	827
919	100	443	839
925	101	434	851
933	126	425	853
945	141	410	876
931	175	466	912
1003	172	380	893
1034	168	362	891
1073	195	356	863
1090	177	374	863
1126	216	362	854
1165	219	361	847
1187	198	361	844
1229	204	336	858
1212	228	377	837
1216	266	373	822
1234	311	374	794
1233	275	382	848
1252	134	408	918
1299	214	388	852
1304	187	416	834
1344	70	419	782
1362	209	378	842
1346	157	415	883
1337	145	406	805
1370	117	366	791
1387	80	356	814
1382	67	350	818
1382	44	368	762
1378	37	321	775
1350	20	329	736
1342	22	339	682
1343	27	348	697
1343	28	354	669
1339	52	345	615
1323	158	356	541
1303	287	338	478
1277	430	335	443
1234	486	366	482
1210	519	381	496
1191	559	416	487
1201	589	343	469
1220	581	330	494
1229	603	324	459
1258	614	332	450
1275	611	342	461
1239	593	386	489
1226	572	382	506
1200	546	408	511
1168	516	443	545
1157	458	445	574
1171	372	469	619
1191	357	512	590
1236	347	455	575
1258	342	405	531
1249	320	408	508
1232	309	344	513
1253	312	304	542
1260	334	313	583
1249	332	327	617
1227	352	381	608
1194	363	415	593
1230	377	396	584
1197	373	437	564
1195	395	443	537
1200	394	420	503
1203	413	391	479
1204	404	314	451
1192	390	307	449
1232	398	291	402
1242	398	292	357
1248	373	291	342
1261	332	286	322
1282	304	276	255
1303	247	285	244
1311	193	275	231
1228	158	311	219
1292	141	314	213
1351	122	304	211
1357	129	317	214
1385	155	294	204
1388	168	298	206
1402	166	289	215
1415	169	267	216
1434	196	245	205
1444	192	230	212
1426	185	246	215
1433	198	225	208
1431	197	226	208
1422	190	238	210
1433	201	234	204
1439	212	230	203
1442	218	228	188
1434	204	228	192
1422	188	241	197
1418	164	232	219
1398	147	231	221
1343	140	250	222
1319	140	247	215
1286	135	256	219
1262	138	268	220
1259	149	254	212
1244	163	261	215
1216	178	274	202
1248	200	278	191
1333	203	232	188
1143	279	249	211
1126	294	263	216
1123	301	251	191
1113	307	230	173
1122	305	209	196
1133	311	186	205
1354	236	217	184
1152	320	189	159
1405	244	194	167
1418	245	187	164
1461	236	166	170
1470	225	176	179
1487	224	171	186
1494	217	173	192
1503	201	172	205
1531	194	171	224
1544	196	186	222
1549	193	201	223
1549	184	208	229
1559	175	202	234
1561	166	204	240
1558	157	211	251
1562	155	198	255
1547	164	216	244
1535	183	220	241
1536	195	203	231
1519	204	190	221
1477	209	200	215
1427	218	219	198
1399	222	249	202
1387	224	261	198
1369	224	271	199
1339	221	294	199
1314	206	302	206
1297	199	308	210
1266	180	322	224
1257	178	310	207
1298	158	339	214
1202	153	331	213
1186	152	335	218
1171	155	343	217
1237	157	265	225
1202	142	290	278
1156	155	334	297
1110	115	362	338
1084	102	417	388
1061	114	426	393
1085	115	479	403
1032	128	544	420
1024	141	550	407
1006	132	568	435
988	131	601	470
971	111	637	535
1016	95	602	507
1011	75	604	561
1014	47	609	576
1012	40	619	567
1028	35	575	578
1051	40	584	568
1073	17	529	578
1094	39	424	519
1118	20	412	483
1083	6	440	458
1090	15	434	417
1081	1	444	417
1124	16	403	408
1117	7	354	411
1128	0	308	433
1113	28	320	416
1069	57	365	435
1049	-5	343	467
1010	7	380	480
992	99	351	431
1002	-2	336	489
1020	45	325	505
1034	16	306	491
1027	3	302	475
984	56	348	476
986	17	345	488
964	14	337	493
972	-4	312	487
1024	10	271	430
1032	44	246	466
1024	-6	251	474
1063	8	222	411
1035	79	240	401
1023	-6	245	453
983	60	307	459
974	-3	270	477
945	-9	292	537
961	5	272	466
964	106	270	371
965	75	257	393
968	25	236	431
950	7	250	487
945	8	255	509
893	2	292	539
912	-3	299	569
897	1	334	608
886	79	380	573
897	14	398	567
876	114	425	470
890	11	403	594
974	-56	455	594
920	12	508	613
996	-77	609	652
974	-21	658	670
969	6	672	613
864	239	602	467
750	282	547	349
765	301	471	281
868	331	402	287
889	415	332	248
909	422	269	295
911	492	245	264
901	549	232	248
862	598	235	240
855	642	218	242
840	686	211	231
805	710	212	235
780	744	207	217
752	756	212	225
726	747	208	235
662	736	232	228
634	718	225	234
620	701	200	238
556	677	219	230
510	636	242	257
493	597	215	236
488	520	196	248
477	452	198	266
488	343	202	307
495	303	194	289
505	251	222	295
903	88	272	305
849	92	314	329
834	131	347	357
838	160	348	361
687	151	398	352
674	158	364	341
724	169	422	377
681	192	440	397
711	216	415	384
802	257	393	355
807	286	373	336
880	344	373	318
891	381	375	296
877	399	408	299
888	396	406	307
911	408	365	286
961	341	346	266
1009	358	351	266
1101	235	297	328
1091	200	303	385
1089	225	347	364
1077	244	334	381
1077	244	334	381
1077	244	334	381
1138	203	332	347
1138	203	332	347
1260	232	307	346
1307	282	273	317
1284	321	304	288
1284	321	304	288
1284	321	304	288
1182	351	271	275
1166	360	230	252
1136	350	248	269
1078	326	280	272
1074	333	281	276
1047	340	282	246
987	329	300	236
925	312	327	240
876	310	327	240
838	304	307	225
797	295	302	254
805	279	266	293
817	259	220	342
685	314	229	341
621	308	250	366
621	308	250	366
584	364	295	375
567	370	320	395
680	364	382	424
556	342	429	452
634	355	440	497
573	369	455	466
653	290	443	548
659	270	455	604
663	287	587	635
658	389	588	556
697	408	559	539
703	364	479	548
738	349	508	541
904	358	391	526
926	279	414	598
1019	298	360	528
1030	305	354	491
985	191	441	510
1007	147	367	512
1077	270	436	439
1049	265	466	446
1028	288	506	411
1025	305	534	402
1036	313	525	380
1029	317	553	388
1028	339	561	337
987	305	585	343
921	276	526	297
949	266	421	260
974	269	372	240
952	195	361	247
1008	160	315	266
995	158	328	244
1042	158	295	206
1060	142	279	181
1124	129	230	176
1156	69	211	232
1244	42	253	266
1198	92	252	237
1280	92	229	272
1269	148	247	215
1257	150	275	201
1303	160	318	214
1252	181	347	222
1183	196	374	174
1256	214	423	185
1187	216	468	163
1084	246	516	142
1078	241	523	153
1150	240	574	195
1155	219	618	226
1155	214	604	233
1159	213	620	236
1137	228	631	232
1144	215	610	241
1156	217	602	237
1151	212	613	230
1157	207	612	236
1155	207	614	237
1159	189	619	237
1179	177	613	218
1191	159	612	220
1227	142	595	220
1257	136	591	219
1263	123	572	210
1274	108	556	220
1276	98	542	212
1280	96	543	221
1209	138	616	266
1236	105	635	244
1275	174	619	232
1211	166	669	227
1139	168	682	246
1207	171	673	203
889	244	644	264
892	227	590	305
916	235	527	350
947	256	511	374
1002	285	423	402
1016	316	342	424
1044	433	260	335
1074	470	229	311
1087	505	229	303
1082	578	237	246
1086	611	239	217
1094	631	240	215
1085	615	242	221
1091	583	227	228
1101	549	249	231
1104	507	247	270
1096	488	244	274
1090	483	252	293
1094	477	257	300
1085	478	260	296
1067	486	275	287
1060	474	278	294
1051	455	271	313
1040	418	272	279
1472	107	287	259
1472	119	257	223
1455	133	269	209
1489	130	310	206
1411	134	284	214
1401	139	288	213
1355	158	253	195
1514	85	299	234
1505	85	303	286
1432	110	373	249
1411	72	406	292
1398	44	427	289
1407	108	434	365
1249	78	388	302
1434	30	397	355
1343	119	483	389
1333	108	479	444
1302	147	519	443
1323	180	535	410
1363	186	506	443
1442	195	413	406
1459	197	388	372
1457	218	390	419
1423	241	432	396
1411	261	464	378
1403	270	472	365
1448	271	432	277
1502	270	375	265
1529	269	360	257
1525	260	362	255
1520	244	370	249
1537	233	354	242
1532	221	346	258
1493	224	389	262
1473	227	437	226
1349	220	510	302
1366	204	549	318
1333	168	626	350
1304	146	665	367
1306	127	662	389
1312	152	640	379
1315	123	676	409
1310	137	699	385
1321	109	687	420
1313	125	704	468
1266	38	774	556
1328	119	720	461
1311	147	728	424
1299	181	739	404
1263	202	775	378
1226	233	813	330
1233	249	801	335
1211	259	824	330
1208	257	821	342
1162	262	849	322
1252	260	747	281
1335	270	651	248
1273	264	651	320
1228	236	652	346
1301	229	583	355
1420	244	432	318
1439	247	401	318
1429	235	433	346
1308	309	396	392
1288	292	368	404
1369	213	438	461
1359	228	454	453
1355	237	453	457
1335	207	479	444
1302	244	506	453
1296	249	517	457
1280	261	519	451
1252	259	537	462
1230	270	553	431
1193	274	581	433
1158	264	608	446
1154	269	601	439
1145	252	588	446
1143	251	604	364
1122	236	608	341
1180	217	574	361
1219	198	584	409
1308	191	562	477
1275	203	620	469
1258	201	670	517
1299	201	666	486
1315	241	687	471
1302	272	663	528
1318	306	571	527
1524	291	631	480
1591	269	620	421
1594	254	630	495
1628	253	610	474
1621	251	617	451
1631	265	634	432
1630	281	633	406
1610	312	555	456
1604	303	569	489
1715	305	510	574
1816	294	524	594
1804	289	561	613
1759	270	619	562
1765	252	632	632
1765	252	632	632
1765	252	632	632
1722	34	653	697
1728	11	621	573
1669	127	640	537
1671	61	658	494
1604	72	721	544
1566	66	752	524
1492	108	806	592
1445	132	866	542
1367	149	926	521
1386	176	952	492
1509	167	838	564
1683	273	767	757
1633	313	649	704
1709	351	542	703
1717	329	529	723
1709	350	503	715
1732	351	493	679
1662	358	490	628
1595	396	439	574
1628	460	369	542
1598	373	457	452
1633	507	395	560
1622	509	353	563
1655	531	414	535
1650	541	423	534
1616	570	440	505
1563	596	467	479
1549	595	457	461
1498	554	494	352
1466	546	519	263
1484	515	484	309
1538	498	499	317
1503	484	453	359
1645	467	357	401
1665	486	300	388
1588	501	331	448
1606	450	275	368
1559	462	262	320
1509	413	234	311
1456	360	253	305
1428	337	250	307
1403	366	283	271
1473	366	235	274
1376	316	242	244
1510	381	231	289
1599	477	175	276
1445	275	204	220
1466	269	202	196
1467	255	203	192
1466	256	193	182
1454	259	188	210
1433	266	189	213
1414	272	182	236
1373	290	195	215
1393	302	162	212
1377	306	169	197
1370	303	163	188
1359	295	169	191
1358	286	173	180
1370	262	160	210
1373	229	170	222
1378	215	165	211
1378	208	168	211
1373	183	177	213
1381	182	175	180
1397	164	177	188
1426	157	176	196
1457	126	181	223
1488	126	183	242
1537	133	178	256
1570	145	192	278
1610	123	193	298
1662	116	202	314
1698	80	225	354
1760	67	205	324
1760	67	205	324
1760	67	205	324
1885	178	247	354
1888	139	238	419
1892	123	224	466
1876	111	253	521
1805	14	296	550
1850	53	247	598
1756	12	309	521
1790	42	286	586
1672	-42	355	571
1717	42	316	536
1583	-30	398	495
1630	8	354	475
1610	14	317	446
1655	9	226	411
1655	41	228	401
1660	2	224	439
1671	6	210	481
1683	81	201	441
1694	142	191	403
1659	321	217	371
1665	245	203	354
1650	291	207	308
1644	289	222	319
1651	297	226	349
1675	276	227	375
1684	293	228	341
1672	294	223	352
1701	274	196	324
1681	284	199	299
1685	285	194	245
1697	309	186	265
1705	286	190	255
1708	271	197	262
1716	275	207	233
1737	301	196	212
1738	343	208	201
1762	315	190	226
1754	306	197	244
1724	342	205	261
1693	300	203	265
1637	260	232	280
1600	210	253	333
1589	182	235	328
1567	163	243	371
1542	98	273	352
1550	81	250	390
1560	20	234	358
1573	11	242	403
1564	0	241	359
1567	-39	254	335
1604	-6	205	303
1626	0	179	275
1645	18	189	255
1681	15	171	261
1730	10	199	267
1751	5	237	223
1749	44	262	248
1760	64	268	292
1765	98	264	323
1776	96	307	378
1832	170	301	369
1867	78	322	451
1957	277	316	448
1955	338	364	499
1964	186	381	505
1894	20	346	500
2156	353	287	554
1888	13	287	556
1852	14	337	599
1787	20	417	605
1754	29	395	598
1721	25	399	588
1719	18	384	630
1713	23	373	622
1703	31	360	649
1691	11	380	684
1666	2	403	670
1658	23	406	668
1668	28	396	657
1657	22	443	671
1623	42	438	668
1612	39	428	657
1598	43	443	645
1598	49	450	591
1640	40	411	542
1618	31	432	524
1652	31	398	470
1717	29	329	473
1716	13	330	493
1716	14	324	542
1738	6	316	541
1756	-3	297	540
1786	0	306	562
1799	-2	288	595
1793	10	281	607
1777	17	283	634
1783	14	236	596
1758	11	271	613
1743	18	278	617
1733	14	306	637
1733	5	290	636
1728	19	287	631
1713	24	299	579
1715	14	304	564
1717	15	277	553
1712	23	292	558
1704	23	295	543
1718	21	289	593
1747	16	300	574
1745	25	304	567
1767	12	300	563
1776	0	289	561
1782	8	320	565
1779	10	330	577
1791	25	277	553
1794	25	290	545
1801	40	277	539
1808	35	283	573
1810	61	275	543
1820	61	258	579
1843	22	236	638
1856	7	239	647
1825	29	260	630
1816	39	259	637
1841	56	218	580
1832	15	258	569
1822	16	274	521
1828	27	232	576
1817	55	266	622
1707	16	345	631
1696	14	390	684
1655	-3	413	703
1679	25	361	668
1650	41	399	668
1618	16	415	703
1555	19	473	749
1538	53	472	738
1513	93	486	708
1517	138	466	703
1524	172	449	683
1526	200	438	665
1551	227	384	655
1559	240	355	637
1571	251	313	635
1580	227	248	653
1570	239	252	670
1564	222	228	629
1551	239	233	616
1536	269	241	575
1537	251	231	546
1494	183	251	614
1472	117	262	675
1453	96	256	691
1423	76	260	700
1376	67	306	694
1358	101	307	649
1331	49	314	659
1353	149	261	559
1364	169	240	509
1411	14	281	519
1279	100	355	548
1233	59	432	547
1166	125	479	546
1132	83	484	537
1082	107	521	550
1042	87	548	607
1021	72	552	560
1007	68	533	548
969	50	550	568
996	64	539	555
1008	88	541	536
1023	102	531	532
1045	121	491	525
1030	164	467	502
1034	173	455	452
1019	176	478	443
1015	182	477	458
1014	165	502	482
1005	153	543	539
1005	110	588	535
1014	85	588	476
1017	92	617	406
1056	73	611	384
1123	210	540	399
1160	98	535	326
1147	81	541	313
1124	57	542	306
1272	22	492	370
1161	11	442	365
1050	13	413	321
970	18	423	312
984	12	377	359
1095	110	287	429
1013	24	322	455
982	52	365	486
971	36	379	516
923	46	446	535
934	83	442	535
905	92	449	536
839	111	483	514
765	108	532	507
670	88	604	521
651	63	629	543
657	57	630	561
624	56	711	579
615	60	755	591
571	53	828	609
554	8	869	677
552	21	909	694
537	28	957	690
550	24	978	702
581	33	1035	717
598	38	1088	763
625	9	1107	826
651	-3	1088	827
726	27	1047	854
691	24	1140	864
733	26	1116	890
725	29	1154	835
773	15	1104	887
783	44	1115	874
826	44	1091	874
884	30	1056	922
859	32	1093	917
941	17	1032	932
1044	3	992	968
1132	22	919	954
1228	27	839	964
1269	18	781	952
1292	12	779	964
1301	25	780	917
1320	-10	742	964
1366	-1	679	969
1410	7	664	969
1466	0	578	953
1527	-24	531	965
1559	-25	530	944
1596	0	520	919
1605	-7	526	918
1623	3	515	924
1614	-5	515	929
1633	-8	489	962
1637	-6	464	935
1648	0	415	941
1660	25	393	941
1655	23	385	928
1693	67	319	876
1659	70	340	890
1653	118	341	859
1678	155	315	827
1699	197	280	787
1693	214	269	754
1678	225	270	737
1660	235	261	700
1646	232	256	661
1622	212	284	677
1626	194	271	666
1615	166	302	664
1623	139	292	641
1619	87	307	649
1622	65	305	625
1628	38	336	608
1598	4	411	617
1618	19	339	554
1633	4	338	541
1633	37	268	522
1640	21	273	529
1655	18	261	554
1660	54	245	554
1665	40	242	589
1657	28	245	613
1653	18	239	646
1646	35	235	659
1621	30	250	709
1608	48	245	707
1582	43	264	764
1549	28	281	852
1511	44	284	916
1452	66	306	962
1373	127	371	932
1279	179	403	906
1215	184	380	896
1155	216	378	861
1126	222	385	839
1111	219	393	832
1129	234	375	836
1119	231	376	846
1133	230	343	829
1111	177	345	875
1104	180	359	892
1132	162	375	916
1112	130	453	942
1150	113	472	920
1210	95	483	935
1256	68	479	916
1317	46	429	890
1366	38	458	886
1421	24	444	873
1466	39	431	830
1497	15	424	833
1528	19	403	815
1571	20	376	799
1585	4	378	792
1552	-1	421	785
