1275	218	103	182
1281	216	96	194
1280	216	92	196
1279	214	101	196
1280	212	104	200
1280	215	104	200
1285	217	107	196
1291	218	112	203
1293	235	113	196
1295	237	109	193
1299	245	101	189
1301	240	106	190
1301	238	112	202
1300	242	117	204
1316	247	100	202
1313	261	108	199
1312	268	109	200
1313	271	107	192
1302	265	110	189
1296	252	109	202
1283	256	111	196
1278	259	106	205
1283	262	103	208
1279	259	105	217
1265	266	112	212
1270	262	109	209
1271	256	108	211
1266	252	115	220
1273	258	114	212
1274	259	113	209
1261	252	113	214
1237	244	112	216
1223	238	123	217
1230	242	117	219
1228	241	112	217
1214	242	127	218
1216	243	125	216
1218	234	122	225
1202	226	136	223
1205	213	132	224
1207	205	129	229
1208	204	130	222
1212	202	135	228
1221	208	144	227
1223	212	137	221
1217	197	142	236
1214	185	144	249
1209	187	139	240
1209	185	140	240
1199	181	144	246
1200	180	148	251
1208	183	148	245
1212	177	155	257
1211	186	146	243
1208	173	147	266
1212	185	154	254
1211	190	158	259
1218	205	159	251
1214	222	151	251
1212	204	158	275
1204	211	161	260
1207	192	161	273
1205	172	171	278
1211	155	175	287
1208	151	175	285
1216	153	176	276
1215	154	173	278
1221	152	179	280
1205	153	187	284
1206	160	195	288
1214	164	182	297
1205	180	187	302
1201	189	199	305
1204	213	201	299
1208	225	210	314
1200	225	209	333
1194	238	221	319
1199	247	217	313
1188	258	223	304
1167	235	246	335
1170	238	246	343
1154	245	249	342
1142	236	252	346
1127	220	259	351
1126	215	247	349
1100	214	264	324
1108	198	260	327
1099	168	263	345
1079	156	288	357
1066	138	269	363
1052	130	280	353
1039	91	268	389
1005	69	288	397
975	67	311	384
965	55	311	397
947	59	303	384
942	46	311	388
936	35	323	413
926	47	324	448
949	117	336	440
981	179	337	452
973	189	358	455
956	191	376	433
945	156	376	470
941	170	369	449
933	151	388	455
928	147	401	467
893	137	398	480
907	122	403	508
916	135	435	504
905	137	437	512
865	141	436	519
767	80	496	523
641	44	532	464
637	-8	480	411
635	-53	531	458
703	-80	502	444
689	-23	524	366
680	-29	532	370
704	-6	556	415
775	27	583	435
896	33	572	541
928	46	612	533
914	26	626	543
893	13	627	567
904	25	656	563
924	46	652	565
909	56	682	580
924	67	678	598
908	75	699	616
902	72	691	663
905	105	705	661
862	111	727	675
818	121	769	663
847	113	751	693
844	137	773	683
830	147	791	696
833	141	819	700
833	111	835	719
833	123	852	699
803	111	896	713
829	87	876	728
813	103	908	709
803	77	918	762
787	89	915	732
718	103	908	703
713	92	945	713
726	90	949	696
696	69	972	727
683	66	955	691
625	73	990	681
616	61	982	700
619	83	987	712
617	74	980	730
640	102	991	742
651	115	1009	699
655	123	982	704
639	94	995	736
648	154	1014	691
659	145	992	715
644	167	1045	701
671	167	1044	728
665	191	1018	709
637	198	1053	720
644	193	1045	738
641	170	1045	752
639	181	1048	755
626	173	1087	768
613	189	1095	766
622	212	1069	747
618	216	1073	774
598	196	1106	764
612	199	1073	773
575	202	1136	761
582	193	1130	762
585	154	1116	781
604	156	1087	774
593	132	1105	810
607	121	1117	839
593	122	1158	825
612	139	1147	804
606	124	1165	833
618	141	1142	838
622	133	1128	848
581	159	1158	803
520	155	1187	804
466	139	1211	811
484	146	1213	861
499	95	1222	858
518	95	1235	856
539	86	1236	883
576	86	1250	890
588	44	1251	928
568	47	1307	944
594	44	1262	961
611	37	1251	924
580	39	1263	957
605	61	1264	929
596	60	1316	946
628	75	1293	946
601	63	1318	969
578	41	1353	984
572	46	1376	1009
586	24	1383	1032
573	36	1367	1032
549	26	1405	1006
521	11	1418	1057
545	50	1358	930
535	47	1345	972
535	31	1372	961
527	3	1368	973
