1480	373	156	303
1472	370	171	315
1471	366	163	326
1472	359	162	330
1456	352	187	345
1462	357	176	334
1464	353	171	331
1458	344	172	340
1448	343	195	347
1444	335	187	331
1425	336	203	342
1404	333	222	342
1395	340	208	341
1365	337	209	337
1351	345	198	330
1333	358	189	315
1315	361	193	318
1295	343	176	344
1267	331	190	353
1242	366	176	339
1214	360	179	354
1201	364	155	342
1173	364	157	336
1140	337	181	375
1105	332	199	372
1073	321	173	387
1053	324	177	395
1021	321	201	404
1005	323	203	416
972	324	219	414
949	323	231	430
936	325	219	434
916	331	234	411
895	333	252	420
887	327	246	427
870	315	246	441
861	318	253	439
850	326	261	422
847	321	269	433
841	285	269	485
836	307	278	475
834	315	278	456
828	309	294	463
829	300	284	481
826	281	276	495
820	279	273	491
815	264	286	504
808	274	291	492
816	256	271	516
809	265	288	495
806	277	278	480
799	255	308	511
806	311	256	439
791	316	296	435
794	303	281	450
786	316	280	440
778	308	295	446
774	296	291	462
770	296	291	451
768	302	297	463
761	295	322	461
762	293	339	462
775	286	320	467
783	258	272	484
790	267	281	482
783	271	335	474
780	262	350	477
775	260	330	487
786	249	255	467
788	265	263	449
783	283	261	432
792	285	257	430
805	262	234	448
804	274	234	430
816	285	241	413
812	277	277	433
826	273	258	431
848	282	251	418
853	281	254	406
879	278	241	404
898	277	244	411
917	281	240	388
932	287	230	387
951	286	216	378
972	300	222	354
989	283	227	390
1009	280	219	392
1027	310	218	362
1043	296	222	366
1057	302	214	358
1069	286	209	370
1084	296	206	355
1105	295	205	353
1144	288	192	361
1168	279	197	332
1160	273	198	330
1136	261	183	330
1134	248	193	355
1184	252	174	336
1234	258	165	319
1234	239	180	330
1233	250	166	310
1249	257	172	309
1271	275	160	301
1269	278	164	297
1269	282	151	294
1251	293	160	280
1253	280	160	287
1253	269	163	297
