742	499	683	280
697	466	738	314
731	460	717	309
726	445	712	327
723	454	725	320
718	452	716	310
714	454	741	301
718	448	725	310
713	464	754	292
702	452	760	306
718	459	764	293
716	456	762	295
706	461	771	275
707	458	796	284
697	446	785	291
693	453	810	283
709	448	773	303
748	450	745	297
739	457	750	270
763	431	752	310
752	429	727	320
788	427	730	327
769	416	727	328
782	424	718	309
800	407	709	329
784	399	717	321
769	397	717	301
785	403	722	293
761	384	737	314
758	367	741	315
778	359	735	309
800	368	720	297
816	364	737	285
821	354	749	287
836	343	749	292
842	339	760	278
843	321	765	288
854	309	786	277
830	307	784	293
872	321	777	291
891	331	744	288
888	327	750	295
864	343	751	293
880	355	753	293
867	379	764	277
842	369	761	288
850	395	769	257
860	392	731	256
820	374	774	285
819	370	769	285
835	364	758	286
848	359	739	280
810	347	768	293
839	352	732	284
876	362	709	273
845	356	730	281
861	355	740	279
881	337	699	285
902	335	678	275
895	329	665	283
872	318	689	305
859	308	697	301
869	297	688	302
874	297	675	280
856	280	659	297
856	281	661	285
860	278	646	290
859	280	648	300
847	285	640	306
842	282	665	323
846	299	642	306
820	287	661	328
851	296	646	315
833	298	658	316
825	288	670	336
837	286	664	325
837	292	671	318
831	308	673	293
825	266	668	351
841	268	678	345
831	285	668	321
839	277	661	339
859	274	658	334
837	283	648	323
843	274	656	325
823	287	677	311
837	282	657	321
836	297	668	303
842	292	662	306
834	292	653	298
833	288	669	315
832	300	661	297
841	306	658	308
833	302	650	304
832	311	644	293
827	317	632	310
814	311	647	315
797	311	654	323
831	305	627	342
815	312	654	356
813	320	648	344
819	328	643	345
805	336	660	336
794	333	684	347
785	334	702	359
825	340	665	344
849	364	644	344
885	377	650	341
872	390	663	322
908	401	642	297
925	412	661	206
947	408	661	206
998	432	658	194
1036	425	619	188
1089	424	598	195
1118	429	608	197
1110	436	631	178
1106	433	642	184
1122	426	651	168
1140	413	629	174
1143	410	625	167
1172	414	617	162
1157	407	616	164
1173	403	611	166
1187	390	583	175
1144	404	608	157
1127	396	629	157
1122	396	628	164
1122	386	620	165
1112	390	638	164
1102	389	638	162
1114	379	624	166
1109	386	625	163
1119	379	601	160
1129	392	593	177
1102	376	618	191
1088	407	616	276
1038	391	655	306
1039	402	654	325
1007	413	676	309
1004	431	680	293
1031	428	691	298
1035	431	674	302
1059	441	663	292
1075	440	659	286
1076	453	671	287
1113	466	651	280
1122	473	655	264
1145	473	648	265
1137	488	643	260
1163	496	632	251
1156	489	635	270
1166	485	624	283
1178	495	616	268
1162	485	622	274
1157	479	624	282
1158	477	621	274
1140	477	629	242
1116	462	630	246
1106	452	626	253
1095	449	626	262
1092	446	615	251
1093	447	606	242
1062	435	613	239
1043	426	627	245
1037	428	626	248
1038	438	612	246
1047	438	599	251
1035	440	605	243
1011	440	631	236
1014	441	617	253
1021	445	600	244
1018	438	611	255
1019	449	600	238
1025	435	600	259
1015	423	609	276
1005	420	622	246
992	409	620	261
987	405	634	256
982	404	609	257
974	403	625	265
972	416	618	259
959	421	629	259
961	425	626	268
947	426	621	290
970	434	618	288
941	432	634	297
930	433	649	300
940	447	631	301
948	464	618	279
916	469	632	276
914	470	655	282
916	470	653	309
884	471	673	312
905	479	647	299
880	479	669	293
881	481	649	307
871	474	658	323
883	473	655	317
875	481	653	332
868	477	664	327
866	483	648	317
866	474	654	323
834	443	665	347
809	444	679	341
799	408	667	387
766	387	674	418
778	370	639	440
754	354	647	467
741	371	653	459
738	377	664	424
738	360	635	455
729	416	637	402
741	446	605	347
778	469	569	327
813	482	509	297
829	482	492	301
853	490	450	290
849	470	439	318
841	449	449	341
892	368	403	260
911	438	374	174
929	412	402	193
915	401	472	198
922	404	526	175
910	399	581	171
847	387	579	194
989	386	528	172
974	383	556	169
971	375	550	182
978	372	516	188
977	366	496	206
886	361	548	204
847	377	564	201
828	373	543	204
747	373	574	213
646	352	642	216
664	336	606	235
700	305	549	257
728	241	488	312
728	241	488	312
1042	352	486	302
650	324	487	280
889	343	563	286
841	381	505	259
857	401	512	267
882	407	476	286
882	407	476	286
882	407	476	286
562	424	538	263
562	424	538	263
562	424	538	263
562	424	538	263
562	424	538	263
832	281	515	232
813	285	524	213
790	320	532	193
532	356	495	206
755	313	552	245
421	396	558	216
421	396	558	216
421	396	558	216
421	396	558	216
395	471	527	212
395	471	527	212
395	471	527	212
395	471	527	212
712	353	522	242
739	330	468	293
771	303	424	304
743	240	422	233
780	319	361	208
814	301	328	169
814	301	328	169
814	301	328	169
814	301	328	169
879	533	321	208
884	514	365	232
962	526	350	202
969	527	382	195
931	536	433	174
925	541	419	185
896	566	419	176
872	574	403	180
842	571	429	189
813	579	418	186
813	579	418	186
747	588	425	199
715	584	412	200
629	557	460	234
629	557	460	234
629	557	460	234
572	653	438	181
572	653	438	181
572	653	438	181
572	653	438	181
744	561	441	254
1005	504	447	272
1030	474	463	274
1047	408	500	329
1058	383	480	323
1010	368	520	289
1050	330	467	289
1007	314	491	280
1007	306	445	276
1007	306	445	276
963	319	387	205
683	741	361	228
703	716	380	238
703	716	380	238
875	644	442	233
935	652	459	202
958	619	487	214
987	581	488	249
1026	546	461	212
1035	538	430	214
1025	526	405	224
973	542	426	202
1006	527	355	217
963	563	360	199
820	527	378	222
856	497	380	270
598	605	435	250
548	610	454	253
943	286	423	299
933	262	460	337
886	238	565	283
844	210	626	267
832	158	691	301
832	158	691	301
915	132	670	254
911	83	670	331
946	24	624	311
923	-1	632	346
863	23	679	264
827	21	706	283
802	19	731	286
770	9	742	294
782	20	707	289
829	68	672	341
752	33	713	344
606	24	831	397
635	44	791	425
281	915	759	472
633	191	735	516
292	709	764	370
597	587	644	409
664	512	583	482
750	511	512	526
813	495	462	498
796	271	511	510
827	389	465	470
844	360	435	418
895	459	377	443
840	496	421	397
749	618	403	457
747	498	401	500
749	562	427	492
777	549	450	514
757	550	475	537
736	418	508	407
